Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz,yaw
36805,114,20.058651,-0.840365,-0.392649,10.761937,-0.036639,0.025314,0.165606,-45.818183,30.909091,6.938776,25.5409407675125
36826,113,19.882699,-0.833182,-0.399832,10.922348,-0.045432,0.024248,0.168271,-45.818183,30.909091,6.938776,25.6675299648176
36848,112,19.706746,-0.857124,-0.347159,10.907983,-0.033574,0.024248,0.146421,-38.090908,29.454544,7.959183,25.5589599884841
36869,111,19.530793,-0.857124,-0.457293,10.881648,-0.043167,0.022516,0.149086,-38.090908,29.454544,7.959183,25.4502548320287
36891,110,19.354838,-0.849942,-0.421379,10.931925,-0.037438,0.022916,0.167605,-38.090908,29.454544,7.959183,25.3812138356688
36913,109,19.178885,-0.816423,-0.45011,11.001358,-0.044233,0.022916,0.176531,-25.454544,25.090908,11.22449,24.9393157154167
36935,108,19.002932,-0.849942,-0.409408,10.697294,-0.03011,0.027979,0.148286,-25.454544,25.090908,11.22449,24.4812926544498
36956,107,18.826979,-0.823605,-0.497994,10.951079,-0.047031,0.019585,0.150418,-25.454544,25.090908,11.22449,24.0398039089346
36978,106,18.651026,-0.871489,-0.373495,10.948685,-0.037305,0.023449,0.168538,-32.909091,27.454545,10.306122,23.9225985197031
36999,105,18.475073,-0.828394,-0.383072,10.884041,-0.045832,0.024381,0.172401,-32.909091,27.454545,10.306122,23.8058767638405
37021,104,18.29912,-0.921768,-0.328006,10.821792,-0.035306,0.023315,0.150285,-32.909091,27.454545,10.306122,23.6756686041486
37042,103,18.123168,-0.826,-0.445322,10.94629,-0.044499,0.019052,0.157213,-45.363636,32.181816,7.244898,23.805026704186
37064,102,17.947215,-0.873884,-0.397438,10.793062,-0.033841,0.021051,0.161609,-45.363636,32.181816,7.244898,23.943535069099
37085,101,17.771262,-0.895431,-0.426168,10.955867,-0.0433,0.019452,0.155214,-45.363636,32.181816,7.244898,24.0569178427254
37108,100,17.595309,-0.895431,-0.380678,10.919955,-0.031043,0.019052,0.144023,-44,32.454544,6.938776,24.1080034445134
37129,99,17.419356,-0.790087,-0.423774,10.965444,-0.046764,0.017853,0.161609,-44,32.454544,6.938776,24.1615328266009
37151,98,17.243401,-0.893037,-0.40462,10.919955,-0.031842,0.020917,0.156547,-44,32.454544,6.938776,24.2154761597692
37172,97,17.067448,-0.859518,-0.452504,10.833764,-0.0429,0.022916,0.147221,-44,32.454544,6.938776,24.2450476832242
37193,96,16.891495,-0.909797,-0.402226,10.881648,-0.030643,0.022116,0.14349,-40.81818,31.727272,7.857143,24.1866956980321
37215,95,16.715542,-0.826,-0.426168,11.05403,-0.042767,0.020118,0.160144,-40.81818,31.727272,7.857143,24.1626223880899
37237,94,16.539589,-0.919373,-0.383072,10.886436,-0.031842,0.023315,0.151884,-40.81818,31.727272,7.857143,24.1285756880964
37258,93,16.363637,-0.80924,-0.454898,10.936714,-0.046764,0.023582,0.165074,-24.363636,26.363636,11.734695,23.5727983803123
37280,92,16.187684,-0.869095,-0.344765,10.845734,-0.035306,0.023449,0.167472,-24.363636,26.363636,11.734695,23.0582080119332
37301,91,16.011731,-0.866701,-0.438139,10.943897,-0.044632,0.023582,0.176265,-24.363636,26.363636,11.734695,22.5704039140717
37323,90,15.835778,-0.866701,-0.371101,10.931925,-0.033974,0.024914,0.151617,-30.363637,28.727272,10.612245,22.3016679608193
37344,89,15.659825,-0.790087,-0.466869,10.852917,-0.048096,0.025314,0.164274,-30.363637,28.727272,10.612245,22.0533916766939
37366,88,15.483872,-0.864307,-0.328006,10.898406,-0.03464,0.025447,0.171868,-30.363637,28.727272,10.612245,21.8379090655662
37387,87,15.307919,-0.797269,-0.399832,10.881648,-0.045965,0.024115,0.166006,-44.727272,34,7.346939,21.9638330561963
37409,86,15.131966,-0.835576,-0.414197,10.785879,-0.036505,0.024115,0.16081,-44.727272,34,7.346939,22.086640391151
37430,85,14.956013,-0.761356,-0.45011,10.848129,-0.046897,0.022116,0.176665,-44.727272,34,7.346939,22.2138954851965
37452,84,14.780058,-0.873884,-0.35913,10.788273,-0.033974,0.026113,0.16081,-37.090908,32.090908,8.163266,22.1193594286091
37473,83,14.604105,-0.792481,-0.483629,10.838552,-0.041035,0.022783,0.162276,-37.090908,32.090908,8.163266,22.0215527861726
37495,82,14.428153,-0.830788,-0.332794,10.869676,-0.034907,0.019052,0.171335,-37.090908,32.090908,8.163266,21.9508758148569
37516,81,14.2522,-0.845153,-0.483629,10.874464,-0.049962,0.024381,0.172268,-25.545454,28.545454,10.612245,21.4614824661473
37538,80,14.076247,-0.857124,-0.366313,10.91756,-0.027979,0.023715,0.141492,-25.545454,28.545454,10.612245,20.9655097954988
37559,79,13.900294,-0.799663,-0.526724,10.817004,-0.048363,0.021051,0.16081,-25.545454,28.545454,10.612245,20.5105850517854
37581,78,13.724339,-0.871489,-0.35913,10.970232,-0.033974,0.02185,0.168937,-25.545454,28.545454,10.612245,20.0992945750425
37602,77,13.548386,-0.866701,-0.469264,10.910378,-0.046897,0.021717,0.163075,-21.727272,27.636363,12.142858,19.4842888991247
37625,76,13.372433,-0.859518,-0.397438,10.898406,-0.032642,0.023449,0.137095,-21.727272,27.636363,12.142858,18.883341117033
37646,75,13.19648,-0.837971,-0.562637,10.90559,-0.043567,0.019718,0.16494,-21.727272,27.636363,12.142858,18.3315420364268
37668,74,13.020527,-0.914585,-0.347159,10.924743,-0.032908,0.022383,0.161609,-28.363636,30.090909,10.816328,18.1030183495431
37689,73,12.844574,-0.816423,-0.514753,10.867282,-0.0437,0.020917,0.139893,-28.363636,30.090909,10.816328,17.8479313440635
37711,72,12.668622,-0.861913,-0.426168,10.912772,-0.031176,0.019452,0.136029,-28.363636,30.090909,10.816328,17.6089745016126
37732,71,12.492669,-0.852336,-0.423774,10.977416,-0.041435,0.019319,0.160943,-44.090908,35.272727,7.448979,17.8596281916903
37754,70,12.316716,-0.893037,-0.368707,10.876859,-0.028645,0.021717,0.135096,-44.090908,35.272727,7.448979,18.0726733390556
37775,69,12.140763,-0.871489,-0.526724,10.898406,-0.041568,0.019185,0.126037,-44.090908,35.272727,7.448979,18.2550558429264
37797,68,11.96481,-0.830788,-0.43335,10.919955,-0.035173,0.020651,0.166806,-36.545455,33.454547,8.367347,18.2758662905061
37818,67,11.788857,-0.857124,-0.40462,10.896013,-0.047697,0.022649,0.193585,-36.545455,33.454547,8.367347,18.319965501715
37840,66,11.612904,-0.902614,-0.373495,10.994174,-0.029311,0.022383,0.134963,-36.545455,33.454547,8.367347,18.2944419700077
37861,65,11.436951,-0.845153,-0.545878,10.855311,-0.047164,0.017187,0.146554,-21.727272,29.090908,11.734695,17.6681810479692
37883,64,11.260998,-0.871489,-0.35913,10.96305,-0.033574,0.020784,0.183326,-21.727272,29.090908,11.734695,17.1320054662474
37904,63,11.085045,-0.802058,-0.440533,10.826581,-0.049296,0.020518,0.183459,-21.727272,29.090908,11.734695,16.6115346168952
37926,62,10.909092,-0.861913,-0.380678,10.986992,-0.029178,0.020518,0.133231,-29.272726,31.454545,10.612245,16.4099829603503
37947,61,10.733138,-0.715866,-0.529119,10.826581,-0.04743,0.018519,0.162675,-29.272726,31.454545,10.612245,16.2483455111496
37969,60,10.557185,-0.816423,-0.318429,10.977416,-0.036505,0.019585,0.177064,-29.272726,31.454545,10.612245,16.1242661277925
37991,59,10.381232,-0.823605,-0.47884,10.94629,-0.046098,0.019985,0.162009,-36.909091,34.454544,9.591837,16.21357579477
38013,58,10.205279,-0.897826,-0.380678,10.88883,-0.033841,0.018919,0.140959,-36.909091,34.454544,9.591837,16.2699360777574
38034,57,10.029326,-0.787692,-0.483629,10.795456,-0.048763,0.022116,0.178796,-36.909091,34.454544,9.591837,16.3636804415411
38056,56,9.853373,-0.90022,-0.335188,10.965444,-0.03424,0.025314,0.164141,-36.909091,34.454544,9.591837,16.4439043180648
38077,55,9.677418,-0.818817,-0.521936,10.702082,-0.046231,0.018386,0.152283,-43.454544,36.818183,7.959183,16.6504267396839
38099,54,9.501465,-0.864307,-0.428562,10.88883,-0.03464,0.018919,0.169337,-43.454544,36.818183,7.959183,16.8790662092031
38120,53,9.325512,-0.873884,-0.426168,10.910378,-0.046231,0.022116,0.181061,-43.454544,36.818183,7.959183,17.1010015652994
38142,52,9.14956,-0.890643,-0.383072,10.864888,-0.031975,0.023449,0.144822,-33.454547,34.454544,8.877552,16.9592518235905
38164,51,8.973607,-0.849942,-0.538695,10.795456,-0.048096,0.018919,0.158145,-33.454547,34.454544,8.877552,16.8426176453681
38185,50,8.797654,-0.864307,-0.378284,10.881648,-0.031975,0.022649,0.16987,-33.454547,34.454544,8.877552,16.7372327143174
38207,49,8.621701,-0.888249,-0.512359,10.821792,-0.04783,0.021983,0.158812,-20.545454,30.545455,11.632654,16.0545605264005
38228,48,8.445748,-0.938527,-0.392649,10.872071,-0.03091,0.022649,0.135096,-20.545454,30.545455,11.632654,15.3656211852615
38250,47,8.269795,-0.847547,-0.565032,10.78109,-0.049296,0.021184,0.175599,-20.545454,30.545455,11.632654,14.7742449771258
38271,46,8.093842,-0.962469,-0.344765,10.975021,-0.03091,0.026646,0.170802,-28.454545,32.727272,10.918368,14.5954394665851
38293,45,7.917889,-0.909797,-0.533907,10.754755,-0.041168,0.023848,0.153083,-28.454545,32.727272,10.918368,14.4121032102309
38314,44,7.741936,-1.022324,-0.418985,10.855311,-0.027046,0.024381,0.137495,-28.454545,32.727272,10.918368,14.2083838879015
38336,43,7.565983,-0.97444,-0.533907,10.953474,-0.048896,0.02638,0.172401,-42.727272,37.727272,8.163266,14.4971741049382
38357,42,7.39003,-1.005565,-0.366313,10.771513,-0.033974,0.035839,0.173867,-42.727272,37.727272,8.163266,14.7628144945838
38379,41,7.214077,-0.984017,-0.555455,10.850522,-0.053292,0.027312,0.166406,-42.727272,37.727272,8.163266,15.01577102051
38400,40,7.038125,-1.101333,-0.435745,10.864888,-0.029577,0.023449,0.154948,-33.636363,36.090911,8.979592,14.9162109726384
38422,39,6.862172,-1.000776,-0.521936,10.714053,-0.054358,0.021184,0.180662,-33.636363,36.090911,8.979592,14.8659543296663
38443,38,6.686219,-1.06542,-0.466869,10.929532,-0.032109,0.025847,0.159611,-33.636363,36.090911,8.979592,14.7799080681885
38465,37,6.510266,-0.986411,-0.586579,10.749966,-0.058755,0.020651,0.163874,-29.545454,35,9.183674,14.5547407358807
38486,36,6.334313,-1.031901,-0.459687,10.991781,-0.03464,0.017587,0.175066,-29.545454,35,9.183674,14.3452084866682
38508,35,6.158356,-1.005565,-0.605733,10.831369,-0.05649,0.019851,0.191187,-29.545454,35,9.183674,14.17873484024
38529,34,5.982407,-1.079785,-0.466869,10.953474,-0.029711,0.023582,0.163741,-29.545454,35,9.183674,13.9733749789427
38551,33,5.80645,-1.170765,-0.675165,11.259931,-0.059554,0.018786,0.166273,-20.090909,31.818181,11.326531,13.3454251979838
38572,32,5.630497,-1.034295,-0.517148,10.93432,-0.030377,0.024781,0.183193,-20.090909,31.818181,11.326531,12.7605006235517
38595,31,5.454545,-1.108515,-0.634463,11.168951,-0.059155,0.025714,0.196516,-20.090909,31.818181,11.326531,12.2462051230366
38616,30,5.278592,-1.005565,-0.442927,10.79785,-0.02558,0.033441,0.155481,-29,34.454544,10.816328,12.1221335978775
38638,29,5.102639,-1.086968,-0.749385,11.001358,-0.067149,0.019718,0.166806,-29,34.454544,10.816328,12.0291532957057
38659,28,4.926686,-1.101333,-0.459687,10.96305,-0.020784,0.023982,0.182793,-29,34.454544,10.816328,11.9512118358508
38681,27,4.750733,-1.041478,-0.629675,10.850522,-0.056623,0.027712,0.164807,-41.363636,39.272727,8.367347,12.2255829805116
38702,26,4.57478,-1.039083,-0.4956,10.936714,-0.035573,0.028378,0.154149,-41.363636,39.272727,8.367347,12.4623324025611
38724,25,4.398827,-0.986411,-0.677559,10.759543,-0.055824,0.024648,0.185458,-41.363636,39.272727,8.367347,12.7390915109121
38745,24,4.222874,-1.041478,-0.387861,10.898406,-0.023449,0.030377,0.163608,-32.181816,37.272727,8.979592,12.6416017472567
38767,23,4.046921,-1.077391,-0.756568,10.965444,-0.063018,0.022783,0.146421,-32.181816,37.272727,8.979592,12.5357928471005
38788,22,3.870968,-0.960075,-0.47884,10.826581,-0.028778,0.023182,0.167605,-32.181816,37.272727,8.979592,12.4536307313152
38810,21,3.695015,-1.039083,-0.677559,10.996569,-0.055025,0.024248,0.175466,-17.727272,32.090908,11.734695,11.724670173814
38831,20,3.519063,-1.04866,-0.435745,10.972627,-0.028645,0.026513,0.133897,-17.727272,32.090908,11.734695,10.9676727625409
38853,19,3.34311,-1.015141,-0.751779,11.010934,-0.059288,0.018386,0.148819,-17.727272,32.090908,11.734695,10.2769525975219
38874,18,3.167157,-1.036689,-0.40462,10.986992,-0.021717,0.023182,0.160943,-20.818181,33.181819,12.244898,9.80736516257862
38896,17,2.991204,-1.000776,-0.691924,10.989386,-0.057289,0.018919,0.162942,-20.818181,33.181819,12.244898,9.37386117928602
38917,16,2.815251,-1.000776,-0.505177,10.94629,-0.03011,0.024381,0.146688,-20.818181,33.181819,12.244898,8.93101588148983
38939,15,2.639298,-1.041478,-0.711078,11.051635,-0.06102,0.018119,0.176798,-20.818181,33.181819,12.244898,8.56007866996116
38960,14,2.463345,-0.981623,-0.426168,10.898406,-0.024781,0.022649,0.173201,-24.636363,34.636363,12.34694,8.3797291425325
38983,13,2.287392,-1.036689,-0.742202,11.051635,-0.061153,0.016254,0.166139,-24.636363,34.636363,12.34694,8.21971290685934
39004,12,2.111435,-1.04866,-0.476446,10.970232,-0.027712,0.023315,0.150951,-24.636363,34.636363,12.34694,8.02764251281444
39026,11,1.935483,-0.957681,-0.703895,10.96305,-0.063285,0.017054,0.181594,-40.636363,40.454544,8.265307,8.44424345431416
39047,10,1.75953,-1.022324,-0.447716,10.891224,-0.03051,0.024781,0.174933,-40.636363,40.454544,8.265307,8.82024137970709
39069,9,1.583577,-1.070208,-0.70629,11.044453,-0.057289,0.019052,0.154282,-40.636363,40.454544,8.265307,9.16025502421312
39090,8,1.407624,-0.981623,-0.557849,10.884041,-0.033841,0.020251,0.162409,-31.090909,38.272727,9.081633,9.14303096818845
39112,7,1.231671,-1.034295,-0.665588,11.046847,-0.05689,0.017187,0.188122,-31.090909,38.272727,9.081633,9.17145106818753
39133,6,1.055718,-0.998382,-0.45011,10.900801,-0.031842,0.024248,0.163475,-31.090909,38.272727,9.081633,9.15504410609835
39155,5,0.879764999999999,-1.007959,-0.691924,11.027693,-0.059954,0.017986,0.159078,-15.636364,33.818183,12.040817,8.33705111592469
39176,4,0.703811999999999,-0.97444,-0.529119,10.919955,-0.032908,0.020651,0.174933,-15.636364,33.818183,12.040817,7.57065243125579
39198,3,0.527858999999999,-0.993594,-0.73502,11.05403,-0.044632,0.009593,0.183593,-15.636364,33.818183,12.040817,6.86505160554724
39219,2,0.351906,-0.948104,-0.43335,10.970232,-0.034374,0.014123,0.154681,-24.272727,36,11.530612,6.66450020598728
39241,1,0.175953,-0.936133,-0.723049,10.998963,-0.056357,0.015055,0.163342,-24.272727,36,11.530612,6.49521001413162
39262,0,0,-1.017536,-0.4956,10.994174,-0.037172,0.025047,0.167871,-24.272727,36,11.530612,6.33018752342034
39284,1,0.175953,-0.931344,-0.634463,11.05403,-0.055557,0.016654,0.170669,-39.909091,41.363636,8.367347,6.75168919040303
39305,2,0.351906,-1.388637,-0.229843,10.63265,0.022116,0.043034,-0.112847,-39.909091,41.363636,8.367347,6.775415726754
39326,3,0.527858999999999,-0.92895,-0.988805,10.211271,0.048363,0.002798,-0.304567,-39.909091,41.363636,8.367347,6.5503212957139
39347,4,0.703811999999999,-1.209072,-0.993594,10.881648,0.055291,-0.018119,-0.134963,-39.909091,41.363636,8.367347,6.5555501527803
39369,5,0.879764999999999,-1.244985,-0.529119,10.603919,0.042101,0.01692,-0.032109,-39.909091,41.363636,8.367347,6.69139374035091
39390,6,1.055718,-1.297657,-0.629675,10.850522,0.017587,0.044632,-0.191587,-39.909091,41.363636,8.367347,6.61643073249907
39412,7,1.231671,-0.931344,-1.18513,10.520123,-0.007461,0.028378,-0.193585,-39.909091,41.363636,8.367347,6.53072832719113
39433,8,1.407624,-1.170765,-0.52433,10.675745,0.055957,0.026779,-0.062885,-30.000001,37,10.612245,6.35097319530723
39455,9,1.583577,-1.00317,-0.622492,10.682929,0.028778,0.018386,-0.149086,-30.000001,37,10.612245,6.05969468653962
39476,10,1.75953,-1.06542,-0.902614,10.81461,0.015855,0.017587,-0.188256,-30.000001,37,10.612245,5.74155610981922
39498,11,1.935483,-1.082179,-0.88346,10.64941,0.016387,0.02638,-0.106851,-15.727273,33.636363,11.836735,4.74824096009058
39519,12,2.111435,-1.156399,-0.52433,10.840946,0.03464,0.033708,-0.109916,-15.727273,33.636363,11.836735,3.80720475507069
39541,13,2.287392,-0.902614,-0.861913,10.606314,0.010259,0.018652,-0.185458,-15.727273,33.636363,11.836735,2.80423976321236
39563,14,2.463345,-1.089362,-0.775721,10.872071,0.033708,0.020917,-0.141625,-28.90909,37.454544,9.081633,2.62282212708412
39585,15,2.639298,-1.010353,-0.787692,10.577584,0.014123,0.021717,-0.106185,-28.90909,37.454544,9.081633,2.4984311655758
39606,16,2.815251,-1.043872,-0.59855,10.828975,0.027845,0.023982,-0.143224,-28.90909,37.454544,9.081633,2.33894954673746
39628,17,2.991204,-0.873884,-0.938527,10.611103,0.014389,0.018919,-0.174,-41.727272,40,8.367347,2.6199601390027
39649,18,3.167157,-1.034295,-0.670376,10.831369,0.031576,0.021317,-0.113513,-41.727272,40,8.367347,2.9757502996278
39671,19,3.34311,-0.933739,-0.818817,10.666169,0.010392,0.021717,-0.124838,-41.727272,40,8.367347,3.29144463207859
39692,20,3.519063,-0.962469,-0.68953,10.836157,0.02145,0.021184,-0.141358,-27.909091,34.909091,11.020408,3.15003853483887
39714,21,3.695015,-1.015141,-0.857124,10.639833,0.011858,0.022116,-0.127103,-27.909091,34.909091,11.020408,3.02629744955088
39735,22,3.870968,-1.046266,-0.600945,10.761937,0.024781,0.024248,-0.102055,-27.909091,34.909091,11.020408,2.94891432941407
39757,23,4.046921,-0.914585,-0.802058,10.608708,0.010126,0.023449,-0.137095,-23.454545,33.818183,12.244898,2.60144750366837
39778,24,4.222874,-0.986411,-0.687136,10.929532,0.025847,0.022383,-0.139893,-23.454545,33.818183,12.244898,2.27617229458144
39800,25,4.398827,-0.931344,-0.787692,10.589554,0.016654,0.023582,-0.133498,-23.454545,33.818183,12.244898,1.96720986704323
39821,26,4.57478,-0.931344,-0.612916,10.874464,0.02185,0.020384,-0.119109,-23.454545,33.818183,12.244898,1.7004921394625
39843,27,4.750733,-0.873884,-0.770933,10.591949,0.011724,0.021983,-0.140026,-18,32.363636,12.244898,1.09161961258046
39864,28,4.926686,-0.938527,-0.627281,10.857706,0.025847,0.021184,-0.138028,-18,32.363636,12.244898,0.524384005444137
39886,29,5.102639,-0.955286,-0.835576,10.599131,0.012391,0.023848,-0.139626,-18,32.363636,12.244898,-0.0251418529670887
39907,30,5.278592,-0.950498,-0.608127,10.922348,0.024115,0.022783,-0.125504,-31.727272,36.545455,8.77551,0.150928077752221
39929,31,5.454545,-0.924162,-0.816423,10.524911,0.014389,0.023582,-0.14762,-31.727272,36.545455,8.77551,0.280548771726438
39950,32,5.630497,-0.921768,-0.651223,10.884041,0.027979,0.020118,-0.144689,-31.727272,36.545455,8.77551,0.416553915737467
39972,33,5.80645,-0.888249,-0.799663,10.553642,0.011458,0.021317,-0.131766,-42.181816,39.272727,8.265307,0.897991981343719
39993,34,5.982407,-0.916979,-0.577003,10.929532,0.028645,0.023449,-0.133098,-42.181816,39.272727,8.265307,1.36174220323166
40015,35,6.158356,-0.857124,-0.751779,10.546459,0.016387,0.020651,-0.176265,-42.181816,39.272727,8.265307,1.7357068357158
40036,36,6.334313,-0.90022,-0.677559,10.876859,0.02558,0.017587,-0.147221,-29,33.909091,11.020408,1.77165998653472
40058,37,6.510266,-0.852336,-0.727837,10.584766,0.015855,0.021317,-0.129767,-29,33.909091,11.020408,1.82037831225303
40079,38,6.686219,-0.905008,-0.533907,10.915166,0.02558,0.021317,-0.152017,-29,33.909091,11.020408,1.84590314828855
40101,39,6.862172,-0.897826,-0.852336,10.611103,0.01772,0.021317,-0.182127,-18.818181,31.363636,11.428572,1.27911423348172
40122,40,7.038125,-0.933739,-0.682347,10.84334,0.024248,0.02145,-0.125237,-18.818181,31.363636,11.428572,0.825348674216824
40145,41,7.214077,-0.919373,-0.773327,10.642227,0.014256,0.025047,-0.129234,-18.818181,31.363636,11.428572,0.373211081969254
40166,42,7.39003,-1.034295,-0.658405,10.886436,0.029444,0.029444,-0.162542,-30.545455,34.909091,9.387756,0.494108366851643
40188,43,7.565983,-0.957681,-0.916979,10.862494,0.014522,0.022116,-0.148686,-30.545455,34.909091,9.387756,0.617712621267139
