Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz,yaw
12619,190,33.431084,-1.122881,-0.186748,10.728418,-0.04783,0.049296,0.177198,-47.81818,22.363636,5.714286,51.7776280670462
12636,189,33.255131,-1.321599,-0.344765,10.012552,-0.074077,0.053159,0.179729,-47.81818,22.363636,5.714286,51.627884033205
12655,188,33.079178,-1.182736,-0.191536,10.723629,-0.05689,0.054758,0.180262,-48.636363,23.181818,5,51.4953502850132
12672,187,32.903225,-1.343147,-0.335188,10.043677,-0.081671,0.054758,0.177198,-48.636363,23.181818,5,51.3388238879844
12689,186,32.727272,-1.189918,-0.237026,10.709264,-0.052893,0.055291,0.172002,-48.636363,23.181818,5,51.1797242146492
12707,185,32.551319,-1.381454,-0.371101,10.026917,-0.074876,0.049162,0.171735,-48.636363,23.181818,5,51.0346027723263
12724,184,32.375366,-1.225831,-0.308852,10.670957,-0.049695,0.045965,0.179596,-43.636363,22.454544,5.816327,50.8497779366134
12742,183,32.199413,-1.302446,-0.325611,10.433932,-0.056224,0.049029,0.189855,-43.636363,22.454544,5.816327,50.6921705903174
12759,182,32.02346,-1.170765,-0.225055,10.687717,-0.046231,0.044499,0.186657,-43.636363,22.454544,5.816327,50.5219454686427
12776,181,31.847507,-1.35033,-0.342371,10.366894,-0.056357,0.045432,0.18306,-43.636363,22.454544,5.816327,50.3511763151681
12795,180,31.671552,-1.211466,-0.265756,10.704476,-0.044366,0.040902,0.185591,-40.454544,22.272726,6.836735,50.1736331514506
12812,179,31.495599,-1.271321,-0.349553,10.292674,-0.05156,0.040502,0.184259,-40.454544,22.272726,6.836735,49.9742105832518
12830,178,31.319646,-1.137246,-0.25618,10.81461,-0.043167,0.040902,0.185991,-40.454544,22.272726,6.836735,49.7926876092414
12847,177,31.143693,-1.410185,-0.368707,10.160992,-0.062619,0.042501,0.191853,-40.454544,22.272726,6.836735,49.6092201122894
12865,176,30.967741,-1.165976,-0.227449,10.876859,-0.036639,0.042368,0.189055,-41.454544,22.909091,7.040816,49.4364669332895
12882,175,30.791788,-1.307234,-0.335188,10.192117,-0.059155,0.038504,0.180395,-41.454544,22.909091,7.040816,49.2454547530553
12899,174,30.615835,-1.237802,-0.220267,10.788273,-0.044632,0.039836,0.184392,-41.454544,22.909091,7.040816,49.0626504425951
12918,173,30.439882,-1.288081,-0.332794,10.0341,-0.059821,0.040502,0.189855,-41.454544,22.909091,7.040816,48.914017881013
12935,172,30.263929,-1.199495,-0.189142,10.778697,-0.041302,0.041568,0.182127,-41.545452,23.181818,6.836735,48.7299620335485
12953,171,30.087976,-1.295263,-0.344765,10.457874,-0.050761,0.040103,0.172268,-41.545452,23.181818,6.836735,48.5498885330158
12970,170,29.912023,-1.249773,-0.270545,10.66138,-0.045832,0.041302,0.180395,-41.545452,23.181818,6.836735,48.3712140044289
12987,169,29.73607,-1.307234,-0.311246,10.474633,-0.049029,0.0437,0.185058,-41.545452,23.181818,6.836735,48.2012316806563
13005,168,29.560115,-1.118092,-0.215478,10.891224,-0.035306,0.036905,0.164274,-38.727272,23.090909,7.142858,47.9846220323772
13022,167,29.384162,-1.276109,-0.328006,10.194511,-0.053426,0.037571,0.150418,-38.727272,23.090909,7.142858,47.746526875247
13041,166,29.20821,-1.338359,-0.349553,10.749966,-0.046764,0.044632,0.17893,-38.727272,23.090909,7.142858,47.5675999532977
13058,165,29.032257,-1.25935,-0.335188,10.10832,-0.063685,0.053026,0.196516,-38.727272,23.090909,7.142858,47.3884483878991
13076,164,28.856304,-1.340753,-0.282516,10.402807,-0.050228,0.055291,0.185591,-42.636363,24.454545,6.734694,47.2351437546764
13093,163,28.680351,-1.489193,-0.31364,10.172964,-0.049162,0.057423,0.173867,-42.636363,24.454545,6.734694,47.0600513836729
13110,162,28.504398,-1.302446,-0.294487,10.553642,-0.053159,0.040769,0.175865,-42.636363,24.454545,6.734694,46.8906541243093
13129,161,28.328445,-1.376666,-0.385467,10.25676,-0.049429,0.046897,0.175199,-42.636363,24.454545,6.734694,46.7465397420813
13146,160,28.152492,-1.326388,-0.304064,10.812215,-0.040902,0.043433,0.168937,-40.727272,24.454545,7.448979,46.5494572414342
13164,159,27.976539,-1.35033,-0.385467,9.983821,-0.061553,0.044499,0.166006,-40.727272,24.454545,7.448979,46.3638183410968
13181,158,27.800586,-1.369483,-0.280122,10.735601,-0.040636,0.047031,0.16534,-40.727272,24.454545,7.448979,46.170441734236
13198,157,27.624631,-1.58975,-0.43335,10.510546,-0.053692,0.055557,0.164141,-35.181816,22.909091,8.57143,45.9315897434829
13217,156,27.448679,-1.42455,-0.292093,10.603919,-0.047031,0.050095,0.167605,-35.181816,22.909091,8.57143,45.722962623978
13234,155,27.272726,-1.587356,-0.395043,10.012552,-0.065816,0.057423,0.173867,-35.181816,22.909091,8.57143,45.503736735851
13252,154,27.096773,-1.407791,-0.323217,10.955867,-0.03917,0.05156,0.167605,-35.181816,22.909091,8.57143,45.2928440288646
13269,153,26.92082,-1.491588,-0.447716,9.928755,-0.069813,0.053159,0.164807,-28.090909,21,10.306122,44.9869425206567
13286,152,26.744867,-1.460463,-0.351948,10.805033,-0.045698,0.049296,0.177997,-28.090909,21,10.306122,44.7016380991986
13304,151,26.568914,-1.448492,-0.399832,9.878477,-0.071545,0.053692,0.188655,-28.090909,21,10.306122,44.4459212662662
13321,150,26.392961,-1.458069,-0.299275,10.680534,-0.045698,0.051827,0.186391,-28.090909,21,10.306122,44.1806516141702
13340,149,26.217008,-1.608903,-0.462081,10.510546,-0.057156,0.050495,0.178263,-28,21.454545,10.918368,43.9191521673302
13357,148,26.041055,-1.479617,-0.311246,10.577584,-0.044632,0.047297,0.178263,-28,21.454545,10.918368,43.6398609900842
13375,147,25.865102,-1.493982,-0.435745,10.295067,-0.053292,0.049962,0.176665,-28,21.454545,10.918368,43.3758091371658
13392,146,25.689149,-1.493982,-0.40462,10.532094,-0.049962,0.046498,0.181461,-28,21.454545,10.918368,43.1108953605505
13409,145,25.513195,-1.532289,-0.397438,10.208876,-0.055291,0.053159,0.184792,-27.909091,22.090908,10.408164,42.8341869701352
13428,144,25.337242,-1.458069,-0.351948,10.943897,-0.03917,0.043034,0.173467,-27.909091,22.090908,10.408164,42.5729832985174
13445,143,25.161289,-1.386243,-0.47884,9.993398,-0.059954,0.043034,0.158279,-27.909091,22.090908,10.408164,42.277929038103
13463,142,24.985336,-1.47004,-0.385467,10.694899,-0.035839,0.042234,0.168138,-27.909091,22.090908,10.408164,42.0104554460796
13480,141,24.809383,-1.740585,-0.469264,10.584766,-0.043034,0.049828,0.180129,-27.545455,22.181818,11.020408,41.7395715507463
13497,140,24.63343,-1.276109,-0.385467,10.764331,-0.037305,0.039436,0.18266,-27.545455,22.181818,11.020408,41.4768836875439
13516,139,24.457477,-1.532289,-0.466869,10.563219,-0.041168,0.037438,0.185325,-27.545455,22.181818,11.020408,41.2463087707508
13533,138,24.281524,-1.134852,-0.40462,10.984598,-0.033574,0.023715,0.193718,-27.545455,22.181818,11.020408,41.0056248597156
13551,137,24.105571,-1.328782,-0.502782,11.125856,-0.037038,0.023582,0.202378,-27.909091,22.636362,10.612245,40.787710041969
13568,136,23.929619,-1.125275,-0.35913,10.824187,-0.032375,0.029444,0.190787,-27.909091,22.636362,10.612245,40.5483617122704
13586,135,23.753666,-1.479617,-0.517148,10.912772,-0.033974,0.03051,0.180795,-27.909091,22.636362,10.612245,40.3145061894526
13604,134,23.577714,-1.082179,-0.438139,10.984598,-0.039969,0.025181,0.192652,-27.909091,22.636362,10.612245,40.0991091940774
13621,133,23.401759,-1.45328,-0.464475,10.766725,-0.034107,0.032908,0.197982,-26.545452,22.909091,11.734695,39.8411809052675
13639,132,23.225806,-1.127669,-0.440533,10.893618,-0.037172,0.028511,0.187856,-26.545452,22.909091,11.734695,39.5894258720397
13657,131,23.049853,-1.436521,-0.483629,11.104308,-0.033974,0.027712,0.185724,-26.545452,22.909091,11.734695,39.3402279112219
13675,130,22.8739,-1.137246,-0.421379,10.706871,-0.037305,0.029311,0.189855,-28.090909,23.363636,11.122449,39.1248235549532
13692,129,22.697947,-1.455675,-0.466869,10.970232,-0.032908,0.030243,0.189055,-28.090909,23.363636,11.122449,38.9005897196608
13709,128,22.521994,-1.108515,-0.402226,11.056424,-0.034107,0.023049,0.184392,-28.090909,23.363636,11.122449,38.6757218468317
13727,127,22.346041,-1.537077,-0.45011,10.647015,-0.03051,0.032642,0.181994,-28.090909,23.363636,11.122449,38.4644707543887
13745,126,22.170088,-1.055843,-0.40462,10.948685,-0.032508,0.020384,0.176798,-34.272727,25.636363,9.897959,38.319345847568
13763,125,21.994135,-1.465251,-0.462081,11.178528,-0.027446,0.021583,0.173734,-34.272727,25.636363,9.897959,38.1735621449944
13780,124,21.818182,-1.151611,-0.474052,10.88883,-0.033308,0.019851,0.175466,-34.272727,25.636363,9.897959,38.021376973027
13797,123,21.64223,-1.508347,-0.440533,10.90559,-0.033175,0.028378,0.184392,-34.272727,25.636363,9.897959,37.882033841048
13815,122,21.466275,-1.063026,-0.392649,11.003751,-0.031176,0.028511,0.169337,-33.727272,26,10,37.7207641237384
13833,121,21.290322,-1.458069,-0.459687,10.737995,-0.036772,0.035306,0.170136,-33.727272,26,10,37.5636484802193
13851,120,21.114369,-1.077391,-0.483629,10.958262,-0.03464,0.028645,0.183459,-33.727272,26,10,37.4251605015575
13868,119,20.938416,-1.347936,-0.574608,10.773908,-0.047564,0.028378,0.201179,-33.727272,26,10,37.29704767766
13885,118,20.762463,-0.936133,-0.445322,10.977416,-0.046098,0.023449,0.203444,-32.454544,26.181816,10.204082,37.144873456904
13903,117,20.58651,-1.127669,-0.581791,10.929532,-0.051294,0.021317,0.207708,-32.454544,26.181816,10.204082,37.0138356329257
13920,116,20.410557,-1.027112,-0.483629,11.058818,-0.049029,0.015855,0.221297,-32.454544,26.181816,10.204082,36.8869234238924
13939,115,20.234604,-1.173159,-0.509965,11.070789,-0.050228,0.01732,0.219299,-32.454544,26.181816,10.204082,36.7886774955395
13956,114,20.058651,-0.981623,-0.509965,11.022905,-0.048363,0.019185,0.212237,-35.272727,27.454545,9.693878,36.6792880751148
13974,113,19.882699,-1.211466,-0.553061,11.027693,-0.048629,0.020518,0.210639,-35.272727,27.454545,9.693878,36.5839337246797
13991,112,19.706746,-0.986411,-0.47884,10.960656,-0.045832,0.019718,0.209306,-35.272727,27.454545,9.693878,36.4754217335122
14008,111,19.530793,-1.106121,-0.507571,10.891224,-0.045832,0.020384,0.198248,-35.272727,27.454545,9.693878,36.3569412856006
14027,110,19.354838,-1.010353,-0.548272,11.0253,-0.049162,0.017986,0.201845,-30.727273,26.636365,10.612245,36.201261689127
14044,109,19.178885,-1.187524,-0.531513,10.922348,-0.04783,0.018519,0.211571,-30.727273,26.636365,10.612245,36.0333049956516
14062,108,19.002932,-0.919373,-0.462081,10.857706,-0.046498,0.019185,0.205976,-30.727273,26.636365,10.612245,35.8758659906198
14079,107,18.826979,-1.292869,-0.596156,11.03727,-0.046098,0.021317,0.19172,-30.727273,26.636365,10.612245,35.6926261760669
14097,106,18.651026,-1.031901,-0.581791,10.903195,-0.050628,0.015588,0.200113,-32.454544,27.636363,10.816328,35.5468033173663
14115,105,18.475073,-1.149217,-0.471658,10.805033,-0.042501,0.021983,0.20944,-32.454544,27.636363,10.816328,35.4147377083025
14132,104,18.29912,-0.955286,-0.447716,10.96305,-0.049029,0.01732,0.193718,-32.454544,27.636363,10.816328,35.2545308712553
14150,103,18.123168,-1.340753,-0.565032,10.84334,-0.046631,0.02558,0.182527,-38.636363,30.454545,9.387756,35.1469239862508
14167,102,17.947215,-0.976834,-0.509965,11.0253,-0.045432,0.020384,0.191853,-38.636363,30.454545,9.387756,35.0399204712873
14186,101,17.771262,-1.182736,-0.47884,10.84334,-0.044366,0.025447,0.196383,-38.636363,30.454545,9.387756,34.9653915638683
14203,100,17.595309,-0.97444,-0.493206,11.046847,-0.043567,0.022649,0.185858,-38.636363,30.454545,9.387756,34.8554378069636
14220,99,17.419356,-1.381454,-0.4956,10.958262,-0.045165,0.029178,0.175865,-45.272724,33.272727,7.142858,34.7811674241458
14238,98,17.243401,-1.043872,-0.536301,11.073184,-0.039703,0.022383,0.177997,-45.272724,33.272727,7.142858,34.7222164924307
14255,97,17.067448,-1.288081,-0.543484,10.88883,-0.028511,0.014123,0.184392,-45.272724,33.272727,7.142858,34.6599708782467
14273,96,16.891495,-0.97444,-0.466869,10.869676,-0.016387,0.011591,0.177997,-45.272724,33.272727,7.142858,34.6034438774495
14290,95,16.715542,-1.314417,-0.600945,10.879253,-0.058622,0.010259,0.177198,-45.090908,33.454547,6.938776,34.5297107751408
14308,94,16.539589,-0.907402,-0.476446,10.896013,-0.044366,0.00826,0.17853,-45.090908,33.454547,6.938776,34.4704426115117
14326,93,16.363637,-1.211466,-0.557849,11.0253,-0.03877,0.016387,0.179596,-45.090908,33.454547,6.938776,34.4135988252825
14343,92,16.187684,-0.991199,-0.4956,10.876859,-0.048363,0.018652,0.176931,-45.090908,33.454547,6.938776,34.3433695301499
14361,91,16.011731,-1.244985,-0.553061,10.94629,-0.043833,0.020651,0.176398,-45.090908,33.545455,7.346939,34.2836382502882
14378,90,15.835778,-0.950498,-0.476446,11.066,-0.0433,0.017453,0.181727,-45.090908,33.545455,7.346939,34.2195609660886
14395,89,15.659825,-1.266533,-0.581791,11.042058,-0.048629,0.020251,0.191587,-45.090908,33.545455,7.346939,34.1675888437924
14413,88,15.483872,-0.979228,-0.466869,11.00854,-0.039037,0.015988,0.197049,-45.090908,33.545455,7.346939,34.1353758800431
14430,87,15.307919,-1.017536,-0.555455,10.896013,-0.056224,0.012657,0.203311,-45,34.181819,7.142858,34.0847852863757
14448,86,15.131966,-1.063026,-0.490811,10.970232,-0.046897,0.019052,0.197848,-45,34.181819,7.142858,34.0419851154865
14466,85,14.956013,-1.060631,-0.548272,10.84334,-0.04783,0.025314,0.190387,-45,34.181819,7.142858,33.9913690114262
14484,84,14.780058,-1.060631,-0.517148,10.965444,-0.05156,0.024115,0.199714,-45,34.181819,7.142858,33.9526060219098
14501,83,14.604105,-1.113304,-0.543484,10.994174,-0.048763,0.024381,0.198648,-44.636363,34.81818,7.448979,33.8836350797168
14518,82,14.428153,-1.015141,-0.452504,10.919955,-0.046098,0.018119,0.194384,-44.636363,34.81818,7.448979,33.8113628363312
14536,81,14.2522,-1.11091,-0.56982,10.838552,-0.049429,0.018919,0.195184,-44.636363,34.81818,7.448979,33.7540177099809
14553,80,14.076247,-1.063026,-0.54109,10.924743,-0.045565,0.017587,0.193052,-44.636363,34.81818,7.448979,33.6828756378436
14571,79,13.900294,-1.163582,-0.574608,10.948685,-0.050095,0.018386,0.189988,-43.272727,34.545455,7.959183,33.6072175821945
14588,78,13.724339,-0.991199,-0.507571,10.848129,-0.048763,0.015988,0.194651,-43.272727,34.545455,7.959183,33.5259234315019
14605,77,13.548386,-1.180341,-0.553061,10.965444,-0.049828,0.018919,0.196649,-43.272727,34.545455,7.959183,33.4484484280429
14624,76,13.372433,-0.97444,-0.507571,10.845734,-0.0433,0.020118,0.182394,-43.272727,34.545455,7.959183,33.3804300018329
14641,75,13.19648,-1.276109,-0.627281,10.975021,-0.049828,0.021184,0.176531,-45.272724,35.909088,6.938776,33.2879334684272
14659,74,13.020527,-0.991199,-0.531513,10.896013,-0.048496,0.014389,0.197848,-45.272724,35.909088,6.938776,33.2334626817013
14676,73,12.844574,-1.209072,-0.562637,11.046847,-0.050095,0.019452,0.202778,-45.272724,35.909088,6.938776,33.1727176098005
14693,72,12.668622,-1.017536,-0.447716,10.955867,-0.039703,0.017587,0.176132,-42.272727,35.545452,7.142858,33.0462483397014
14711,71,12.492669,-1.034295,-0.610521,10.94629,-0.050761,0.016254,0.16987,-42.272727,35.545452,7.142858,32.9264033747404
14728,70,12.316716,-1.077391,-0.500388,10.931925,-0.047164,0.016254,0.199714,-42.272727,35.545452,7.142858,32.830747054422
14746,69,12.140763,-1.027112,-0.536301,10.800245,-0.045299,0.019452,0.189455,-42.272727,35.545452,7.142858,32.7379758034246
14763,68,11.96481,-1.029507,-0.531513,10.984598,-0.037438,0.015455,0.157746,-35.727272,34,8.265307,32.519016491467
14781,67,11.788857,-1.098939,-0.665588,10.929532,-0.0433,0.009726,0.161077,-35.727272,34,8.265307,32.3184940232204
14799,66,11.612904,-1.098939,-0.4956,10.960656,-0.041701,0.014922,0.18306,-35.727272,34,8.265307,32.1475328932321
14816,65,11.436951,-1.09415,-0.550666,10.907983,-0.041302,0.021317,0.162542,-35.727272,34,8.265307,31.9456471517896
14834,64,11.260998,-1.165976,-0.632069,10.984598,-0.049562,0.017853,0.163608,-35,33.818183,8.67347,31.7495245946117
14851,63,11.085045,-1.180341,-0.593762,10.821792,-0.046631,0.019185,0.19998,-35,33.818183,8.67347,31.5866865663294
14869,62,10.909092,-1.101333,-0.447716,10.989386,-0.042634,0.019185,0.194518,-35,33.818183,8.67347,31.4336699813435
14886,61,10.733138,-1.158794,-0.6608,10.929532,-0.053692,0.017986,0.18306,-35,33.818183,8.67347,31.258575456439
14903,60,10.557185,-1.022324,-0.507571,10.874464,-0.046098,0.012524,0.197049,-36.181819,34.81818,8.57143,31.105017367783
14921,59,10.381232,-1.206678,-0.588974,10.855311,-0.050628,0.019052,0.213037,-36.181819,34.81818,8.57143,30.9858372439217
14938,58,10.205279,-1.005565,-0.454898,10.800245,-0.037305,0.020518,0.187456,-36.181819,34.81818,8.57143,30.827203397164
14956,57,10.029326,-1.254562,-0.665588,10.824187,-0.056224,0.020784,0.173734,-36.181819,34.81818,8.57143,30.6678975900087
14973,56,9.853373,-1.000776,-0.514753,10.809822,-0.048363,0.018253,0.202112,-35,34.909091,8.57143,30.5081176667912
14991,55,9.677418,-1.252167,-0.567426,10.836157,-0.047963,0.025714,0.206642,-35,34.909091,8.57143,30.3698494164196
15009,54,9.501465,-1.058237,-0.529119,10.900801,-0.044899,0.019718,0.180928,-35,34.909091,8.57143,30.2044590927167
15026,53,9.325512,-1.30484,-0.68953,10.84334,-0.049162,0.024648,0.179063,-35,34.909091,8.57143,30.02864636437
15044,52,9.14956,-1.046266,-0.529119,10.833764,-0.047697,0.01732,0.205576,-32.909091,34.727272,9.081633,29.8615986056549
15061,51,8.973607,-1.249773,-0.617704,10.874464,-0.049162,0.026646,0.198781,-32.909091,34.727272,9.081633,29.6771582037637
15078,50,8.797654,-1.079785,-0.517148,10.88883,-0.046364,0.019452,0.18759,-32.909091,34.727272,9.081633,29.4841219152743
15096,49,8.621701,-1.053449,-0.656011,10.91756,-0.055025,0.017187,0.194384,-32.909091,34.727272,9.081633,29.3149561595067
15113,48,8.445748,-1.11091,-0.497994,10.924743,-0.042634,0.02145,0.198515,-36.818183,36.272727,8.57143,29.1864070692012
15131,47,8.269795,-1.137246,-0.608127,10.860099,-0.050228,0.020251,0.180528,-36.818183,36.272727,8.57143,29.0523412101046
15148,46,8.093842,-1.082179,-0.581791,10.929532,-0.04783,0.018519,0.184126,-36.818183,36.272727,8.57143,28.9132491841239
15165,45,7.917889,-1.091756,-0.656011,10.915166,-0.05156,0.022916,0.191587,-36.818183,36.272727,8.57143,28.7851291609966
15184,44,7.741936,-1.086968,-0.481235,10.848129,-0.041568,0.022916,0.18266,-35.727272,36.181819,8.367347,28.6551975808722
15201,43,7.565983,-1.144428,-0.739808,10.929532,-0.058355,0.020518,0.179196,-35.727272,36.181819,8.367347,28.500472527654
15219,42,7.39003,-0.972046,-0.517148,10.929532,-0.047031,0.017054,0.207441,-35.727272,36.181819,8.367347,28.3932423063326
15236,41,7.214077,-1.154005,-0.579397,10.984598,-0.051694,0.020118,0.200646,-28.727272,34.454544,9.285715,28.1565026389107
15254,40,7.038125,-0.955286,-0.490811,10.939108,-0.034907,0.014789,0.164141,-28.727272,34.454544,9.285715,27.8950241060756
15271,39,6.862172,-1.177947,-0.737414,11.030088,-0.053292,0.016387,0.162142,-28.727272,34.454544,9.285715,27.6259818129114
15288,38,6.686219,-0.924162,-0.507571,10.900801,-0.043167,0.022916,0.212371,-28.727272,34.454544,9.285715,27.4174582377283
15306,37,6.510266,-1.122881,-0.627281,11.171345,-0.058622,0.022916,0.22143,-20.363636,31.818181,10.918368,27.0717202407387
15324,36,6.334313,-0.938527,-0.545878,11.039665,-0.050894,0.020917,0.185991,-20.363636,31.818181,10.918368,26.6917061766185
15342,35,6.158356,-0.976834,-0.677559,11.044453,-0.064217,0.012524,0.179729,-20.363636,31.818181,10.918368,26.3120140575094
15359,34,5.982407,-0.981623,-0.629675,11.226412,-0.052227,0.00866,0.203844,-20.363636,31.818181,10.918368,25.9547820131397
15376,33,5.80645,-0.85473,-0.629675,11.142615,-0.058355,0.005729,0.207441,-18.636363,31.727272,12.040817,25.5582826945839
15394,32,5.630497,-0.830788,-0.574608,11.130644,-0.058089,-0.005862,0.203311,-18.636363,31.727272,12.040817,25.1783080058929
15412,31,5.454545,-0.92895,-0.76375,11.295845,-0.064484,0.001998,0.217966,-18.636363,31.727272,12.040817,24.8229663494706
