Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz,yaw
30925,154,27.096773,-0.998382,-0.13647,11.056424,-0.033041,0.033574,0.173334,-30.272727,18.727272,11.530612,33.4957052420547
30943,153,26.92082,-1.223437,-0.208296,10.927137,-0.040769,0.036372,0.181328,-30.272727,18.727272,11.530612,33.2553322722236
30963,152,26.744867,-0.871489,-0.189142,10.996569,-0.03091,0.028911,0.153616,-30.272727,18.727272,11.530612,33.0158198765105
30981,151,26.568914,-1.285686,-0.208296,11.295845,-0.033974,0.028511,0.13936,-30.272727,18.727272,11.530612,32.7554444049991
31000,150,26.392961,-1.199495,-0.23942,10.840946,-0.040236,0.041035,0.168138,-35.727272,21.090908,9.591837,32.6115563157933
31018,149,26.217008,-1.357512,-0.169988,10.903195,-0.041701,0.049162,0.187856,-35.727272,21.090908,9.591837,32.4857412643362
31036,148,26.041055,-1.086968,-0.184354,11.018116,-0.041035,0.040902,0.169204,-35.727272,21.090908,9.591837,32.3466633114002
31056,147,25.865102,-1.426944,-0.263362,10.706871,-0.045165,0.042234,0.160544,-35.727272,21.090908,9.591837,32.2241611616516
31074,146,25.689149,-1.192312,-0.248997,10.94629,-0.036505,0.038904,0.169337,-35.181816,21.272727,9.795919,32.0659531448189
31093,145,25.513195,-1.266533,-0.299275,11.152192,-0.03464,0.043966,0.17027,-35.181816,21.272727,9.795919,31.9265503531587
31111,144,25.337242,-1.204283,-0.205901,10.939108,-0.036106,0.037704,0.161343,-35.181816,21.272727,9.795919,31.7748424397739
31130,143,25.161289,-1.431733,-0.287304,11.125856,-0.03917,0.042501,0.156014,-44.545452,24.727272,7.959183,31.7478837564456
31148,142,24.985336,-1.118092,-0.268151,11.042058,-0.030776,0.041168,0.154948,-44.545452,24.727272,7.959183,31.7120690395914
31168,141,24.809383,-1.529895,-0.31364,10.860099,-0.041701,0.052893,0.155214,-44.545452,24.727272,7.959183,31.696403604031
31186,140,24.63343,-1.292869,-0.25618,10.979809,-0.034773,0.046631,0.157479,-44.545452,24.727272,7.959183,31.6658162455591
31204,139,24.457477,-1.525106,-0.227449,11.496957,-0.040902,0.048763,0.164674,-47.181816,26.272726,6.326531,31.6402314182261
31223,138,24.281524,-1.249773,-0.225055,10.912772,-0.032908,0.045165,0.156413,-47.181816,26.272726,6.326531,31.6163751628083
31241,137,24.105571,-1.637634,-0.280122,11.422737,-0.040502,0.046631,0.157613,-47.181816,26.272726,6.326531,31.5858600546751
31261,136,23.929619,-1.218649,-0.306458,11.015723,-0.034107,0.045432,0.168404,-47.181816,26.272726,6.326531,31.5877994369356
31279,135,23.753666,-1.54426,-0.349553,10.716447,-0.045432,0.052493,0.179862,-46.454544,26.454544,7.040816,31.5526409258303
31298,134,23.577714,-1.233014,-0.289698,11.0253,-0.034507,0.046631,0.172002,-46.454544,26.454544,7.040816,31.521017976962
31316,133,23.401759,-1.517924,-0.263362,11.57836,-0.036905,0.041435,0.167605,-46.454544,26.454544,7.040816,31.4763490247168
31334,132,23.225806,-1.314417,-0.320823,10.958262,-0.038504,0.0433,0.168005,-41.181816,25.727272,7.346939,31.3094783669143
31353,131,23.049853,-1.479617,-0.275333,11.125856,-0.037971,0.045432,0.17027,-41.181816,25.727272,7.346939,31.163242456382
31372,130,22.8739,-1.254562,-0.299275,11.154586,-0.035839,0.0429,0.170536,-41.181816,25.727272,7.346939,31.0246126921984
31391,129,22.697947,-1.520318,-0.294487,10.907983,-0.041835,0.046897,0.175332,-41.181816,25.727272,7.346939,30.8982215836764
31409,128,22.521994,-1.280898,-0.311246,10.994174,-0.031975,0.043034,0.162409,-40.727272,26.090908,7.448979,30.7195822842417
31428,127,22.346041,-1.465251,-0.3304,11.408371,-0.028378,0.039703,0.155614,-40.727272,26.090908,7.448979,30.5518146133673
31446,126,22.170088,-1.300052,-0.3304,11.010934,-0.036905,0.041435,0.164807,-40.727272,26.090908,7.448979,30.3930095838729
31464,125,21.994135,-1.637634,-0.296881,11.437102,-0.032642,0.046897,0.172268,-40.727272,26.090908,7.448979,30.2499664771421
31483,124,21.818182,-1.252167,-0.335188,11.027693,-0.035706,0.0429,0.167472,-43.272727,26.818183,7.244898,30.164606017159
31502,123,21.64223,-1.484405,-0.342371,11.484986,-0.028245,0.037038,0.171469,-43.272727,26.818183,7.244898,30.0879365885793
31521,122,21.466275,-0.955286,-0.354342,11.216835,-0.032775,0.020651,0.181727,-43.272727,26.818183,7.244898,30.0264519499706
31539,121,21.290322,-1.355118,-0.328006,11.188105,-0.033574,0.02558,0.192519,-27.363637,22,11.020408,29.5937180989701
31558,120,21.114369,-0.97444,-0.304064,11.171345,-0.02558,0.022516,0.176132,-27.363637,22,11.020408,29.1756999105271
31576,119,20.938416,-1.307234,-0.378284,11.654974,-0.03011,0.020518,0.16574,-27.363637,22,11.020408,28.7574301411334
31595,118,20.762463,-1.058237,-0.380678,11.176134,-0.032908,0.029577,0.182926,-27.363637,22,11.020408,28.3887444689458
31613,117,20.58651,-1.170765,-0.392649,11.420343,-0.028511,0.030243,0.190787,-27.363637,22.636362,10.918368,27.9932707431947
31632,116,20.410557,-0.907402,-0.304064,11.346122,-0.031842,0.021184,0.174666,-27.363637,22.636362,10.918368,27.6108431508717
31651,115,20.234604,-1.422156,-0.37589,11.415555,-0.027979,0.025314,0.170802,-27.363637,22.636362,10.918368,27.2432611051714
31669,114,20.058651,-0.993594,-0.363919,11.24796,-0.030243,0.023982,0.176398,-27.363637,22.636362,10.918368,26.889976970719
31688,113,19.882699,-1.209072,-0.361524,11.623849,-0.028112,0.023049,0.178663,-27.363637,23.181818,10.918368,26.5312131255199
31707,112,19.706746,-1.067814,-0.328006,11.233594,-0.030643,0.026247,0.170669,-27.363637,23.181818,10.918368,26.181541455772
31726,111,19.530793,-1.460463,-0.399832,11.647791,-0.022116,0.02598,0.16574,-27.363637,23.181818,10.918368,25.843899026648
31744,110,19.354838,-0.976834,-0.337582,11.231201,-0.028112,0.020251,0.165473,-34.727272,25.272727,10.204082,25.739257656469
31762,109,19.178885,-1.170765,-0.442927,11.575965,-0.026646,0.019985,0.163874,-34.727272,25.272727,10.204082,25.6381720577355
31781,108,19.002932,-1.09415,-0.383072,11.240777,-0.029044,0.026646,0.16494,-34.727272,25.272727,10.204082,25.552864567224
31800,107,18.826979,-1.405396,-0.399832,11.434708,-0.024248,0.027312,0.173067,-34.727272,25.272727,10.204082,25.480815643458
31819,106,18.651026,-0.926556,-0.366313,11.125856,-0.028245,0.02558,0.157346,-35.636363,25.545454,10.204082,25.4169536941327
31837,105,18.475073,-1.45328,-0.421379,11.314998,-0.026247,0.029044,0.158412,-35.636363,25.545454,10.204082,25.3482383601077
31856,104,18.29912,-0.972046,-0.392649,11.135433,-0.032109,0.027446,0.170669,-35.636363,25.545454,10.204082,25.3057482674372
31875,103,18.123168,-1.115698,-0.395043,11.066,-0.037038,0.029311,0.186391,-35.636363,25.545454,10.204082,25.2827803621958
31894,102,17.947215,-0.797269,-0.40462,10.872071,-0.046364,0.025847,0.182527,-35.636363,25.545454,10.204082,25.256685019223
31912,101,17.771262,-1.113304,-0.416591,10.864888,-0.039836,0.03011,0.193052,-35.636363,25.545454,10.204082,25.2322976469488
31930,100,17.595309,-0.857124,-0.40462,10.891224,-0.050361,0.019052,0.208773,-35.636363,25.545454,10.204082,25.2256106102273
31949,99,17.419356,-0.852336,-0.454898,10.903195,-0.045165,0.020518,0.211571,-46.545455,30.909091,6.938776,25.3440652151701
31967,98,17.243401,-0.948104,-0.363919,11.066,-0.045565,0.017853,0.206109,-46.545455,30.909091,6.938776,25.4385489115555
31987,97,17.067448,-0.976834,-0.469264,10.994174,-0.046631,0.020651,0.202911,-46.545455,30.909091,6.938776,25.5485913729775
32005,96,16.891495,-0.895431,-0.390255,11.089942,-0.040369,0.017054,0.201712,-46.545455,30.909091,6.938776,25.6282392066331
32024,95,16.715542,-1.010353,-0.471658,11.049242,-0.039836,0.020251,0.189721,-46.090908,31.090909,6.938776,25.680168583147
32042,94,16.539589,-0.849942,-0.363919,10.939108,-0.043433,0.01772,0.194118,-46.090908,31.090909,6.938776,25.723061474582
32060,93,16.363637,-1.079785,-0.452504,11.044453,-0.041701,0.02225,0.200779,-46.090908,31.090909,6.938776,25.770792720032
32079,92,16.187684,-0.881066,-0.335188,10.855311,-0.040236,0.023449,0.186257,-46.272727,31.90909,6.632653,25.7803150560612
32097,91,16.011731,-1.242591,-0.428562,11.106702,-0.036905,0.024648,0.175998,-46.272727,31.90909,6.632653,25.7677585225093
32116,90,15.835778,-0.888249,-0.476446,11.018116,-0.041701,0.017853,0.190121,-46.272727,31.90909,6.632653,25.781708401408
32134,89,15.659825,-1.256956,-0.344765,11.030088,-0.038904,0.023449,0.197049,-46.272727,31.90909,6.632653,25.7911508244063
32153,88,15.483872,-0.881066,-0.392649,11.020511,-0.039703,0.024515,0.176531,-37.181819,29.636362,8.469388,25.5766314570093
32171,87,15.307919,-1.163582,-0.488417,11.063607,-0.035706,0.024781,0.165473,-37.181819,29.636362,8.469388,25.3509641343621
32191,86,15.131966,-0.995988,-0.462081,11.05403,-0.042634,0.02145,0.179462,-37.181819,29.636362,8.469388,25.1721495684531
32209,85,14.956013,-1.036689,-0.447716,10.922348,-0.036106,0.026779,0.184525,-37.181819,29.636362,8.469388,24.9866793306365
32227,84,14.780058,-0.960075,-0.442927,11.077972,-0.039436,0.022516,0.169737,-35.454544,29.636362,8.57143,24.7235568393705
32246,83,14.604105,-1.252167,-0.519542,11.099519,-0.034374,0.023715,0.163342,-35.454544,29.636362,8.57143,24.4763995602909
32264,82,14.428153,-0.835576,-0.438139,10.955867,-0.037438,0.020251,0.166006,-35.454544,29.636362,8.57143,24.2348796977272
32283,81,14.2522,-1.137246,-0.469264,11.039665,-0.035706,0.020784,0.171868,-33.818183,29,9.183674,23.9829740746419
32301,80,14.076247,-0.85473,-0.416591,10.910378,-0.037838,0.018786,0.160943,-33.818183,29,9.183674,23.7222008169559
32320,79,13.900294,-1.177947,-0.517148,11.006146,-0.037305,0.020251,0.166406,-33.818183,29,9.183674,23.4898849868196
32338,78,13.724339,-0.849942,-0.421379,10.876859,-0.038904,0.018386,0.169337,-33.818183,29,9.183674,23.2625659568526
32356,77,13.548386,-1.015141,-0.466869,10.884041,-0.03957,0.019185,0.172801,-24,26.090908,11.836735,22.6877126716465
32375,76,13.372433,-0.878672,-0.416591,10.929532,-0.038371,0.018652,0.166139,-24,26.090908,11.836735,22.1442941318335
32393,75,13.19648,-1.146823,-0.474052,10.951079,-0.034773,0.021983,0.166273,-24,26.090908,11.836735,21.6185108686284
32413,74,13.020527,-0.85473,-0.442927,10.881648,-0.041035,0.015721,0.16947,-24,26.090908,11.836735,21.1421085730978
32431,73,12.844574,-0.912191,-0.4956,10.831369,-0.043167,0.020251,0.185058,-24.181818,26.636365,11.734695,20.6660650919784
32450,72,12.668622,-0.924162,-0.411803,10.860099,-0.042234,0.020784,0.186391,-24.181818,26.636365,11.734695,20.2260768513354
32468,71,12.492669,-0.914585,-0.509965,10.929532,-0.049429,0.019851,0.192652,-24.181818,26.636365,11.734695,19.8037960569298
32486,70,12.316716,-0.888249,-0.368707,10.788273,-0.040769,0.019319,0.185724,-23.90909,26.545452,12.34694,19.3832838422859
32505,69,12.140763,-0.972046,-0.517148,10.955867,-0.0433,0.022516,0.183859,-23.90909,26.545452,12.34694,18.9925502440507
32523,68,11.96481,-0.924162,-0.440533,10.927137,-0.043833,0.019452,0.192786,-23.90909,26.545452,12.34694,18.6200037033295
32543,67,11.788857,-1.029507,-0.476446,10.979809,-0.042767,0.023315,0.19172,-23.90909,26.545452,12.34694,18.2872989486111
32561,66,11.612904,-0.931344,-0.402226,10.982204,-0.045299,0.020118,0.185991,-32.181816,29.545454,10.612245,18.2337559665913
32580,65,11.436951,-0.902614,-0.519542,10.93432,-0.046631,0.019052,0.189055,-32.181816,29.545454,10.612245,18.1971130326022
32598,64,11.260998,-0.952892,-0.402226,10.94629,-0.0429,0.019452,0.188256,-32.181816,29.545454,10.612245,18.150453838471
32616,63,11.085045,-0.957681,-0.545878,11.044453,-0.045565,0.019319,0.181461,-32.181816,29.545454,10.612245,18.0990041277821
32635,62,10.909092,-0.907402,-0.399832,10.881648,-0.0437,0.019718,0.18719,-32.909091,30.090909,10.306122,18.0732249542696
32654,61,10.733138,-1.017536,-0.490811,11.046847,-0.044766,0.020784,0.193319,-32.909091,30.090909,10.306122,18.0555169807413
32673,60,10.557185,-0.957681,-0.423774,10.922348,-0.042501,0.023982,0.176398,-32.909091,30.090909,10.306122,18.0199699312308
32691,59,10.381232,-0.873884,-0.4956,10.979809,-0.040769,0.017986,0.176265,-36.545455,31.90909,10,18.0460523180325
32710,58,10.205279,-0.940921,-0.416591,10.84334,-0.049162,0.016254,0.193319,-36.545455,31.90909,10,18.0999681136091
32728,57,10.029326,-0.849942,-0.486023,10.728418,-0.045965,0.018519,0.190654,-36.545455,31.90909,10,18.1371351681817
32747,56,9.853373,-0.943315,-0.378284,10.958262,-0.037704,0.017054,0.166672,-36.545455,31.90909,10,18.1570097296943
32765,55,9.677418,-0.907402,-0.622492,10.919955,-0.050495,0.015721,0.168404,-44.363636,35.181816,7.653061,18.3129711283147
32783,54,9.501465,-0.830788,-0.395043,10.793062,-0.041835,0.015988,0.193851,-44.363636,35.181816,7.653061,18.4878115873203
32802,53,9.325512,-0.92895,-0.462081,10.759543,-0.044499,0.020384,0.175865,-44.363636,35.181816,7.653061,18.6452971459297
32821,52,9.14956,-0.916979,-0.423774,10.778697,-0.039703,0.01772,0.144822,-44.363636,35.181816,7.653061,18.7605568004147
32840,51,8.973607,-0.955286,-0.600945,10.936714,-0.04783,0.014123,0.161343,-44.090908,35.636363,7.448979,18.8599151129451
32858,50,8.797654,-0.914585,-0.416591,10.718841,-0.035573,0.020384,0.179862,-44.090908,35.636363,7.448979,18.9643229311064
32877,49,8.621701,-0.933739,-0.502782,10.845734,-0.041968,0.018652,0.146821,-44.090908,35.636363,7.448979,19.0374231527519
32895,48,8.445748,-0.94571,-0.502782,10.785879,-0.045565,0.01359,0.159211,-42.818183,35.545452,7.448979,19.0711318075585
32913,47,8.269795,-0.931344,-0.531513,10.709264,-0.045565,0.019185,0.205043,-42.818183,35.545452,7.448979,19.151202588734
32932,46,8.093842,-0.897826,-0.347159,10.812215,-0.040636,0.022383,0.184792,-42.818183,35.545452,7.448979,19.2168023801509
32950,45,7.917889,-0.85473,-0.56982,10.75236,-0.053292,0.01692,0.166672,-42.818183,35.545452,7.448979,19.2493637448765
32969,44,7.741936,-0.960075,-0.471658,10.967839,-0.046498,0.012391,0.193985,-35.545452,33.909091,8.57143,19.1087620824593
32987,43,7.565983,-0.895431,-0.488417,10.850522,-0.047564,0.015322,0.212637,-35.545452,33.909091,8.57143,18.9834462458164
33006,42,7.39003,-0.897826,-0.395043,10.730813,-0.040369,0.019718,0.172801,-35.545452,33.909091,8.57143,18.8326986244671
33024,41,7.214077,-0.976834,-0.651223,10.943897,-0.048496,0.015721,0.166406,-35.545452,33.909091,8.57143,18.6727201136045
33044,40,7.038125,-0.845153,-0.43335,10.78109,-0.043966,0.013989,0.202112,-34.181819,33.727272,9.285715,18.5300261822974
33062,39,6.862172,-1.010353,-0.459687,10.927137,-0.04783,0.018519,0.194917,-34.181819,33.727272,9.285715,18.363381660331
33080,38,6.686219,-0.948104,-0.383072,10.903195,-0.041035,0.017853,0.163475,-34.181819,33.727272,9.285715,18.1721074305847
33099,37,6.510266,-1.027112,-0.622492,11.0253,-0.051161,0.015988,0.175332,-29.636362,32.272727,9.693878,17.8620649510586
33117,36,6.334313,-0.912191,-0.428562,10.872071,-0.041435,0.015988,0.201312,-29.636362,32.272727,9.693878,17.5845489524697
33136,35,6.158356,-0.859518,-0.512359,10.757148,-0.048363,0.019319,0.181861,-29.636362,32.272727,9.693878,17.311109270973
33154,34,5.982407,-0.914585,-0.471658,10.876859,-0.047297,0.014922,0.174266,-29.636362,32.272727,9.693878,17.0327876290087
33173,33,5.80645,-0.876278,-0.574608,10.757148,-0.053426,0.014922,0.195717,-20.818181,30.000001,11.938776,16.3847943379736
33192,32,5.630497,-0.952892,-0.423774,10.867282,-0.040369,0.019319,0.189988,-20.818181,30.000001,11.938776,15.7628611029966
33210,31,5.454545,-0.933739,-0.560243,10.881648,-0.048763,0.015588,0.165606,-20.818181,30.000001,11.938776,15.1353987610049
33229,30,5.278592,-0.869095,-0.435745,10.848129,-0.045032,0.015322,0.177331,-20.818181,30.000001,11.938776,14.5619292960261
33247,29,5.102639,-0.981623,-0.548272,10.893618,-0.045832,0.015588,0.191187,-20.363636,30.545455,12.040817,13.9641805449426
33266,28,4.926686,-0.921768,-0.395043,10.78109,-0.039703,0.020784,0.166939,-20.363636,30.545455,12.040817,13.3806217827979
33284,27,4.750733,-0.924162,-0.670376,10.694899,-0.054891,0.015588,0.170536,-20.363636,30.545455,12.040817,12.8202891199093
33303,26,4.57478,-0.912191,-0.40462,10.76912,-0.042634,0.018119,0.20411,-22.636362,30.909091,12.040817,12.4702641573705
33322,25,4.398827,-0.950498,-0.483629,10.608708,-0.047564,0.022516,0.189455,-22.636362,30.909091,12.040817,12.1215234831973
33340,24,4.222874,-0.936133,-0.457293,10.625468,-0.041701,0.021051,0.145888,-22.636362,30.909091,12.040817,11.7335126967676
33359,23,4.046921,-1.034295,-0.617704,10.812215,-0.049962,0.017587,0.162276,-22.636362,30.909091,12.040817,11.3915338024238
33377,22,3.870968,-0.835576,-0.435745,10.687717,-0.044899,0.020518,0.20824,-27.454545,33.090911,11.428572,11.2907230755251
33396,21,3.695015,-0.852336,-0.509965,10.821792,-0.055424,0.021184,0.202645,-27.454545,33.090911,11.428572,11.2008896976031
33414,20,3.519063,-0.849942,-0.445322,10.76912,-0.05236,0.020651,0.167472,-27.454545,33.090911,11.428572,11.0668724150412
33433,19,3.34311,-0.799663,-0.639252,10.572795,-0.057956,0.012657,0.185591,-27.454545,33.090911,11.428572,10.9693599200737
33452,18,3.167157,-0.806846,-0.418985,10.831369,-0.04823,0.007194,0.202911,-26.636365,33.181819,10.918368,10.8463433561267
33471,17,2.991204,-0.651223,-0.56982,10.534488,-0.058489,0.010525,0.188655,-26.636365,33.181819,10.918368,10.7137021868486
33489,16,2.815251,-0.749385,-0.567426,10.424355,-0.055957,0.012257,0.185058,-26.636365,33.181819,10.918368,10.5729347078809
33507,15,2.639298,-0.696713,-0.629675,10.608708,-0.065417,0.009593,0.20904,-39.090911,37.545455,9.591837,10.8602403816865
33526,14,2.463345,-0.775721,-0.469264,10.417172,-0.047963,0.016121,0.207841,-39.090911,37.545455,9.591837,11.144028711999
33544,13,2.287392,-0.670376,-0.56982,10.486604,-0.063818,0.014256,0.186657,-39.090911,37.545455,9.591837,11.3793146717321
33563,12,2.111435,-0.761356,-0.584185,10.467451,-0.057556,0.015855,0.193319,-39.090911,37.545455,9.591837,11.6210795031919
33581,11,1.935483,-0.627281,-0.651223,10.184934,-0.064217,0.020251,0.221564,-41.81818,38.909088,8.469388,11.9177145295725
33600,10,1.75953,-0.806846,-0.452504,10.582372,-0.045698,0.021317,0.200646,-41.81818,38.909088,8.469388,12.1892744659175
33619,9,1.583577,-0.694318,-0.682347,10.280702,-0.064484,0.022783,0.172534,-41.81818,38.909088,8.469388,12.4161481712035
33637,8,1.407624,-0.794875,-0.605733,10.625468,-0.053959,0.011724,0.194651,-41.81818,38.909088,8.469388,12.6448157661406
33656,7,1.231671,-0.713472,-0.596156,10.333375,-0.053825,0.019452,0.202112,-41.272727,39.181819,8.367347,12.8508743093739
33674,6,1.055718,-0.80924,-0.490811,10.697294,-0.047963,0.018786,0.193319,-41.272727,39.181819,8.367347,13.0256406268028
33693,5,0.879764999999999,-0.708684,-0.696713,10.369288,-0.066482,0.023315,0.187323,-41.272727,39.181819,8.367347,13.1962926852485
33711,4,0.703811999999999,-0.849942,-0.52433,10.642227,-0.045965,0.020118,0.194651,-36.545455,38.636363,8.57143,13.1903098104205
33730,3,0.527858999999999,-0.70629,-0.600945,10.51294,-0.054758,0.019718,0.179995,-36.545455,38.636363,8.57143,13.1797447130012
33748,2,0.351906,-0.876278,-0.52433,10.742783,-0.053426,0.015455,0.181594,-36.545455,38.636363,8.57143,13.1609010499447
33766,1,0.175953,-0.778116,-0.629675,10.491393,-0.058355,0.018119,0.189188,-36.545455,38.636363,8.57143,13.1509606706667
33785,0,0,-0.888249,-0.471658,10.556035,-0.038237,0.024914,0.179462,-33.363636,37.727272,9.183674,13.0390849476843
33803,1,0.175953,-0.794875,-0.670376,10.472239,-0.059021,0.019319,0.158945,-33.363636,37.727272,9.183674,12.9008421260286
33822,2,0.351906,-1.247379,-0.035913,10.67814,0.010126,0.035573,-0.057289,-33.363636,37.727272,9.183674,12.5394879262881
33840,3,0.527858999999999,-1.769315,-0.859518,11.769896,0.071012,0.018119,-0.285248,-33.363636,37.727272,9.183674,11.9605592761915
