Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
20752,53,30.674488,-0.97444,-0.725443,10.78109,0.005462,0.028911,-0.085268,-45.272724,35.727272,8.877552
20774,54,30.498535,-1.041478,-0.665588,10.910378,0.020917,0.033175,-0.145622,-45.272724,35.727272,8.877552
20795,55,30.322582,-0.859518,-0.969652,10.563219,0.009992,0.019585,-0.13443,-45.272724,35.727272,8.877552
20817,56,30.146627,-1.158794,-0.636858,11.042058,0.027845,0.017986,-0.084202,-31.727272,31,11.020408
20838,57,29.970674,-0.897826,-0.778116,10.651803,0.007861,0.03091,-0.132565,-31.727272,31,11.020408
20860,58,29.794721,-1.113304,-0.718261,11.020511,0.027712,0.029977,-0.160011,-31.727272,31,11.020408
20881,59,29.618768,-0.842759,-0.952892,10.666169,0.007994,0.020784,-0.114579,-23.545454,28.90909,11.22449
20903,60,29.442815,-0.97444,-0.588974,10.872071,0.02638,0.025714,-0.092862,-23.545454,28.90909,11.22449
20924,61,29.266862,-0.90022,-0.864307,10.606314,0.012124,0.03424,-0.161609,-23.545454,28.90909,11.22449
20946,62,29.090908,-0.950498,-0.78051,10.838552,0.028245,0.024914,-0.157479,-36.454547,33,8.57143
20967,63,28.914955,-0.893037,-0.847547,10.735601,0.011591,0.018386,-0.107784,-36.454547,33,8.57143
20989,64,28.739002,-1.01993,-0.586579,10.915166,0.022916,0.028245,-0.107784,-36.454547,33,8.57143
21010,65,28.563049,-0.931344,-0.821211,10.737995,0.017054,0.033574,-0.167605,-46,35.090908,8.061224
21032,66,28.387096,-0.993594,-0.756568,10.90559,0.023982,0.022516,-0.144423,-46,35.090908,8.061224
21053,67,28.211143,-0.905008,-0.799663,10.690111,0.01359,0.020651,-0.110449,-46,35.090908,8.061224
21075,68,28.03519,-1.00317,-0.59855,11.030088,0.024515,0.026779,-0.126969,-46,34.090908,8.57143
21096,69,27.859237,-0.88346,-0.842759,10.730813,0.018786,0.028245,-0.175066,-45.727272,34.090908,8.57143
21118,70,27.683284,-1.027112,-0.790087,10.907983,0.025047,0.023182,-0.139626,-45.727272,34.090908,8.57143
21140,71,27.507331,-0.869095,-0.742202,10.544065,0.013323,0.023715,-0.108051,-45.727272,34.090908,8.57143
21161,72,27.331378,-1.051055,-0.553061,10.975021,0.023315,0.028645,-0.130833,-37.181819,30.636363,9.795919
21183,73,27.155426,-0.864307,-0.840365,10.479421,0.016787,0.031043,-0.165207,-37.181819,30.636363,9.795919
21204,74,26.979473,-1.120486,-0.715866,11.03727,0.026646,0.020118,-0.1303,-37.181819,30.636363,9.795919
21226,75,26.80352,-0.895431,-0.73502,10.539277,0.013323,0.024381,-0.120308,-24.909091,27.363637,11.122449
21247,76,26.627567,-0.952892,-0.639252,10.826581,0.023982,0.028511,-0.144822,-24.909091,27.363637,11.122449
21269,77,26.451614,-0.835576,-0.861913,10.584766,0.016121,0.028245,-0.16041,-24.909091,27.363637,11.122449
21290,78,26.275661,-0.97444,-0.675165,10.821792,0.02185,0.02145,-0.113646,-35.727272,31.090909,8.469388
21312,79,26.099706,-0.92895,-0.742202,10.644621,0.010792,0.022916,-0.103387,-35.727272,31.090909,8.469388
21333,80,25.923753,-1.012747,-0.617704,10.800245,0.018652,0.027179,-0.123239,-35.727272,31.090909,8.469388
21355,81,25.7478,-0.885855,-0.792481,10.539277,0.014123,0.030776,-0.146421,-46.909091,33.545455,7.755102
21376,82,25.571847,-1.005565,-0.632069,10.915166,0.025314,0.027579,-0.130966,-46.909091,33.545455,7.755102
21398,83,25.395895,-0.90022,-0.751779,10.575189,0.010126,0.02598,-0.123772,-46.909091,33.545455,7.755102
21419,84,25.219942,-1.084573,-0.61531,10.912772,0.021317,0.027312,-0.116178,-35.090908,28.90909,10.408164
21442,85,25.043987,-0.962469,-0.718261,10.54167,0.013323,0.028511,-0.132965,-35.090908,28.90909,10.408164
21463,86,24.868034,-0.962469,-0.6608,10.812215,0.023182,0.027046,-0.144689,-35.090908,28.90909,10.408164
21485,87,24.692081,-0.895431,-0.727837,10.603919,0.016787,0.025847,-0.150018,-30.545455,27.181819,11.326531
21506,88,24.516128,-1.039083,-0.632069,10.862494,0.016787,0.023449,-0.122573,-30.545455,27.181819,11.326531
21528,89,24.340175,-0.926556,-0.687136,10.591949,0.016654,0.027312,-0.128568,-30.545455,27.181819,11.326531
21549,90,24.164222,-0.988805,-0.617704,10.931925,0.021583,0.027579,-0.150685,-30.545455,27.181819,11.326531
21571,91,23.988269,-0.878672,-0.790087,10.524911,0.01772,0.027312,-0.154015,-26.090908,25.81818,11.020408
21592,92,23.812316,-0.998382,-0.646434,10.764331,0.020917,0.024248,-0.124172,-26.090908,25.81818,11.020408
21614,93,23.636363,-0.914585,-0.677559,10.606314,0.015588,0.026779,-0.137894,-26.090908,25.81818,11.020408
21635,94,23.460411,-0.97444,-0.600945,10.778697,0.018386,0.027712,-0.157879,-36.363636,29.545454,8.163266
21657,95,23.284458,-0.909797,-0.754173,10.685322,0.01772,0.03011,-0.150285,-36.363636,29.545454,8.163266
21678,96,23.108505,-1.015141,-0.610521,10.836157,0.018919,0.024914,-0.118176,-36.363636,29.545454,8.163266
21700,97,22.932552,-0.948104,-0.610521,10.651803,0.015588,0.027712,-0.141225,-47.454544,31.454545,7.448979
21721,98,22.756599,-1.036689,-0.6608,10.848129,0.021184,0.027712,-0.154282,-47.454544,31.454545,7.448979
21743,99,22.580644,-0.914585,-0.727837,10.613496,0.017187,0.027046,-0.142824,-47.454544,31.454545,7.448979
21764,100,22.404691,-1.043872,-0.565032,10.915166,0.017587,0.028645,-0.127103,-36.181819,27.000001,10.204082
21786,101,22.228738,-0.902614,-0.68953,10.606314,0.019052,0.03424,-0.155881,-36.181819,27.000001,10.204082
21808,102,22.052785,-0.926556,-0.651223,10.75236,0.023449,0.026779,-0.164008,-36.181819,27.000001,10.204082
21830,103,21.876832,-0.80924,-0.677559,10.606314,0.019052,0.026113,-0.15215,-26.909091,24.545455,11.122449
21851,104,21.70088,-0.964863,-0.622492,10.838552,0.018253,0.028245,-0.136296,-26.909091,24.545455,11.122449
21873,105,21.524927,-0.845153,-0.665588,10.548853,0.014389,0.032375,-0.148686,-26.909091,24.545455,11.122449
21894,106,21.348974,-0.912191,-0.565032,10.737995,0.017986,0.028511,-0.142557,-38.636363,28.272727,8.061224
21916,107,21.173021,-0.873884,-0.699107,10.596737,0.016387,0.026646,-0.145089,-38.636363,28.272727,8.061224
21937,108,20.997068,-0.936133,-0.634463,10.893618,0.021184,0.028378,-0.146021,-38.636363,28.272727,8.061224
21959,109,20.821115,-0.890643,-0.78051,10.809822,0.014123,0.029844,-0.148553,-42.727272,29,7.142858
21980,110,20.645162,-1.024718,-0.545878,10.94629,0.016787,0.029178,-0.122706,-42.727272,29,7.142858
22002,111,20.469207,-0.943315,-0.723049,10.778697,0.01359,0.030643,-0.14802,-42.727272,29,7.142858
22023,112,20.293254,-1.031901,-0.636858,10.922348,0.019851,0.02638,-0.142957,-42.727272,29,7.142858
22046,113,20.117301,-1.000776,-0.744597,10.869676,0.01359,0.026913,-0.123372,-47.363636,30.363637,6.938776
22067,114,19.941349,-0.981623,-0.550666,10.826581,0.013723,0.029311,-0.111914,-47.363636,30.363637,6.938776
22089,115,19.765396,-0.984017,-0.694318,10.838552,0.016787,0.032242,-0.149885,-47.363636,30.363637,6.938776
22110,116,19.589443,-1.024718,-0.648829,10.824187,0.015055,0.028378,-0.139626,-36.454547,25.181818,10
22132,117,19.41349,-0.969652,-0.675165,10.838552,0.014789,0.026247,-0.117377,-36.454547,25.181818,10
22153,118,19.237537,-1.010353,-0.497994,10.874464,0.017187,0.02598,-0.114579,-36.454547,25.181818,10
22175,119,19.061584,-0.991199,-0.715866,10.761937,0.021184,0.026113,-0.156946,-27.909091,23,10.816328
22196,120,18.885631,-1.055843,-0.600945,10.793062,0.020251,0.028378,-0.146421,-27.909091,23,10.816328
22218,121,18.709678,-1.101333,-0.665588,10.955867,0.017054,0.026113,-0.117377,-27.909091,23,10.816328
22239,122,18.533725,-1.017536,-0.447716,10.857706,0.013456,0.024515,-0.106985,-39.090911,27.000001,7.857143
22261,123,18.35777,-1.034295,-0.648829,10.855311,0.020917,0.024248,-0.149619,-39.090911,27.000001,7.857143
22283,124,18.181818,-1.036689,-0.574608,10.857706,0.023848,0.022649,-0.144023,-39.090911,27.000001,7.857143
22305,125,18.005865,-1.024718,-0.739808,10.79785,0.016787,0.023715,-0.131632,-48.454547,28.636363,6.836735
22326,126,17.829912,-1.051055,-0.514753,10.778697,0.013989,0.028778,-0.117377,-48.454547,28.636363,6.836735
22348,127,17.653959,-1.022324,-0.651223,10.783485,0.016121,0.027579,-0.142824,-48.454547,28.636363,6.836735
22369,128,17.478006,-0.967257,-0.543484,10.900801,0.019718,0.025447,-0.13523,-37.545455,24.090908,9.795919
22391,129,17.302053,-1.072602,-0.672771,10.84334,0.014922,0.024781,-0.127769,-37.545455,24.090908,9.795919
22412,130,17.1261,-1.01993,-0.507571,10.845734,0.012923,0.025314,-0.102588,-37.545455,24.090908,9.795919
22434,131,16.950147,-1.031901,-0.624887,10.809822,0.010925,0.025181,-0.11258,-34.545455,22.818181,10.714286
22455,132,16.774194,-1.024718,-0.423774,10.840946,0.016521,0.024381,-0.124038,-34.545455,22.818181,10.714286
22477,133,16.598241,-1.007959,-0.629675,10.809822,0.020518,0.02225,-0.149752,-34.545455,22.818181,10.714286
22499,134,16.422286,-1.029507,-0.529119,10.891224,0.019052,0.026513,-0.135496,-34.545455,22.818181,10.714286
22521,135,16.246334,-1.043872,-0.663194,10.745178,0.010525,0.02638,-0.112847,-29.454544,21.363636,10.714286
22542,136,16.070381,-0.998382,-0.423774,10.831369,0.015455,0.026779,-0.106851,-29.454544,21.363636,10.714286
22564,137,15.894429,-1.034295,-0.612916,10.838552,0.013723,0.021317,-0.144156,-29.454544,21.363636,10.714286
22585,138,15.718476,-0.995988,-0.476446,10.893618,0.021583,0.026513,-0.150818,-40.81818,25.272727,7.244898
22607,139,15.542523,-1.084573,-0.632069,10.93432,0.013323,0.028378,-0.135896,-40.81818,25.272727,7.244898
22628,140,15.36657,-0.950498,-0.395043,10.761937,0.015055,0.027579,-0.109649,-40.81818,25.272727,7.244898
22650,141,15.190617,-1.017536,-0.555455,10.826581,0.016254,0.023315,-0.128701,-48.727272,26.909091,6.428572
22672,142,15.014664,-0.981623,-0.452504,10.831369,0.016254,0.024914,-0.135096,-48.727272,26.909091,6.428572
22694,143,14.838711,-1.031901,-0.56982,10.860099,0.013456,0.026779,-0.141758,-48.727272,26.909091,6.428572
22715,144,14.662758,-1.034295,-0.507571,10.840946,0.011058,0.028778,-0.116711,-38.545452,22.454544,9.591837
22737,145,14.486805,-1.041478,-0.543484,10.879253,0.009326,0.026113,-0.108051,-38.545452,22.454544,9.591837
22758,146,14.310851,-0.967257,-0.421379,10.852917,0.010126,0.024115,-0.096459,-38.545452,22.454544,9.591837
22780,147,14.134898,-0.952892,-0.490811,10.845734,0.011058,0.021983,-0.114979,-29.545454,20.272727,10.510205
22801,148,13.958945,-0.952892,-0.476446,10.747571,0.014256,0.024115,-0.123239,-29.545454,20.272727,10.510205
22823,149,13.782992,-1.06542,-0.584185,10.900801,0.010126,0.024781,-0.120841,-29.545454,20.272727,10.510205
22844,150,13.607039,-0.957681,-0.47884,10.757148,0.012923,0.026646,-0.110449,-40.454544,23.727272,7.346939
22867,151,13.431086,-0.960075,-0.52433,10.958262,0.010658,0.021583,-0.117776,-40.454544,23.727272,7.346939
22888,152,13.255133,-0.943315,-0.423774,10.754755,0.01319,0.021983,-0.120175,-40.454544,23.727272,7.346939
22910,153,13.07918,-1.022324,-0.474052,10.984598,0.011991,0.02225,-0.124438,-43.909091,24.363636,6.428572
22932,154,12.903227,-0.960075,-0.423774,10.776302,0.01279,0.024781,-0.116711,-43.909091,24.363636,6.428572
22953,155,12.727274,-1.060631,-0.514753,10.996569,0.007727,0.02185,-0.116311,-43.909091,24.363636,6.428572
22975,156,12.551321,-0.950498,-0.363919,10.742783,0.008793,0.026646,-0.09073,-43.909091,24.363636,6.428572
22996,157,12.375369,-0.957681,-0.445322,10.850522,0.010925,0.022116,-0.093129,-48.818183,25.090908,6.122449
23018,158,12.199414,-0.952892,-0.457293,10.76912,0.015055,0.018519,-0.102322,-48.818183,25.090908,6.122449
23039,159,12.023461,-0.986411,-0.426168,10.96305,0.018386,0.020784,-0.12124,-48.818183,25.090908,6.122449
23061,160,11.847508,-0.952892,-0.371101,10.793062,0.019585,0.02185,-0.123239,-38,20.636363,9.489796
23082,161,11.671555,-1.051055,-0.435745,10.919955,0.012124,0.021184,-0.127636,-38,20.636363,9.489796
23104,162,11.495602,-0.866701,-0.363919,10.795456,0.023049,0.023715,-0.117377,-38,20.636363,9.489796
23125,163,11.319649,-0.967257,-0.430956,10.872071,0.010392,0.022649,-0.114979,-30.272727,18.363636,10.408164
23148,164,11.143696,-0.876278,-0.368707,10.740389,0.022516,0.02185,-0.103121,-30.272727,18.363636,10.408164
23169,165,10.967743,-0.979228,-0.430956,10.831369,0.017587,0.02145,-0.10925,-30.272727,18.363636,10.408164
23191,166,10.79179,-0.924162,-0.328006,10.88883,0.024515,0.019851,-0.109649,-41.272727,21.90909,7.244898
23212,167,10.615838,-0.969652,-0.416591,10.857706,0.02225,0.021583,-0.115245,-41.272727,21.90909,7.244898
23234,168,10.439885,-0.881066,-0.351948,10.702082,0.019052,0.025047,-0.104986,-41.272727,21.90909,7.244898
23255,169,10.26393,-0.907402,-0.380678,10.697294,0.016521,0.023449,-0.106985,-49.454544,23.727272,6.22449
23277,170,10.087977,-0.893037,-0.349553,10.795456,0.014922,0.024648,-0.105652,-49.454544,23.727272,6.22449
23298,171,9.912024,-0.981623,-0.471658,10.723629,0.005196,0.029044,-0.106985,-49.454544,23.727272,6.22449
23320,172,9.736071,-0.876278,-0.399832,10.726024,0.007461,0.02558,-0.108317,-39,19.454544,9.183674
23341,173,9.560118,-0.995988,-0.43335,10.704476,0.008793,0.027845,-0.10925,-39,19.454544,9.183674
23363,174,9.384165,-0.907402,-0.399832,10.757148,0.00826,0.026779,-0.108317,-39,19.454544,9.183674
23384,175,9.208212,-1.022324,-0.366313,10.761937,0.01319,0.029044,-0.107784,-39,19.454544,9.183674
23406,176,9.032259,-0.88346,-0.409408,10.759543,0.011858,0.028245,-0.104453,-39,19.454544,9.183674
23427,177,8.856307,-1.00317,-0.409408,10.817004,0.011458,0.029844,-0.099524,-39,19.454544,9.183674
23449,178,8.680354,-0.859518,-0.438139,10.67814,0.00493,0.028112,-0.093928,-39,19.454544,9.183674
23470,179,8.504401,-1.005565,-0.40462,10.876859,0.004263,0.027845,-0.088732,-31.090909,17.272727,10.102042
23492,180,8.328448,-0.881066,-0.397438,10.730813,0.000533,0.026113,-0.081538,-31.090909,17.272727,10.102042
23513,181,8.152493,-1.015141,-0.392649,10.891224,0.001599,0.027845,-0.070746,-31.090909,17.272727,10.102042
23535,182,7.97654,-0.88346,-0.454898,10.709264,-0.001998,0.027179,-0.062485,-43.090908,20.636363,6.632653
23556,183,7.800587,-0.979228,-0.378284,10.884041,-0.002398,0.026913,-0.053692,-43.090908,20.636363,6.632653
23578,184,7.624634,-0.893037,-0.414197,10.773908,-0.005862,0.025314,-0.041568,-43.090908,20.636363,6.632653
23599,185,7.448681,-1.00317,-0.347159,10.91756,-0.005462,0.026113,-0.030643,-49.272727,22.181818,5.918367
23621,186,7.272728,-0.924162,-0.397438,10.754755,-0.007461,0.025447,-0.02225,-49.272727,22.181818,5.918367
23643,187,7.096775,-0.986411,-0.344765,10.886436,-0.007061,0.025447,-0.015055,-49.272727,22.181818,5.918367
23665,188,6.920822,-0.579397,-0.344765,11.245566,-0.015455,0.030377,-0.049962,-38.454544,18.363636,9.285715
23686,189,6.744869,-0.43335,-0.306458,10.994174,-0.016121,0.025447,-0.084069,-38.454544,18.363636,9.285715
23708,190,6.568916,-0.70629,-0.373495,11.379641,-0.006129,0.030243,-0.104587,-38.454544,18.363636,9.285715
23729,191,6.392963,-0.835576,-0.383072,11.161768,0.001732,0.03464,-0.109783,-31.545454,16.272726,9.693878
23751,192,6.21701,-0.78051,-0.442927,11.214441,0,0.028378,-0.109649,-31.545454,16.272726,9.693878
23772,193,6.041058,-0.943315,-0.356736,10.975021,0.002931,0.028911,-0.103121,-31.545454,16.272726,9.693878
23794,194,5.865105,-0.826,-0.426168,11.238383,-0.000533,0.03091,-0.096326,-34.636363,17.636363,9.081633
23815,195,5.689152,-0.857124,-0.380678,10.953474,-0.003464,0.028911,-0.087799,-34.636363,17.636363,9.081633
23837,196,5.513199,-0.770933,-0.440533,11.346122,-0.002798,0.026913,-0.081804,-34.636363,17.636363,9.081633
23858,197,5.337246,-0.64404,-0.342371,10.840946,-0.008394,0.027979,-0.079539,-34.636363,17.636363,9.081633
23880,198,5.161289,-0.476446,-0.445322,11.039665,-0.008527,0.029178,-0.08247,-40.545455,19,7.346939
23901,199,4.985336,-0.493206,-0.368707,10.915166,-0.009326,0.029311,-0.086334,-40.545455,19,7.346939
23923,200,4.809383,-0.562637,-0.430956,11.118673,-0.006395,0.027579,-0.090997,-40.545455,19,7.346939
23944,201,4.63343,-0.466869,-0.378284,10.929532,-0.00906,0.027579,-0.092329,-49,20.636363,6.122449
23966,202,4.457478,-0.64404,-0.40462,11.226412,-0.002931,0.029178,-0.098458,-49,20.636363,6.122449
23987,203,4.281525,-0.859518,-0.399832,10.570401,-0.000266,0.026513,-0.096859,-49,20.636363,6.122449
24009,204,4.105572,-0.703895,-0.447716,11.245566,-0.004796,0.028911,-0.097259,-39.454547,17,8.877552
24030,205,3.929619,-0.768539,-0.363919,10.615891,-0.001199,0.028245,-0.092729,-39.454547,17,8.877552
24052,206,3.753666,-0.797269,-0.399832,11.29345,-0.001998,0.030243,-0.092862,-39.454547,17,8.877552
24073,207,3.577713,-0.782904,-0.349553,10.666169,-0.003464,0.025847,-0.082204,-32,15.000001,9.489796
24095,208,3.40176,-0.799663,-0.486023,11.355699,-0.008127,0.027179,-0.079139,-32,15.000001,9.489796
24116,209,3.225807,-0.782904,-0.28491,10.536882,0.005329,0.032908,-0.087,-32,15.000001,9.489796
24138,210,3.049854,-0.847547,-0.45011,10.941502,0.001599,0.031576,-0.109916,-41.454544,18.181818,6.632653
24159,211,2.873901,-0.847547,-0.308852,10.711659,0.000133,0.025181,-0.116977,-41.454544,18.181818,6.632653
24181,212,2.697948,-0.818817,-0.454898,11.216835,0.003864,0.023582,-0.117243,-41.454544,18.181818,6.632653
24202,213,2.521996,-0.92895,-0.306458,10.407595,0.011191,0.025314,-0.111248,-47.909088,18.90909,5.816327
24224,214,2.346043,-0.962469,-0.342371,10.28549,0.021051,0.020784,-0.117377,-47.909088,18.90909,5.816327
24245,215,2.17009,-0.955286,-0.342371,10.316616,0.010925,0.014123,-0.117643,-47.909088,18.90909,5.816327
24267,216,1.994137,-1.015141,-0.172383,9.971851,0.05236,-0.001599,-0.11298,-47.909088,18.90909,5.816327
24288,217,1.818184,-1.000776,-0.172383,10.180146,0.088599,-0.027579,-0.101123,-49.727272,18.818181,5.714286
24310,218,1.642231,-0.773327,-0.217872,9.892842,0.067815,-0.062219,-0.100856,-49.727272,18.818181,5.714286
24331,219,1.466278,-0.715866,-0.067038,10.050859,0.044499,-0.078606,-0.097525,-49.727272,18.818181,5.714286
24353,220,1.290325,-0.490811,0.232238,9.607932,0.079273,-0.07341,-0.101256,-42.090908,15.363637,8.469388
24374,221,1.114372,-0.916979,0.122104,9.734825,0.03051,-0.049162,-0.112314,-42.090908,15.363637,8.469388
24396,222,0.938416,-0.835576,0.021548,10.187329,0.046498,-0.015188,-0.119508,-42.090908,15.363637,8.469388
24417,223,0.762463,-1.074997,-0.047884,9.768343,-0.000533,0.016387,-0.12244,-32.090908,13.181818,9.795919
24439,224,0.58651,-0.845153,-0.031125,10.383653,0.005729,0.029044,-0.115378,-32.090908,13.181818,9.795919
24460,225,0.410557,-0.897826,-0.076614,10.113108,-0.003064,0.032242,-0.108983,-32.090908,13.181818,9.795919
24482,226,0.234604,-0.751779,-0.11971,10.206482,-0.018386,0.029178,-0.107651,-41.181816,15.909091,6.428572
24503,227,0.058651,-0.634463,-0.102951,10.402807,-0.014655,0.022516,-0.10059,-41.181816,15.909091,6.428572
24525,228,-0.117302,-0.778116,-0.102951,10.060436,-0.006395,0.014655,-0.10059,-41.181816,15.909091,6.428572
24546,229,-0.293255,-0.572214,-0.07422,10.326192,-0.020251,-0.001599,-0.094994,-49.909091,17.454545,5
24568,230,-0.469208,-0.670376,-0.184354,10.117897,-0.011191,0.001865,-0.094861,-49.909091,17.454545,5
24589,231,-0.645161,-0.725443,0.043096,10.036494,-0.001199,0.00493,-0.088332,-49.909091,17.454545,5
24611,232,-0.821114,-0.773327,-0.088585,10.247183,-0.008527,0.008394,-0.092862,-40.363636,13.818182,8.57143
24633,233,-0.997066,-0.6608,-0.02873,10.050859,-0.010792,0.013856,-0.085401,-40.363636,13.818182,8.57143
24655,234,-1.173019,-0.814029,-0.043096,9.770737,-0.001466,0.023982,-0.095793,-40.363636,13.818182,8.57143
24676,235,-1.348972,-0.627281,0.007183,9.957486,-0.007328,0.021184,-0.099524,-37.181819,12.818182,9.387756
24698,236,-1.524925,-0.76375,-0.150835,10.10832,-0.005596,0.028378,-0.113913,-37.181819,12.818182,9.387756
24719,237,-1.700878,-0.684742,-0.071826,10.053254,-0.006129,0.025314,-0.118709,-37.181819,12.818182,9.387756
24741,238,-1.876831,-0.778116,-0.191536,10.225636,-0.000533,0.031309,-0.123505,-37.181819,12.818182,9.387756
24762,239,-2.052784,-0.782904,-0.153229,10.24479,-0.002398,0.028511,-0.119908,-32.363636,11.454546,9.693878
24784,240,-2.228737,-0.816423,-0.174777,10.321404,0.001066,0.029311,-0.118309,-32.363636,11.454546,9.693878
24805,241,-2.40469,-0.766144,-0.153229,10.029312,-0.007727,0.033708,-0.121773,-32.363636,11.454546,9.693878
