Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
34174,21,36.304985,-1.120486,-0.723049,11.042058,0.03051,0.025047,-0.120708,-28.727272,34.81818,9.897959
34193,22,36.129032,-1.103727,-0.579397,10.721236,0.036106,0.033708,-0.152017,-31.272727,35.363636,9.081633
34212,23,35.953079,-1.170765,-0.873884,11.003751,0.029844,0.032242,-0.219832,-31.272727,35.363636,9.081633
34230,24,35.777126,-1.096544,-0.754173,10.699687,0.023449,0.023982,-0.142424,-31.272727,35.363636,9.081633
34249,25,35.601173,-1.118092,-0.634463,10.967839,0.033308,0.031975,-0.129767,-31.272727,35.363636,9.081633
34267,26,35.42522,-1.063026,-0.636858,10.522517,0.022516,0.030776,-0.170802,-29.454544,34.363636,9.489796
34286,27,35.249267,-1.072602,-0.871489,10.754755,0.017986,0.026247,-0.163342,-29.454544,34.363636,9.489796
34304,28,35.073314,-0.940921,-0.651223,10.582372,0.021317,0.023315,-0.105919,-29.454544,34.363636,9.489796
34322,29,34.897361,-1.086968,-0.646434,10.857706,0.028112,0.031176,-0.163475,-41.636363,37,8.469388
34341,30,34.721408,-1.070208,-0.790087,10.67814,0.024648,0.025181,-0.193718,-41.636363,37,8.469388
34359,31,34.545455,-1.051055,-0.878672,10.577584,0.024115,0.025047,-0.148553,-41.636363,37,8.469388
34378,32,34.369503,-0.991199,-0.56982,10.675745,0.022649,0.028645,-0.104853,-41.636363,37,8.469388
34397,33,34.19355,-1.067814,-0.651223,10.749966,0.023182,0.029977,-0.174933,-43.909091,37.363636,8.163266
34416,34,34.017593,-1.04866,-0.775721,10.694899,0.023315,0.023715,-0.178663,-43.909091,37.363636,8.163266
34434,35,33.841644,-1.007959,-0.739808,10.608708,0.025181,0.028511,-0.133631,-43.909091,37.363636,8.163266
34453,36,33.665687,-0.909797,-0.553061,10.745178,0.017187,0.028378,-0.121907,-43.909091,37.363636,8.163266
34471,37,33.489734,-0.955286,-0.672771,10.714053,0.023449,0.026913,-0.18759,-43.545455,37,8.265307
34489,38,33.313781,-0.88346,-0.770933,10.721236,0.022783,0.019452,-0.174266,-43.545455,37,8.265307
34508,39,33.137828,-0.972046,-0.70629,10.754755,0.022649,0.02225,-0.126703,-43.545455,37,8.265307
34526,40,32.961875,-0.715866,-0.567426,10.862494,0.005329,0.021051,-0.126836,-34.81818,33.090911,10
34545,41,32.785923,-0.878672,-0.742202,10.522517,0.024781,0.023449,-0.179995,-34.81818,33.090911,10
34563,42,32.60997,-0.641646,-0.70629,10.852917,0.018786,0.014256,-0.158812,-34.81818,33.090911,10
34582,43,32.434017,-0.893037,-0.646434,10.395625,0.019718,0.024248,-0.139893,-34.81818,33.090911,10
34600,44,32.258064,-0.701501,-0.574608,10.893618,0.007461,0.018919,-0.139893,-32.545452,32.363636,10.612245
34619,45,32.082111,-0.806846,-0.670376,10.30225,0.024914,0.020384,-0.167738,-32.545452,32.363636,10.612245
34638,46,31.906158,-0.581791,-0.608127,10.898406,0.010658,0.013456,-0.154548,-32.545452,32.363636,10.612245
34656,47,31.730205,-0.723049,-0.711078,10.357317,0.022116,0.021583,-0.16121,-32.545452,32.363636,10.612245
34675,48,31.554252,-0.581791,-0.667982,10.96305,0.009593,0.016654,-0.148286,-35.272727,32.272727,10.306122
34693,49,31.378299,-0.876278,-0.711078,10.275914,0.021184,0.024914,-0.14802,-35.272727,32.272727,10.306122
34712,50,31.202346,-0.584185,-0.672771,10.970232,0.006395,0.015588,-0.144423,-35.272727,32.272727,10.306122
34731,51,31.026393,-0.828394,-0.718261,10.321404,0.025447,0.024648,-0.166806,-22.090908,28.818181,11.632654
34749,52,30.85044,-0.725443,-0.699107,10.812215,0.009726,0.021583,-0.123106,-22.090908,28.818181,11.632654
34768,53,30.674488,-0.885855,-0.663194,10.548853,0.005063,0.027312,-0.097126,-22.090908,28.818181,11.632654
34786,54,30.498535,-0.732626,-0.533907,10.91756,0.000133,0.020118,-0.120175,-22.090908,28.818181,11.632654
34805,55,30.322582,-0.893037,-0.708684,10.417172,0.028511,0.023049,-0.164407,-22.181818,28.363636,11.530612
34823,56,30.146627,-0.584185,-0.70629,10.879253,0.013456,0.012124,-0.141625,-22.181818,28.363636,11.530612
34843,57,29.970674,-0.864307,-0.610521,10.381259,0.012923,0.026913,-0.125504,-22.181818,28.363636,11.530612
34861,58,29.794721,-0.725443,-0.567426,10.867282,0.006528,0.022916,-0.136162,-22.181818,28.363636,11.530612
34880,59,29.618768,-0.871489,-0.684742,10.417172,0.021983,0.02598,-0.16534,-23.090909,28.272727,12.040817
34898,60,29.442815,-0.610521,-0.663194,10.805033,0.012124,0.016787,-0.143357,-23.090909,28.272727,12.040817
34916,61,29.266862,-0.871489,-0.634463,10.498575,0.01772,0.026113,-0.143357,-23.090909,28.272727,12.040817
34935,62,29.090908,-0.701501,-0.581791,10.91756,0.010525,0.018119,-0.146421,-35.545452,32.272727,8.367347
34953,63,28.914955,-0.871489,-0.663194,10.445902,0.020251,0.024648,-0.162142,-35.545452,32.272727,8.367347
34973,64,28.739002,-0.653617,-0.610521,11.044453,0.010392,0.017986,-0.146155,-35.545452,32.272727,8.367347
34991,65,28.563049,-0.837971,-0.658405,10.453085,0.018253,0.027446,-0.151617,-35.545452,32.272727,8.367347
35010,66,28.387096,-0.718261,-0.56982,10.862494,0.013723,0.021184,-0.149752,-35.727272,31.90909,8.877552
35028,67,28.211143,-0.816423,-0.632069,10.465056,0.016521,0.02558,-0.157479,-35.727272,31.90909,8.877552
35046,68,28.03519,-0.672771,-0.553061,10.795456,0.010658,0.021051,-0.152683,-35.727272,31.90909,8.877552
35065,69,27.859237,-0.790087,-0.600945,10.498575,0.018519,0.022783,-0.166006,-35.727272,31.90909,8.877552
35083,70,27.683284,-0.610521,-0.555455,10.855311,0.012391,0.019851,-0.154415,-33.454547,30.818181,9.183674
35102,71,27.507331,-0.768539,-0.591368,10.572795,0.015455,0.024381,-0.154282,-33.454547,30.818181,9.183674
35120,72,27.331378,-0.59855,-0.586579,10.931925,0.008527,0.019585,-0.149485,-33.454547,30.818181,9.183674
35139,73,27.155426,-0.845153,-0.617704,10.479421,0.020917,0.025714,-0.161743,-45.727272,33.636363,7.551021
35158,74,26.979473,-0.509965,-0.596156,11.125856,0.008926,0.016521,-0.150418,-45.727272,33.636363,7.551021
35176,75,26.80352,-0.849942,-0.588974,10.388442,0.015988,0.024914,-0.154149,-45.727272,33.636363,7.551021
35195,76,26.627567,-0.567426,-0.548272,11.142615,0.010658,0.017986,-0.156547,-45.727272,33.636363,7.551021
35213,77,26.451614,-0.847547,-0.624887,10.455479,0.017587,0.024115,-0.168671,-45.909091,33.636363,7.448979
35232,78,26.275661,-0.658405,-0.560243,10.759543,0.009593,0.021717,-0.142691,-45.909091,33.636363,7.448979
35250,79,26.099706,-0.782904,-0.596156,10.534488,0.009459,0.027179,-0.1307,-45.909091,33.636363,7.448979
35269,80,25.923753,-0.636858,-0.517148,10.910378,0.010126,0.019585,-0.128435,-45.909091,33.636363,7.448979
35287,81,25.7478,-0.732626,-0.591368,10.656592,0.013456,0.01772,-0.150551,-45.818183,32.636363,7.040816
35306,82,25.571847,-0.593762,-0.462081,11.08276,0.015055,0.01732,-0.15255,-45.818183,32.636363,7.040816
35324,83,25.395895,-0.758962,-0.588974,10.577584,0.011591,0.023449,-0.156813,-45.818183,32.636363,7.040816
35343,84,25.219942,-0.646434,-0.505177,11.101914,0.007727,0.024381,-0.13443,-33.363636,28,10.612245
35362,85,25.043987,-0.804452,-0.567426,10.493786,0.009726,0.025847,-0.136429,-33.363636,28,10.612245
35380,86,24.868034,-0.605733,-0.459687,11.113884,0.019185,0.015988,-0.151084,-33.363636,28,10.612245
35399,87,24.692081,-0.756568,-0.577003,10.522517,0.014922,0.020784,-0.177064,-33.363636,28,10.612245
35417,88,24.516128,-0.560243,-0.500388,11.312603,0.011724,0.022649,-0.15255,-33.545455,27.454545,10.612245
35436,89,24.340175,-0.742202,-0.581791,10.517728,0.006795,0.032508,-0.14309,-33.545455,27.454545,10.612245
35454,90,24.164222,-0.672771,-0.452504,10.984598,0.018519,0.020651,-0.149352,-33.545455,27.454545,10.612245
35472,91,23.988269,-0.711078,-0.536301,10.675745,0.015188,0.01359,-0.172002,-33.545455,27.454545,10.612245
35492,92,23.812316,-0.610521,-0.483629,11.061212,0.020518,0.018386,-0.158412,-34.81818,27.545455,9.897959
35510,93,23.636363,-0.73502,-0.469264,10.503363,0.010126,0.030377,-0.155214,-34.81818,27.545455,9.897959
35529,94,23.460411,-0.627281,-0.442927,11.094731,0.019185,0.023182,-0.153616,-34.81818,27.545455,9.897959
35547,95,23.284458,-0.792481,-0.521936,10.64941,0.012257,0.021717,-0.167205,-25.454544,24.545455,11.020408
35566,96,23.108505,-0.670376,-0.430956,11.180922,0.022916,0.02145,-0.152417,-25.454544,24.545455,11.020408
35584,97,22.932552,-0.739808,-0.462081,10.718841,0.013989,0.023848,-0.158145,-25.454544,24.545455,11.020408
35602,98,22.756599,-0.679953,-0.430956,11.061212,0.020651,0.023049,-0.15215,-25.454544,24.545455,11.020408
35621,99,22.580644,-0.699107,-0.469264,10.735601,0.013723,0.022383,-0.158012,-25.454544,24.363636,11.428572
35640,100,22.404691,-0.691924,-0.402226,10.984598,0.023315,0.025047,-0.155481,-25.454544,24.363636,11.428572
35659,101,22.228738,-0.713472,-0.402226,10.656592,0.01692,0.024248,-0.173467,-25.454544,24.363636,11.428572
35677,102,22.052785,-0.70629,-0.493206,11.18571,0.02598,0.021583,-0.170669,-25.454544,24.363636,11.428572
35696,103,21.876832,-0.744597,-0.457293,10.771513,0.012124,0.024914,-0.168937,-26.181816,24.181818,11.428572
35714,104,21.70088,-0.720655,-0.354342,11.001358,0.02558,0.025047,-0.157746,-26.181816,24.181818,11.428572
35734,105,21.524927,-0.723049,-0.445322,10.898406,0.017453,0.019985,-0.168404,-26.181816,24.181818,11.428572
35752,106,21.348974,-0.751779,-0.428562,11.094731,0.030243,0.02145,-0.154548,-38.636363,28.181818,7.857143
35770,107,21.173021,-0.732626,-0.414197,10.716447,0.017054,0.023982,-0.158145,-38.636363,28.181818,7.857143
35789,108,20.997068,-0.80924,-0.423774,11.030088,0.037305,0.022783,-0.158678,-38.636363,28.181818,7.857143
35807,109,20.821115,-0.73502,-0.435745,10.771513,0.01772,0.01692,-0.176265,-38.636363,28.181818,7.857143
35827,110,20.645162,-0.775721,-0.474052,10.874464,0.037305,0.025847,-0.16907,-40.181819,28.181818,7.346939
35845,111,20.469207,-0.6608,-0.387861,10.508152,0.007194,0.028112,-0.172668,-40.181819,28.181818,7.346939
35864,112,20.293254,-0.746991,-0.560243,10.733206,0.02638,0.029178,-0.14842,-40.181819,28.181818,7.346939
35882,113,20.117301,-0.672771,-0.229843,10.692505,0.00453,0.026779,-0.152283,-40.181819,28.181818,7.346939
35900,114,19.941349,-0.806846,-0.562637,10.721236,0.027845,0.025181,-0.142957,-40.181819,28.181818,7.346939
35919,115,19.765396,-0.713472,-0.23942,10.84334,0.002931,0.024381,-0.161743,-40.181819,28.181818,7.346939
35937,116,19.589443,-0.713472,-0.490811,10.642227,0.020917,0.029178,-0.14802,-40.181819,28.181818,7.346939
35957,117,19.41349,-0.703895,-0.378284,10.687717,0.003331,0.031043,-0.148286,-47,28.90909,6.938776
35975,118,19.237537,-0.754173,-0.454898,10.639833,0.028112,0.024115,-0.144423,-47,28.90909,6.938776
35994,119,19.061584,-0.73502,-0.380678,10.627861,0.002665,0.024914,-0.168404,-47,28.90909,6.938776
36012,120,18.885631,-0.725443,-0.545878,10.630256,0.019985,0.027979,-0.158412,-47,28.90909,6.938776
36031,121,18.709678,-0.770933,-0.268151,10.838552,0.002132,0.029444,-0.151484,-46.81818,28.363636,7.040816
36049,122,18.533725,-0.811634,-0.521936,10.658987,0.027712,0.025047,-0.138294,-46.81818,28.363636,7.040816
36067,123,18.35777,-0.768539,-0.304064,10.91756,-0.005196,0.02225,-0.15628,-46.81818,28.363636,7.040816
36087,124,18.181818,-0.739808,-0.45011,10.596737,0.023982,0.030377,-0.144822,-46.636363,27.454545,7.857143
36105,125,18.005865,-0.739808,-0.311246,10.747571,-0.0004,0.030643,-0.158145,-46.636363,27.454545,7.857143
36124,126,17.829912,-0.811634,-0.493206,10.702082,0.023982,0.026513,-0.157613,-46.636363,27.454545,7.857143
36142,127,17.653959,-0.725443,-0.196325,11.08276,-0.002665,0.028645,-0.164141,-46.636363,27.454545,7.857143
36161,128,17.478006,-0.802058,-0.608127,10.709264,0.023715,0.027845,-0.14349,-36.454547,23.454545,9.591837
36179,129,17.302053,-0.739808,-0.292093,10.635045,0.002531,0.024781,-0.147221,-36.454547,23.454545,9.591837
36198,130,17.1261,-0.876278,-0.562637,10.836157,0.018786,0.021583,-0.1303,-36.454547,23.454545,9.591837
36217,131,16.950147,-0.699107,-0.325611,10.445902,0.005462,0.024515,-0.132165,-36.454547,23.454545,9.591837
36235,132,16.774194,-0.785298,-0.423774,10.857706,0.023715,0.023715,-0.131632,-36,22.909091,9.897959
36254,133,16.598241,-0.679953,-0.572214,10.060436,0.012391,0.019185,-0.156147,-36,22.909091,9.897959
36272,134,16.422286,-0.792481,-0.667982,10.505758,0.01732,0.020917,-0.163342,-36,22.909091,9.897959
36291,135,16.246334,-0.773327,-0.162806,10.826581,0.009992,0.026513,-0.159211,-33.818183,21.727272,10.918368
36309,136,16.070381,-0.794875,-0.533907,10.714053,0.037305,0.016121,-0.138294,-33.818183,21.727272,10.918368
36328,137,15.894429,-0.876278,-0.349553,10.299857,0.053292,-0.000266,-0.141358,-33.818183,21.727272,10.918368
36347,138,15.718476,-0.847547,-0.603339,10.369288,0.115511,-0.046764,-0.132299,-33.818183,21.727272,10.918368
36365,139,15.542523,-0.811634,-0.35913,10.350134,0.154282,-0.090464,-0.128035,-28.363636,20.363636,10.306122
36384,140,15.36657,-0.711078,-0.363919,10.733206,0.186524,-0.11711,-0.110449,-28.363636,20.363636,10.306122
36403,141,15.190617,-0.751779,-0.21069,10.663775,0.136429,-0.092196,-0.11338,-28.363636,20.363636,10.306122
36422,142,15.014664,-0.514753,-0.277727,11.020511,0.063285,-0.021717,-0.109783,-28.363636,20.363636,10.306122
36440,143,14.838711,-0.739808,-0.162806,10.63265,0.006129,0.055291,-0.135896,-28.454545,20,10.204082
36459,144,14.662758,-0.761356,-0.122104,10.903195,-0.026646,0.067015,-0.154948,-28.454545,20,10.204082
36477,145,14.486805,-0.739808,-0.203507,10.627861,0.000266,0.031443,-0.182793,-28.454545,20,10.204082
36496,146,14.310851,-0.768539,-0.349553,10.869676,0.038904,0.001466,-0.167472,-36.272727,22.454544,8.469388
36515,147,14.134898,-0.617704,-0.23942,10.627861,0.020784,0.010925,-0.1299,-36.272727,22.454544,8.469388
36533,148,13.958945,-0.701501,-0.23942,10.876859,0.023182,0.028778,-0.088332,-36.272727,22.454544,8.469388
36552,149,13.782992,-0.751779,-0.201113,10.697294,0.024515,0.023982,-0.098591,-36.272727,22.454544,8.469388
36570,150,13.607039,-0.701501,-0.131681,10.907983,0.020518,0.013456,-0.120041,-38.636363,22.727273,7.040816
36589,151,13.431086,-0.782904,-0.215478,10.864888,0.021583,0.02145,-0.150951,-38.636363,22.727273,7.040816
36608,152,13.255133,-0.730232,-0.184354,10.907983,0.020518,0.032775,-0.171069,-38.636363,22.727273,7.040816
36626,153,13.07918,-0.766144,-0.167594,10.714053,0.007727,0.029444,-0.179196,-38.636363,22.727273,7.040816
36645,154,12.903227,-0.754173,-0.280122,10.745178,0.02145,0.021583,-0.158279,-36.363636,21.636363,7.755102
36663,155,12.727274,-0.672771,-0.160412,10.675745,0.000933,0.023315,-0.132299,-36.363636,21.636363,7.755102
36682,156,12.551321,-0.756568,-0.287304,10.793062,0.014123,0.025714,-0.094861,-36.363636,21.636363,7.755102
36700,157,12.375369,-0.73502,-0.177171,10.850522,0.015188,0.022516,-0.099524,-48.363636,24.272727,5.918367
36720,158,12.199414,-0.756568,-0.217872,10.903195,0.011858,0.021317,-0.113779,-48.363636,24.272727,5.918367
36738,159,12.023461,-0.761356,-0.134075,10.903195,0.022649,0.023049,-0.131899,-48.363636,24.272727,5.918367
36757,160,11.847508,-0.711078,-0.169988,10.936714,0.012124,0.027046,-0.147753,-48.363636,24.272727,5.918367
36775,161,11.671555,-0.770933,-0.069432,10.907983,0.02558,0.02558,-0.157213,-48.363636,23.727272,5.816327
36793,162,11.495602,-0.758962,-0.114922,10.845734,0.017853,0.024914,-0.164541,-48.363636,23.727272,5.816327
36812,163,11.319649,-0.773327,-0.21069,10.793062,0.01732,0.025181,-0.16574,-48.363636,23.727272,5.816327
36831,164,11.143696,-0.727837,-0.169988,10.90559,0.009459,0.024381,-0.151884,-48.363636,23.727272,5.816327
36850,165,10.967743,-0.802058,-0.13647,10.802639,0.022783,0.02638,-0.141358,-48.181816,23.545454,5.612245
36868,166,10.79179,-0.723049,-0.181959,10.88883,0.009859,0.02638,-0.129767,-48.181816,23.545454,5.612245
36887,167,10.615838,-0.811634,-0.114922,10.824187,0.018652,0.025314,-0.122573,-48.181816,23.545454,5.612245
36905,168,10.439885,-0.76375,-0.155623,10.900801,0.009193,0.025714,-0.115778,-37.363636,19.090908,8.979592
36923,169,10.26393,-0.806846,-0.158017,10.960656,0.012257,0.024515,-0.111381,-37.363636,19.090908,8.979592
36942,170,10.087977,-0.70629,-0.124498,10.958262,0.007994,0.023982,-0.107118,-37.363636,19.090908,8.979592
36961,171,9.912024,-0.746991,-0.258574,10.793062,0.007328,0.024381,-0.101522,-37.363636,19.090908,8.979592
36980,172,9.736071,-0.746991,-0.100556,10.960656,0.003331,0.025181,-0.09566,-36.727272,18.727272,9.387756
36998,173,9.560118,-0.76375,-0.222661,10.919955,0.005596,0.022516,-0.09073,-36.727272,18.727272,9.387756
37017,174,9.384165,-0.732626,-0.102951,11.013328,0.002798,0.023315,-0.082204,-36.727272,18.727272,9.387756
37035,175,9.208212,-0.778116,-0.205901,10.919955,0.003064,0.02185,-0.076208,-36.727272,18.727272,9.387756
37053,176,9.032259,-0.720655,-0.112527,11.00854,0.000799,0.023182,-0.069547,-39,18.818181,8.67347
37072,177,8.856307,-0.775721,-0.227449,10.922348,0.001066,0.022649,-0.062086,-39,18.818181,8.67347
37090,178,8.680354,-0.730232,-0.13647,10.989386,-0.001732,0.022649,-0.054225,-39,18.818181,8.67347
37109,179,8.504401,-0.76375,-0.19393,10.876859,-0.001865,0.023449,-0.047164,-29.545454,16.545455,10.306122
37127,180,8.328448,-0.651223,-0.177171,10.749966,-0.000933,0.022916,-0.050628,-29.545454,16.545455,10.306122
37147,181,8.152493,-0.677559,-0.198719,10.560824,-0.0004,0.02145,-0.069946,-29.545454,16.545455,10.306122
37165,182,7.97654,-0.612916,-0.19393,10.436326,0.001732,0.02145,-0.097126,-29.545454,16.545455,10.306122
37184,183,7.800587,-0.778116,-0.225055,10.737995,0.005063,0.025714,-0.108983,-29.727273,16.272726,10.306122
37202,184,7.624634,-0.627281,-0.11971,10.572795,0.007727,0.032109,-0.118842,-29.727273,16.272726,10.306122
37220,185,7.448681,-0.756568,-0.227449,10.675745,0.007594,0.028245,-0.12124,-29.727273,16.272726,10.306122
37239,186,7.272728,-0.725443,-0.13647,10.778697,0.006795,0.02558,-0.121374,-29.727273,16.272726,10.306122
37258,187,7.096775,-0.732626,-0.268151,10.673352,0.008127,0.026113,-0.11791,-29.909091,16,10.102042
37277,188,6.920822,-0.6608,-0.181959,10.793062,0.007461,0.028911,-0.110982,-29.909091,16,10.102042
37295,189,6.744869,-0.663194,-0.208296,10.663775,0.003064,0.019985,-0.106985,-29.909091,16,10.102042
37314,190,6.568916,-0.605733,-0.143652,10.568007,0.007994,0.022783,-0.106985,-41,19.454544,6.530612
37332,191,6.392963,-0.61531,-0.251391,10.400413,0.004663,0.024648,-0.110049,-41,19.454544,6.530612
37350,192,6.21701,-0.514753,-0.102951,10.450691,0.010525,0.027179,-0.114046,-41,19.454544,6.530612
37369,193,6.041058,-0.596156,-0.3304,10.390836,0.002931,0.027312,-0.120441,-41,19.454544,6.530612
37387,194,5.865105,-0.519542,-0.095768,10.429143,0.010792,0.024648,-0.125371,-41.727272,19,6.428572
37406,195,5.689152,-0.620098,-0.318429,10.414778,0.004796,0.028378,-0.125371,-41.727272,19,6.428572
37424,196,5.513199,-0.557849,-0.11971,10.328587,0.00906,0.026513,-0.123639,-41.727272,19,6.428572
37443,197,5.337246,-0.632069,-0.306458,10.474633,0.003464,0.028245,-0.12204,-41.727272,19,6.428572
37461,198,5.161289,-0.4956,-0.102951,10.074801,0.010658,0.023715,-0.120175,-39.545455,18.272727,6.938776
37479,199,4.985336,-0.663194,-0.31364,10.565612,0.001199,0.026646,-0.121507,-39.545455,18.272727,6.938776
37498,200,4.809383,-0.476446,-0.1652,9.928755,0.011458,0.022916,-0.123372,-39.545455,18.272727,6.938776
37516,201,4.63343,-0.6608,-0.299275,10.517728,0.001599,0.028112,-0.120441,-48.727272,19.818181,5.408164
37535,202,4.457478,-0.438139,-0.129287,9.718065,0.013323,0.023982,-0.122173,-48.727272,19.818181,5.408164
37553,203,4.281525,-0.739808,-0.213084,10.639833,-0.000933,0.027179,-0.122706,-48.727272,19.818181,5.408164
37573,204,4.105572,-0.622492,-0.071826,10.436326,0.010392,0.023715,-0.12124,-48.727272,19.818181,5.408164
37591,205,3.929619,-0.718261,-0.23942,10.721236,-0.000533,0.027312,-0.120708,-48.727272,19.545455,4.693878
37610,206,3.753666,-0.581791,-0.129287,10.201694,0.007994,0.027712,-0.119642,-48.727272,19.545455,4.693878
37628,207,3.577713,-0.746991,-0.198719,10.63265,0.002265,0.026247,-0.110848,-48.727272,19.545455,4.693878
37646,208,3.40176,-0.61531,-0.205901,10.024523,0.00413,0.025314,-0.101123,-48.727272,19.545455,4.693878
37665,209,3.225807,-0.830788,-0.083797,11.17374,-0.002665,0.029844,-0.105119,-48.363636,19.090908,5.102041
