Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
12655,188,6.920822,-1.182736,-0.191536,10.723629,-0.05689,0.054758,0.180262,-48.636363,23.181818,5
12672,187,7.096775,-1.343147,-0.335188,10.043677,-0.081671,0.054758,0.177198,-48.636363,23.181818,5
12689,186,7.272728,-1.189918,-0.237026,10.709264,-0.052893,0.055291,0.172002,-48.636363,23.181818,5
12707,185,7.448681,-1.381454,-0.371101,10.026917,-0.074876,0.049162,0.171735,-48.636363,23.181818,5
12724,184,7.624634,-1.225831,-0.308852,10.670957,-0.049695,0.045965,0.179596,-43.636363,22.454544,5.816327
12742,183,7.800587,-1.302446,-0.325611,10.433932,-0.056224,0.049029,0.189855,-43.636363,22.454544,5.816327
12759,182,7.97654,-1.170765,-0.225055,10.687717,-0.046231,0.044499,0.186657,-43.636363,22.454544,5.816327
12776,181,8.152493,-1.35033,-0.342371,10.366894,-0.056357,0.045432,0.18306,-43.636363,22.454544,5.816327
12795,180,8.328448,-1.211466,-0.265756,10.704476,-0.044366,0.040902,0.185591,-40.454544,22.272726,6.836735
12812,179,8.504401,-1.271321,-0.349553,10.292674,-0.05156,0.040502,0.184259,-40.454544,22.272726,6.836735
12830,178,8.680354,-1.137246,-0.25618,10.81461,-0.043167,0.040902,0.185991,-40.454544,22.272726,6.836735
12847,177,8.856307,-1.410185,-0.368707,10.160992,-0.062619,0.042501,0.191853,-40.454544,22.272726,6.836735
12865,176,9.032259,-1.165976,-0.227449,10.876859,-0.036639,0.042368,0.189055,-41.454544,22.909091,7.040816
12882,175,9.208212,-1.307234,-0.335188,10.192117,-0.059155,0.038504,0.180395,-41.454544,22.909091,7.040816
12899,174,9.384165,-1.237802,-0.220267,10.788273,-0.044632,0.039836,0.184392,-41.454544,22.909091,7.040816
12918,173,9.560118,-1.288081,-0.332794,10.0341,-0.059821,0.040502,0.189855,-41.454544,22.909091,7.040816
12935,172,9.736071,-1.199495,-0.189142,10.778697,-0.041302,0.041568,0.182127,-41.545452,23.181818,6.836735
12953,171,9.912024,-1.295263,-0.344765,10.457874,-0.050761,0.040103,0.172268,-41.545452,23.181818,6.836735
12970,170,10.087977,-1.249773,-0.270545,10.66138,-0.045832,0.041302,0.180395,-41.545452,23.181818,6.836735
12987,169,10.26393,-1.307234,-0.311246,10.474633,-0.049029,0.0437,0.185058,-41.545452,23.181818,6.836735
13005,168,10.439885,-1.118092,-0.215478,10.891224,-0.035306,0.036905,0.164274,-38.727272,23.090909,7.142858
13022,167,10.615838,-1.276109,-0.328006,10.194511,-0.053426,0.037571,0.150418,-38.727272,23.090909,7.142858
13041,166,10.79179,-1.338359,-0.349553,10.749966,-0.046764,0.044632,0.17893,-38.727272,23.090909,7.142858
13058,165,10.967743,-1.25935,-0.335188,10.10832,-0.063685,0.053026,0.196516,-38.727272,23.090909,7.142858
13076,164,11.143696,-1.340753,-0.282516,10.402807,-0.050228,0.055291,0.185591,-42.636363,24.454545,6.734694
13093,163,11.319649,-1.489193,-0.31364,10.172964,-0.049162,0.057423,0.173867,-42.636363,24.454545,6.734694
13110,162,11.495602,-1.302446,-0.294487,10.553642,-0.053159,0.040769,0.175865,-42.636363,24.454545,6.734694
13129,161,11.671555,-1.376666,-0.385467,10.25676,-0.049429,0.046897,0.175199,-42.636363,24.454545,6.734694
13146,160,11.847508,-1.326388,-0.304064,10.812215,-0.040902,0.043433,0.168937,-40.727272,24.454545,7.448979
13164,159,12.023461,-1.35033,-0.385467,9.983821,-0.061553,0.044499,0.166006,-40.727272,24.454545,7.448979
13181,158,12.199414,-1.369483,-0.280122,10.735601,-0.040636,0.047031,0.16534,-40.727272,24.454545,7.448979
13198,157,12.375369,-1.58975,-0.43335,10.510546,-0.053692,0.055557,0.164141,-35.181816,22.909091,8.57143
13217,156,12.551321,-1.42455,-0.292093,10.603919,-0.047031,0.050095,0.167605,-35.181816,22.909091,8.57143
13234,155,12.727274,-1.587356,-0.395043,10.012552,-0.065816,0.057423,0.173867,-35.181816,22.909091,8.57143
13252,154,12.903227,-1.407791,-0.323217,10.955867,-0.03917,0.05156,0.167605,-35.181816,22.909091,8.57143
13269,153,13.07918,-1.491588,-0.447716,9.928755,-0.069813,0.053159,0.164807,-28.090909,21,10.306122
13286,152,13.255133,-1.460463,-0.351948,10.805033,-0.045698,0.049296,0.177997,-28.090909,21,10.306122
13304,151,13.431086,-1.448492,-0.399832,9.878477,-0.071545,0.053692,0.188655,-28.090909,21,10.306122
13321,150,13.607039,-1.458069,-0.299275,10.680534,-0.045698,0.051827,0.186391,-28.090909,21,10.306122
13340,149,13.782992,-1.608903,-0.462081,10.510546,-0.057156,0.050495,0.178263,-28,21.454545,10.918368
13357,148,13.958945,-1.479617,-0.311246,10.577584,-0.044632,0.047297,0.178263,-28,21.454545,10.918368
13375,147,14.134898,-1.493982,-0.435745,10.295067,-0.053292,0.049962,0.176665,-28,21.454545,10.918368
13392,146,14.310851,-1.493982,-0.40462,10.532094,-0.049962,0.046498,0.181461,-28,21.454545,10.918368
13409,145,14.486805,-1.532289,-0.397438,10.208876,-0.055291,0.053159,0.184792,-27.909091,22.090908,10.408164
13428,144,14.662758,-1.458069,-0.351948,10.943897,-0.03917,0.043034,0.173467,-27.909091,22.090908,10.408164
13445,143,14.838711,-1.386243,-0.47884,9.993398,-0.059954,0.043034,0.158279,-27.909091,22.090908,10.408164
13463,142,15.014664,-1.47004,-0.385467,10.694899,-0.035839,0.042234,0.168138,-27.909091,22.090908,10.408164
13480,141,15.190617,-1.740585,-0.469264,10.584766,-0.043034,0.049828,0.180129,-27.545455,22.181818,11.020408
13497,140,15.36657,-1.276109,-0.385467,10.764331,-0.037305,0.039436,0.18266,-27.545455,22.181818,11.020408
13516,139,15.542523,-1.532289,-0.466869,10.563219,-0.041168,0.037438,0.185325,-27.545455,22.181818,11.020408
13533,138,15.718476,-1.134852,-0.40462,10.984598,-0.033574,0.023715,0.193718,-27.545455,22.181818,11.020408
13551,137,15.894429,-1.328782,-0.502782,11.125856,-0.037038,0.023582,0.202378,-27.909091,22.636362,10.612245
13568,136,16.070381,-1.125275,-0.35913,10.824187,-0.032375,0.029444,0.190787,-27.909091,22.636362,10.612245
13586,135,16.246334,-1.479617,-0.517148,10.912772,-0.033974,0.03051,0.180795,-27.909091,22.636362,10.612245
13604,134,16.422286,-1.082179,-0.438139,10.984598,-0.039969,0.025181,0.192652,-27.909091,22.636362,10.612245
13621,133,16.598241,-1.45328,-0.464475,10.766725,-0.034107,0.032908,0.197982,-26.545452,22.909091,11.734695
13639,132,16.774194,-1.127669,-0.440533,10.893618,-0.037172,0.028511,0.187856,-26.545452,22.909091,11.734695
13657,131,16.950147,-1.436521,-0.483629,11.104308,-0.033974,0.027712,0.185724,-26.545452,22.909091,11.734695
13675,130,17.1261,-1.137246,-0.421379,10.706871,-0.037305,0.029311,0.189855,-28.090909,23.363636,11.122449
13692,129,17.302053,-1.455675,-0.466869,10.970232,-0.032908,0.030243,0.189055,-28.090909,23.363636,11.122449
13709,128,17.478006,-1.108515,-0.402226,11.056424,-0.034107,0.023049,0.184392,-28.090909,23.363636,11.122449
13727,127,17.653959,-1.537077,-0.45011,10.647015,-0.03051,0.032642,0.181994,-28.090909,23.363636,11.122449
13745,126,17.829912,-1.055843,-0.40462,10.948685,-0.032508,0.020384,0.176798,-34.272727,25.636363,9.897959
13763,125,18.005865,-1.465251,-0.462081,11.178528,-0.027446,0.021583,0.173734,-34.272727,25.636363,9.897959
13780,124,18.181818,-1.151611,-0.474052,10.88883,-0.033308,0.019851,0.175466,-34.272727,25.636363,9.897959
13797,123,18.35777,-1.508347,-0.440533,10.90559,-0.033175,0.028378,0.184392,-34.272727,25.636363,9.897959
13815,122,18.533725,-1.063026,-0.392649,11.003751,-0.031176,0.028511,0.169337,-33.727272,26,10
13833,121,18.709678,-1.458069,-0.459687,10.737995,-0.036772,0.035306,0.170136,-33.727272,26,10
13851,120,18.885631,-1.077391,-0.483629,10.958262,-0.03464,0.028645,0.183459,-33.727272,26,10
13868,119,19.061584,-1.347936,-0.574608,10.773908,-0.047564,0.028378,0.201179,-33.727272,26,10
13885,118,19.237537,-0.936133,-0.445322,10.977416,-0.046098,0.023449,0.203444,-32.454544,26.181816,10.204082
13903,117,19.41349,-1.127669,-0.581791,10.929532,-0.051294,0.021317,0.207708,-32.454544,26.181816,10.204082
13920,116,19.589443,-1.027112,-0.483629,11.058818,-0.049029,0.015855,0.221297,-32.454544,26.181816,10.204082
13939,115,19.765396,-1.173159,-0.509965,11.070789,-0.050228,0.01732,0.219299,-32.454544,26.181816,10.204082
13956,114,19.941349,-0.981623,-0.509965,11.022905,-0.048363,0.019185,0.212237,-35.272727,27.454545,9.693878
13974,113,20.117301,-1.211466,-0.553061,11.027693,-0.048629,0.020518,0.210639,-35.272727,27.454545,9.693878
13991,112,20.293254,-0.986411,-0.47884,10.960656,-0.045832,0.019718,0.209306,-35.272727,27.454545,9.693878
14008,111,20.469207,-1.106121,-0.507571,10.891224,-0.045832,0.020384,0.198248,-35.272727,27.454545,9.693878
14027,110,20.645162,-1.010353,-0.548272,11.0253,-0.049162,0.017986,0.201845,-30.727273,26.636365,10.612245
14044,109,20.821115,-1.187524,-0.531513,10.922348,-0.04783,0.018519,0.211571,-30.727273,26.636365,10.612245
14062,108,20.997068,-0.919373,-0.462081,10.857706,-0.046498,0.019185,0.205976,-30.727273,26.636365,10.612245
14079,107,21.173021,-1.292869,-0.596156,11.03727,-0.046098,0.021317,0.19172,-30.727273,26.636365,10.612245
14097,106,21.348974,-1.031901,-0.581791,10.903195,-0.050628,0.015588,0.200113,-32.454544,27.636363,10.816328
14115,105,21.524927,-1.149217,-0.471658,10.805033,-0.042501,0.021983,0.20944,-32.454544,27.636363,10.816328
14132,104,21.70088,-0.955286,-0.447716,10.96305,-0.049029,0.01732,0.193718,-32.454544,27.636363,10.816328
14150,103,21.876832,-1.340753,-0.565032,10.84334,-0.046631,0.02558,0.182527,-38.636363,30.454545,9.387756
14167,102,22.052785,-0.976834,-0.509965,11.0253,-0.045432,0.020384,0.191853,-38.636363,30.454545,9.387756
14186,101,22.228738,-1.182736,-0.47884,10.84334,-0.044366,0.025447,0.196383,-38.636363,30.454545,9.387756
14203,100,22.404691,-0.97444,-0.493206,11.046847,-0.043567,0.022649,0.185858,-38.636363,30.454545,9.387756
14220,99,22.580644,-1.381454,-0.4956,10.958262,-0.045165,0.029178,0.175865,-45.272724,33.272727,7.142858
14238,98,22.756599,-1.043872,-0.536301,11.073184,-0.039703,0.022383,0.177997,-45.272724,33.272727,7.142858
14255,97,22.932552,-1.288081,-0.543484,10.88883,-0.028511,0.014123,0.184392,-45.272724,33.272727,7.142858
14273,96,23.108505,-0.97444,-0.466869,10.869676,-0.016387,0.011591,0.177997,-45.272724,33.272727,7.142858
14290,95,23.284458,-1.314417,-0.600945,10.879253,-0.058622,0.010259,0.177198,-45.090908,33.454547,6.938776
14308,94,23.460411,-0.907402,-0.476446,10.896013,-0.044366,0.00826,0.17853,-45.090908,33.454547,6.938776
14326,93,23.636363,-1.211466,-0.557849,11.0253,-0.03877,0.016387,0.179596,-45.090908,33.454547,6.938776
14343,92,23.812316,-0.991199,-0.4956,10.876859,-0.048363,0.018652,0.176931,-45.090908,33.454547,6.938776
14361,91,23.988269,-1.244985,-0.553061,10.94629,-0.043833,0.020651,0.176398,-45.090908,33.545455,7.346939
14378,90,24.164222,-0.950498,-0.476446,11.066,-0.0433,0.017453,0.181727,-45.090908,33.545455,7.346939
14395,89,24.340175,-1.266533,-0.581791,11.042058,-0.048629,0.020251,0.191587,-45.090908,33.545455,7.346939
14413,88,24.516128,-0.979228,-0.466869,11.00854,-0.039037,0.015988,0.197049,-45.090908,33.545455,7.346939
14430,87,24.692081,-1.017536,-0.555455,10.896013,-0.056224,0.012657,0.203311,-45,34.181819,7.142858
14448,86,24.868034,-1.063026,-0.490811,10.970232,-0.046897,0.019052,0.197848,-45,34.181819,7.142858
14466,85,25.043987,-1.060631,-0.548272,10.84334,-0.04783,0.025314,0.190387,-45,34.181819,7.142858
14484,84,25.219942,-1.060631,-0.517148,10.965444,-0.05156,0.024115,0.199714,-45,34.181819,7.142858
14501,83,25.395895,-1.113304,-0.543484,10.994174,-0.048763,0.024381,0.198648,-44.636363,34.81818,7.448979
14518,82,25.571847,-1.015141,-0.452504,10.919955,-0.046098,0.018119,0.194384,-44.636363,34.81818,7.448979
14536,81,25.7478,-1.11091,-0.56982,10.838552,-0.049429,0.018919,0.195184,-44.636363,34.81818,7.448979
14553,80,25.923753,-1.063026,-0.54109,10.924743,-0.045565,0.017587,0.193052,-44.636363,34.81818,7.448979
14571,79,26.099706,-1.163582,-0.574608,10.948685,-0.050095,0.018386,0.189988,-43.272727,34.545455,7.959183
14588,78,26.275661,-0.991199,-0.507571,10.848129,-0.048763,0.015988,0.194651,-43.272727,34.545455,7.959183
14605,77,26.451614,-1.180341,-0.553061,10.965444,-0.049828,0.018919,0.196649,-43.272727,34.545455,7.959183
14624,76,26.627567,-0.97444,-0.507571,10.845734,-0.0433,0.020118,0.182394,-43.272727,34.545455,7.959183
14641,75,26.80352,-1.276109,-0.627281,10.975021,-0.049828,0.021184,0.176531,-45.272724,35.909088,6.938776
14659,74,26.979473,-0.991199,-0.531513,10.896013,-0.048496,0.014389,0.197848,-45.272724,35.909088,6.938776
14676,73,27.155426,-1.209072,-0.562637,11.046847,-0.050095,0.019452,0.202778,-45.272724,35.909088,6.938776
14693,72,27.331378,-1.017536,-0.447716,10.955867,-0.039703,0.017587,0.176132,-42.272727,35.545452,7.142858
14711,71,27.507331,-1.034295,-0.610521,10.94629,-0.050761,0.016254,0.16987,-42.272727,35.545452,7.142858
14728,70,27.683284,-1.077391,-0.500388,10.931925,-0.047164,0.016254,0.199714,-42.272727,35.545452,7.142858
14746,69,27.859237,-1.027112,-0.536301,10.800245,-0.045299,0.019452,0.189455,-42.272727,35.545452,7.142858
14763,68,28.03519,-1.029507,-0.531513,10.984598,-0.037438,0.015455,0.157746,-35.727272,34,8.265307
14781,67,28.211143,-1.098939,-0.665588,10.929532,-0.0433,0.009726,0.161077,-35.727272,34,8.265307
14799,66,28.387096,-1.098939,-0.4956,10.960656,-0.041701,0.014922,0.18306,-35.727272,34,8.265307
14816,65,28.563049,-1.09415,-0.550666,10.907983,-0.041302,0.021317,0.162542,-35.727272,34,8.265307
14834,64,28.739002,-1.165976,-0.632069,10.984598,-0.049562,0.017853,0.163608,-35,33.818183,8.67347
14851,63,28.914955,-1.180341,-0.593762,10.821792,-0.046631,0.019185,0.19998,-35,33.818183,8.67347
14869,62,29.090908,-1.101333,-0.447716,10.989386,-0.042634,0.019185,0.194518,-35,33.818183,8.67347
14886,61,29.266862,-1.158794,-0.6608,10.929532,-0.053692,0.017986,0.18306,-35,33.818183,8.67347
14903,60,29.442815,-1.022324,-0.507571,10.874464,-0.046098,0.012524,0.197049,-36.181819,34.81818,8.57143
14921,59,29.618768,-1.206678,-0.588974,10.855311,-0.050628,0.019052,0.213037,-36.181819,34.81818,8.57143
14938,58,29.794721,-1.005565,-0.454898,10.800245,-0.037305,0.020518,0.187456,-36.181819,34.81818,8.57143
14956,57,29.970674,-1.254562,-0.665588,10.824187,-0.056224,0.020784,0.173734,-36.181819,34.81818,8.57143
14973,56,30.146627,-1.000776,-0.514753,10.809822,-0.048363,0.018253,0.202112,-35,34.909091,8.57143
14991,55,30.322582,-1.252167,-0.567426,10.836157,-0.047963,0.025714,0.206642,-35,34.909091,8.57143
15009,54,30.498535,-1.058237,-0.529119,10.900801,-0.044899,0.019718,0.180928,-35,34.909091,8.57143
15026,53,30.674488,-1.30484,-0.68953,10.84334,-0.049162,0.024648,0.179063,-35,34.909091,8.57143
15044,52,30.85044,-1.046266,-0.529119,10.833764,-0.047697,0.01732,0.205576,-32.909091,34.727272,9.081633
15061,51,31.026393,-1.249773,-0.617704,10.874464,-0.049162,0.026646,0.198781,-32.909091,34.727272,9.081633
15078,50,31.202346,-1.079785,-0.517148,10.88883,-0.046364,0.019452,0.18759,-32.909091,34.727272,9.081633
15096,49,31.378299,-1.053449,-0.656011,10.91756,-0.055025,0.017187,0.194384,-32.909091,34.727272,9.081633
15113,48,31.554252,-1.11091,-0.497994,10.924743,-0.042634,0.02145,0.198515,-36.818183,36.272727,8.57143
15131,47,31.730205,-1.137246,-0.608127,10.860099,-0.050228,0.020251,0.180528,-36.818183,36.272727,8.57143
15148,46,31.906158,-1.082179,-0.581791,10.929532,-0.04783,0.018519,0.184126,-36.818183,36.272727,8.57143
15165,45,32.082111,-1.091756,-0.656011,10.915166,-0.05156,0.022916,0.191587,-36.818183,36.272727,8.57143
15184,44,32.258064,-1.086968,-0.481235,10.848129,-0.041568,0.022916,0.18266,-35.727272,36.181819,8.367347
15201,43,32.434017,-1.144428,-0.739808,10.929532,-0.058355,0.020518,0.179196,-35.727272,36.181819,8.367347
15219,42,32.60997,-0.972046,-0.517148,10.929532,-0.047031,0.017054,0.207441,-35.727272,36.181819,8.367347
15236,41,32.785923,-1.154005,-0.579397,10.984598,-0.051694,0.020118,0.200646,-28.727272,34.454544,9.285715
15254,40,32.961875,-0.955286,-0.490811,10.939108,-0.034907,0.014789,0.164141,-28.727272,34.454544,9.285715
15271,39,33.137828,-1.177947,-0.737414,11.030088,-0.053292,0.016387,0.162142,-28.727272,34.454544,9.285715
15288,38,33.313781,-0.924162,-0.507571,10.900801,-0.043167,0.022916,0.212371,-28.727272,34.454544,9.285715
15306,37,33.489734,-1.122881,-0.627281,11.171345,-0.058622,0.022916,0.22143,-20.363636,31.818181,10.918368
15324,36,33.665687,-0.938527,-0.545878,11.039665,-0.050894,0.020917,0.185991,-20.363636,31.818181,10.918368
15342,35,33.841644,-0.976834,-0.677559,11.044453,-0.064217,0.012524,0.179729,-20.363636,31.818181,10.918368
15359,34,34.017593,-0.981623,-0.629675,11.226412,-0.052227,0.00866,0.203844,-20.363636,31.818181,10.918368
15376,33,34.19355,-0.85473,-0.629675,11.142615,-0.058355,0.005729,0.207441,-18.636363,31.727272,12.040817
15394,32,34.369503,-0.830788,-0.574608,11.130644,-0.058089,-0.005862,0.203311,-18.636363,31.727272,12.040817
15412,31,34.545455,-0.92895,-0.76375,11.295845,-0.064484,0.001998,0.217966,-18.636363,31.727272,12.040817
15430,30,34.721408,-0.78051,-0.531513,11.137826,-0.05156,-0.001466,0.218499,-18.636363,31.727272,12.040817
15447,29,34.897361,-0.622492,-0.620098,10.88883,-0.062619,0.002665,0.201979,-18.454545,32.181816,11.734695
15464,28,35.073314,-0.907402,-0.701501,11.183317,-0.058888,0.007594,0.200646,-18.454545,32.181816,11.734695
15482,27,35.249267,-0.804452,-0.73502,11.046847,-0.067015,0.006795,0.216767,-18.454545,32.181816,11.734695
15499,26,35.42522,-0.890643,-0.579397,11.360487,-0.042634,0.010658,0.213436,-18.454545,32.181816,11.734695
15518,25,35.601173,-0.837971,-0.656011,11.08276,-0.063685,0.014389,0.19092,-17.90909,32.090908,12.244898
15535,24,35.777126,-0.847547,-0.577003,11.030088,-0.054092,0.005729,0.199847,-17.90909,32.090908,12.244898
15553,23,35.953079,-1.043872,-0.687136,11.20247,-0.055291,0.013456,0.202112,-17.90909,32.090908,12.244898
15570,22,36.129032,-0.897826,-0.593762,11.056424,-0.046231,0.009193,0.202911,-17.90909,32.090908,12.244898
15587,21,36.304985,-0.739808,-0.651223,10.795456,-0.065283,0.00866,0.198781,-17.272727,32.545452,12.244898
15605,20,36.480937,-0.981623,-0.608127,11.075577,-0.046631,0.010525,0.198115,-17.272727,32.545452,12.244898
15623,19,36.65689,-0.893037,-0.684742,10.953474,-0.057556,0.013323,0.184126,-17.272727,32.545452,12.244898
15641,18,36.832843,-1.06542,-0.648829,11.087549,-0.048763,0.010259,0.19092,-17.272727,32.545452,12.244898
15658,17,37.008796,-1.022324,-0.730232,11.0253,-0.057556,0.010925,0.198115,-18.181818,33.636363,11.326531
15675,16,37.184749,-0.97444,-0.536301,10.88883,-0.042501,0.011458,0.188922,-18.181818,33.636363,11.326531
15693,15,37.360702,-1.108515,-0.703895,11.063607,-0.054625,0.014789,0.164674,-18.181818,33.636363,11.326531
15711,14,37.536655,-0.986411,-0.663194,10.931925,-0.046098,0.004663,0.178796,-18.181818,32.545452,13.57143
15729,13,37.712608,-0.924162,-0.648829,10.802639,-0.053692,0.010126,0.20038,-15.818182,32.545452,13.57143
15746,12,37.888565,-1.029507,-0.581791,10.967839,-0.042368,0.013856,0.195983,-15.818182,32.545452,13.57143
15764,11,38.064517,-1.053449,-0.737414,10.903195,-0.064084,0.013323,0.18266,-15.818182,32.545452,13.57143
15781,10,38.24047,-0.972046,-0.565032,10.907983,-0.048896,0.002798,0.206375,-21.90909,34.727272,12.34694
15798,9,38.416423,-1.120486,-0.59855,10.910378,-0.051827,0.01732,0.209972,-21.90909,34.727272,12.34694
15817,8,38.592376,-1.010353,-0.514753,10.836157,-0.041035,0.00866,0.188256,-21.90909,34.727272,12.34694
15834,7,38.768329,-1.23062,-0.792481,11.075577,-0.060221,0.004663,0.189322,-21.90909,34.727272,12.34694
15852,6,38.944282,-1.067814,-0.646434,10.852917,-0.048629,0.00906,0.218899,-25.454544,36.181819,11.530612
15869,5,39.120235,-0.960075,-0.61531,10.757148,-0.053825,0.017054,0.201312,-25.454544,36.181819,11.530612
15886,4,39.296188,-1.11091,-0.64404,10.94629,-0.047963,0.014389,0.182926,-25.454544,36.181819,11.530612
15904,3,39.472141,-1.058237,-0.756568,10.857706,-0.063152,0.012257,0.197848,-25.454544,36.181819,11.530612
15921,2,39.648094,-1.137246,-0.596156,10.958262,-0.044766,0.015455,0.219165,-23.818181,36,11.428572
15939,1,39.824047,-1.031901,-0.701501,10.886436,-0.053825,0.017853,0.199181,-23.818181,36,11.428572
15956,0,40,-1.194707,-0.624887,10.970232,-0.048896,0.014922,0.189855,-23.818181,36,11.428572
15973,1,39.824047,-1.180341,-0.730232,10.929532,-0.055158,0.015055,0.203444,-23.818181,36,11.428572
15992,2,39.648094,-0.895431,0.057461,11.18571,-0.05609,0.010792,0.007328,-29.181818,38.909088,9.591837
16009,3,39.472141,-1.352724,-0.61531,11.089942,0.048496,0.034773,-0.249675,-29.181818,38.909088,9.591837
16027,4,39.296188,-1.699883,-0.840365,9.770737,0.121107,0.033841,-0.378377,-29.181818,38.909088,9.591837
