Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
36999,105,21.524927,-0.828394,-0.383072,10.884041,-0.045832,0.024381,0.172401,-32.909091,27.454545,10.306122
37021,104,21.70088,-0.921768,-0.328006,10.821792,-0.035306,0.023315,0.150285,-32.909091,27.454545,10.306122
37042,103,21.876832,-0.826,-0.445322,10.94629,-0.044499,0.019052,0.157213,-45.363636,32.181816,7.244898
37064,102,22.052785,-0.873884,-0.397438,10.793062,-0.033841,0.021051,0.161609,-45.363636,32.181816,7.244898
37085,101,22.228738,-0.895431,-0.426168,10.955867,-0.0433,0.019452,0.155214,-45.363636,32.181816,7.244898
37108,100,22.404691,-0.895431,-0.380678,10.919955,-0.031043,0.019052,0.144023,-44,32.454544,6.938776
37129,99,22.580644,-0.790087,-0.423774,10.965444,-0.046764,0.017853,0.161609,-44,32.454544,6.938776
37151,98,22.756599,-0.893037,-0.40462,10.919955,-0.031842,0.020917,0.156547,-44,32.454544,6.938776
37172,97,22.932552,-0.859518,-0.452504,10.833764,-0.0429,0.022916,0.147221,-44,32.454544,6.938776
37193,96,23.108505,-0.909797,-0.402226,10.881648,-0.030643,0.022116,0.14349,-40.81818,31.727272,7.857143
37215,95,23.284458,-0.826,-0.426168,11.05403,-0.042767,0.020118,0.160144,-40.81818,31.727272,7.857143
37237,94,23.460411,-0.919373,-0.383072,10.886436,-0.031842,0.023315,0.151884,-40.81818,31.727272,7.857143
37258,93,23.636363,-0.80924,-0.454898,10.936714,-0.046764,0.023582,0.165074,-24.363636,26.363636,11.734695
37280,92,23.812316,-0.869095,-0.344765,10.845734,-0.035306,0.023449,0.167472,-24.363636,26.363636,11.734695
37301,91,23.988269,-0.866701,-0.438139,10.943897,-0.044632,0.023582,0.176265,-24.363636,26.363636,11.734695
37323,90,24.164222,-0.866701,-0.371101,10.931925,-0.033974,0.024914,0.151617,-30.363637,28.727272,10.612245
37344,89,24.340175,-0.790087,-0.466869,10.852917,-0.048096,0.025314,0.164274,-30.363637,28.727272,10.612245
37366,88,24.516128,-0.864307,-0.328006,10.898406,-0.03464,0.025447,0.171868,-30.363637,28.727272,10.612245
37387,87,24.692081,-0.797269,-0.399832,10.881648,-0.045965,0.024115,0.166006,-44.727272,34,7.346939
37409,86,24.868034,-0.835576,-0.414197,10.785879,-0.036505,0.024115,0.16081,-44.727272,34,7.346939
37430,85,25.043987,-0.761356,-0.45011,10.848129,-0.046897,0.022116,0.176665,-44.727272,34,7.346939
37452,84,25.219942,-0.873884,-0.35913,10.788273,-0.033974,0.026113,0.16081,-37.090908,32.090908,8.163266
37473,83,25.395895,-0.792481,-0.483629,10.838552,-0.041035,0.022783,0.162276,-37.090908,32.090908,8.163266
37495,82,25.571847,-0.830788,-0.332794,10.869676,-0.034907,0.019052,0.171335,-37.090908,32.090908,8.163266
37516,81,25.7478,-0.845153,-0.483629,10.874464,-0.049962,0.024381,0.172268,-25.545454,28.545454,10.612245
37538,80,25.923753,-0.857124,-0.366313,10.91756,-0.027979,0.023715,0.141492,-25.545454,28.545454,10.612245
37559,79,26.099706,-0.799663,-0.526724,10.817004,-0.048363,0.021051,0.16081,-25.545454,28.545454,10.612245
37581,78,26.275661,-0.871489,-0.35913,10.970232,-0.033974,0.02185,0.168937,-25.545454,28.545454,10.612245
37602,77,26.451614,-0.866701,-0.469264,10.910378,-0.046897,0.021717,0.163075,-21.727272,27.636363,12.142858
37625,76,26.627567,-0.859518,-0.397438,10.898406,-0.032642,0.023449,0.137095,-21.727272,27.636363,12.142858
37646,75,26.80352,-0.837971,-0.562637,10.90559,-0.043567,0.019718,0.16494,-21.727272,27.636363,12.142858
37668,74,26.979473,-0.914585,-0.347159,10.924743,-0.032908,0.022383,0.161609,-28.363636,30.090909,10.816328
37689,73,27.155426,-0.816423,-0.514753,10.867282,-0.0437,0.020917,0.139893,-28.363636,30.090909,10.816328
37711,72,27.331378,-0.861913,-0.426168,10.912772,-0.031176,0.019452,0.136029,-28.363636,30.090909,10.816328
37732,71,27.507331,-0.852336,-0.423774,10.977416,-0.041435,0.019319,0.160943,-44.090908,35.272727,7.448979
37754,70,27.683284,-0.893037,-0.368707,10.876859,-0.028645,0.021717,0.135096,-44.090908,35.272727,7.448979
37775,69,27.859237,-0.871489,-0.526724,10.898406,-0.041568,0.019185,0.126037,-44.090908,35.272727,7.448979
37797,68,28.03519,-0.830788,-0.43335,10.919955,-0.035173,0.020651,0.166806,-36.545455,33.454547,8.367347
37818,67,28.211143,-0.857124,-0.40462,10.896013,-0.047697,0.022649,0.193585,-36.545455,33.454547,8.367347
37840,66,28.387096,-0.902614,-0.373495,10.994174,-0.029311,0.022383,0.134963,-36.545455,33.454547,8.367347
37861,65,28.563049,-0.845153,-0.545878,10.855311,-0.047164,0.017187,0.146554,-21.727272,29.090908,11.734695
37883,64,28.739002,-0.871489,-0.35913,10.96305,-0.033574,0.020784,0.183326,-21.727272,29.090908,11.734695
37904,63,28.914955,-0.802058,-0.440533,10.826581,-0.049296,0.020518,0.183459,-21.727272,29.090908,11.734695
37926,62,29.090908,-0.861913,-0.380678,10.986992,-0.029178,0.020518,0.133231,-29.272726,31.454545,10.612245
37947,61,29.266862,-0.715866,-0.529119,10.826581,-0.04743,0.018519,0.162675,-29.272726,31.454545,10.612245
37969,60,29.442815,-0.816423,-0.318429,10.977416,-0.036505,0.019585,0.177064,-29.272726,31.454545,10.612245
37991,59,29.618768,-0.823605,-0.47884,10.94629,-0.046098,0.019985,0.162009,-36.909091,34.454544,9.591837
38013,58,29.794721,-0.897826,-0.380678,10.88883,-0.033841,0.018919,0.140959,-36.909091,34.454544,9.591837
38034,57,29.970674,-0.787692,-0.483629,10.795456,-0.048763,0.022116,0.178796,-36.909091,34.454544,9.591837
38056,56,30.146627,-0.90022,-0.335188,10.965444,-0.03424,0.025314,0.164141,-36.909091,34.454544,9.591837
38077,55,30.322582,-0.818817,-0.521936,10.702082,-0.046231,0.018386,0.152283,-43.454544,36.818183,7.959183
38099,54,30.498535,-0.864307,-0.428562,10.88883,-0.03464,0.018919,0.169337,-43.454544,36.818183,7.959183
38120,53,30.674488,-0.873884,-0.426168,10.910378,-0.046231,0.022116,0.181061,-43.454544,36.818183,7.959183
38142,52,30.85044,-0.890643,-0.383072,10.864888,-0.031975,0.023449,0.144822,-33.454547,34.454544,8.877552
38164,51,31.026393,-0.849942,-0.538695,10.795456,-0.048096,0.018919,0.158145,-33.454547,34.454544,8.877552
38185,50,31.202346,-0.864307,-0.378284,10.881648,-0.031975,0.022649,0.16987,-33.454547,34.454544,8.877552
38207,49,31.378299,-0.888249,-0.512359,10.821792,-0.04783,0.021983,0.158812,-20.545454,30.545455,11.632654
38228,48,31.554252,-0.938527,-0.392649,10.872071,-0.03091,0.022649,0.135096,-20.545454,30.545455,11.632654
38250,47,31.730205,-0.847547,-0.565032,10.78109,-0.049296,0.021184,0.175599,-20.545454,30.545455,11.632654
38271,46,31.906158,-0.962469,-0.344765,10.975021,-0.03091,0.026646,0.170802,-28.454545,32.727272,10.918368
38293,45,32.082111,-0.909797,-0.533907,10.754755,-0.041168,0.023848,0.153083,-28.454545,32.727272,10.918368
38314,44,32.258064,-1.022324,-0.418985,10.855311,-0.027046,0.024381,0.137495,-28.454545,32.727272,10.918368
38336,43,32.434017,-0.97444,-0.533907,10.953474,-0.048896,0.02638,0.172401,-42.727272,37.727272,8.163266
38357,42,32.60997,-1.005565,-0.366313,10.771513,-0.033974,0.035839,0.173867,-42.727272,37.727272,8.163266
38379,41,32.785923,-0.984017,-0.555455,10.850522,-0.053292,0.027312,0.166406,-42.727272,37.727272,8.163266
38400,40,32.961875,-1.101333,-0.435745,10.864888,-0.029577,0.023449,0.154948,-33.636363,36.090911,8.979592
38422,39,33.137828,-1.000776,-0.521936,10.714053,-0.054358,0.021184,0.180662,-33.636363,36.090911,8.979592
38443,38,33.313781,-1.06542,-0.466869,10.929532,-0.032109,0.025847,0.159611,-33.636363,36.090911,8.979592
38465,37,33.489734,-0.986411,-0.586579,10.749966,-0.058755,0.020651,0.163874,-29.545454,35,9.183674
38486,36,33.665687,-1.031901,-0.459687,10.991781,-0.03464,0.017587,0.175066,-29.545454,35,9.183674
38508,35,33.841644,-1.005565,-0.605733,10.831369,-0.05649,0.019851,0.191187,-29.545454,35,9.183674
38529,34,34.017593,-1.079785,-0.466869,10.953474,-0.029711,0.023582,0.163741,-29.545454,35,9.183674
38551,33,34.19355,-1.170765,-0.675165,11.259931,-0.059554,0.018786,0.166273,-20.090909,31.818181,11.326531
38572,32,34.369503,-1.034295,-0.517148,10.93432,-0.030377,0.024781,0.183193,-20.090909,31.818181,11.326531
38595,31,34.545455,-1.108515,-0.634463,11.168951,-0.059155,0.025714,0.196516,-20.090909,31.818181,11.326531
38616,30,34.721408,-1.005565,-0.442927,10.79785,-0.02558,0.033441,0.155481,-29,34.454544,10.816328
38638,29,34.897361,-1.086968,-0.749385,11.001358,-0.067149,0.019718,0.166806,-29,34.454544,10.816328
38659,28,35.073314,-1.101333,-0.459687,10.96305,-0.020784,0.023982,0.182793,-29,34.454544,10.816328
38681,27,35.249267,-1.041478,-0.629675,10.850522,-0.056623,0.027712,0.164807,-41.363636,39.272727,8.367347
38702,26,35.42522,-1.039083,-0.4956,10.936714,-0.035573,0.028378,0.154149,-41.363636,39.272727,8.367347
38724,25,35.601173,-0.986411,-0.677559,10.759543,-0.055824,0.024648,0.185458,-41.363636,39.272727,8.367347
38745,24,35.777126,-1.041478,-0.387861,10.898406,-0.023449,0.030377,0.163608,-32.181816,37.272727,8.979592
38767,23,35.953079,-1.077391,-0.756568,10.965444,-0.063018,0.022783,0.146421,-32.181816,37.272727,8.979592
38788,22,36.129032,-0.960075,-0.47884,10.826581,-0.028778,0.023182,0.167605,-32.181816,37.272727,8.979592
38810,21,36.304985,-1.039083,-0.677559,10.996569,-0.055025,0.024248,0.175466,-17.727272,32.090908,11.734695
38831,20,36.480937,-1.04866,-0.435745,10.972627,-0.028645,0.026513,0.133897,-17.727272,32.090908,11.734695
38853,19,36.65689,-1.015141,-0.751779,11.010934,-0.059288,0.018386,0.148819,-17.727272,32.090908,11.734695
38874,18,36.832843,-1.036689,-0.40462,10.986992,-0.021717,0.023182,0.160943,-20.818181,33.181819,12.244898
38896,17,37.008796,-1.000776,-0.691924,10.989386,-0.057289,0.018919,0.162942,-20.818181,33.181819,12.244898
38917,16,37.184749,-1.000776,-0.505177,10.94629,-0.03011,0.024381,0.146688,-20.818181,33.181819,12.244898
38939,15,37.360702,-1.041478,-0.711078,11.051635,-0.06102,0.018119,0.176798,-20.818181,33.181819,12.244898
38960,14,37.536655,-0.981623,-0.426168,10.898406,-0.024781,0.022649,0.173201,-24.636363,34.636363,12.34694
38983,13,37.712608,-1.036689,-0.742202,11.051635,-0.061153,0.016254,0.166139,-24.636363,34.636363,12.34694
39004,12,37.888565,-1.04866,-0.476446,10.970232,-0.027712,0.023315,0.150951,-24.636363,34.636363,12.34694
39026,11,38.064517,-0.957681,-0.703895,10.96305,-0.063285,0.017054,0.181594,-40.636363,40.454544,8.265307
39047,10,38.24047,-1.022324,-0.447716,10.891224,-0.03051,0.024781,0.174933,-40.636363,40.454544,8.265307
39069,9,38.416423,-1.070208,-0.70629,11.044453,-0.057289,0.019052,0.154282,-40.636363,40.454544,8.265307
39090,8,38.592376,-0.981623,-0.557849,10.884041,-0.033841,0.020251,0.162409,-31.090909,38.272727,9.081633
39112,7,38.768329,-1.034295,-0.665588,11.046847,-0.05689,0.017187,0.188122,-31.090909,38.272727,9.081633
39133,6,38.944282,-0.998382,-0.45011,10.900801,-0.031842,0.024248,0.163475,-31.090909,38.272727,9.081633
39155,5,39.120235,-1.007959,-0.691924,11.027693,-0.059954,0.017986,0.159078,-15.636364,33.818183,12.040817
39176,4,39.296188,-0.97444,-0.529119,10.919955,-0.032908,0.020651,0.174933,-15.636364,33.818183,12.040817
39198,3,39.472141,-0.993594,-0.73502,11.05403,-0.044632,0.009593,0.183593,-15.636364,33.818183,12.040817
39219,2,39.648094,-0.948104,-0.43335,10.970232,-0.034374,0.014123,0.154681,-24.272727,36,11.530612
39241,1,39.824047,-0.936133,-0.723049,10.998963,-0.056357,0.015055,0.163342,-24.272727,36,11.530612
39262,0,40,-1.017536,-0.4956,10.994174,-0.037172,0.025047,0.167871,-24.272727,36,11.530612
39284,1,39.824047,-0.931344,-0.634463,11.05403,-0.055557,0.016654,0.170669,-39.909091,41.363636,8.367347
39305,2,39.648094,-1.388637,-0.229843,10.63265,0.022116,0.043034,-0.112847,-39.909091,41.363636,8.367347
39326,3,39.472141,-0.92895,-0.988805,10.211271,0.048363,0.002798,-0.304567,-39.909091,41.363636,8.367347
39347,4,39.296188,-1.209072,-0.993594,10.881648,0.055291,-0.018119,-0.134963,-39.909091,41.363636,8.367347
39369,5,39.120235,-1.244985,-0.529119,10.603919,0.042101,0.01692,-0.032109,-39.909091,41.363636,8.367347
39390,6,38.944282,-1.297657,-0.629675,10.850522,0.017587,0.044632,-0.191587,-39.909091,41.363636,8.367347
39412,7,38.768329,-0.931344,-1.18513,10.520123,-0.007461,0.028378,-0.193585,-39.909091,41.363636,8.367347
39433,8,38.592376,-1.170765,-0.52433,10.675745,0.055957,0.026779,-0.062885,-30.000001,37,10.612245
39455,9,38.416423,-1.00317,-0.622492,10.682929,0.028778,0.018386,-0.149086,-30.000001,37,10.612245
39476,10,38.24047,-1.06542,-0.902614,10.81461,0.015855,0.017587,-0.188256,-30.000001,37,10.612245
39498,11,38.064517,-1.082179,-0.88346,10.64941,0.016387,0.02638,-0.106851,-15.727273,33.636363,11.836735
39519,12,37.888565,-1.156399,-0.52433,10.840946,0.03464,0.033708,-0.109916,-15.727273,33.636363,11.836735
39541,13,37.712608,-0.902614,-0.861913,10.606314,0.010259,0.018652,-0.185458,-15.727273,33.636363,11.836735
39563,14,37.536655,-1.089362,-0.775721,10.872071,0.033708,0.020917,-0.141625,-28.90909,37.454544,9.081633
39585,15,37.360702,-1.010353,-0.787692,10.577584,0.014123,0.021717,-0.106185,-28.90909,37.454544,9.081633
39606,16,37.184749,-1.043872,-0.59855,10.828975,0.027845,0.023982,-0.143224,-28.90909,37.454544,9.081633
39628,17,37.008796,-0.873884,-0.938527,10.611103,0.014389,0.018919,-0.174,-41.727272,40,8.367347
39649,18,36.832843,-1.034295,-0.670376,10.831369,0.031576,0.021317,-0.113513,-41.727272,40,8.367347
39671,19,36.65689,-0.933739,-0.818817,10.666169,0.010392,0.021717,-0.124838,-41.727272,40,8.367347
39692,20,36.480937,-0.962469,-0.68953,10.836157,0.02145,0.021184,-0.141358,-27.909091,34.909091,11.020408
39714,21,36.304985,-1.015141,-0.857124,10.639833,0.011858,0.022116,-0.127103,-27.909091,34.909091,11.020408
39735,22,36.129032,-1.046266,-0.600945,10.761937,0.024781,0.024248,-0.102055,-27.909091,34.909091,11.020408
39757,23,35.953079,-0.914585,-0.802058,10.608708,0.010126,0.023449,-0.137095,-23.454545,33.818183,12.244898
39778,24,35.777126,-0.986411,-0.687136,10.929532,0.025847,0.022383,-0.139893,-23.454545,33.818183,12.244898
39800,25,35.601173,-0.931344,-0.787692,10.589554,0.016654,0.023582,-0.133498,-23.454545,33.818183,12.244898
39821,26,35.42522,-0.931344,-0.612916,10.874464,0.02185,0.020384,-0.119109,-23.454545,33.818183,12.244898
39843,27,35.249267,-0.873884,-0.770933,10.591949,0.011724,0.021983,-0.140026,-18,32.363636,12.244898
39864,28,35.073314,-0.938527,-0.627281,10.857706,0.025847,0.021184,-0.138028,-18,32.363636,12.244898
39886,29,34.897361,-0.955286,-0.835576,10.599131,0.012391,0.023848,-0.139626,-18,32.363636,12.244898
39907,30,34.721408,-0.950498,-0.608127,10.922348,0.024115,0.022783,-0.125504,-31.727272,36.545455,8.77551
39929,31,34.545455,-0.924162,-0.816423,10.524911,0.014389,0.023582,-0.14762,-31.727272,36.545455,8.77551
39950,32,34.369503,-0.921768,-0.651223,10.884041,0.027979,0.020118,-0.144689,-31.727272,36.545455,8.77551
39972,33,34.19355,-0.888249,-0.799663,10.553642,0.011458,0.021317,-0.131766,-42.181816,39.272727,8.265307
39993,34,34.017593,-0.916979,-0.577003,10.929532,0.028645,0.023449,-0.133098,-42.181816,39.272727,8.265307
40015,35,33.841644,-0.857124,-0.751779,10.546459,0.016387,0.020651,-0.176265,-42.181816,39.272727,8.265307
40036,36,33.665687,-0.90022,-0.677559,10.876859,0.02558,0.017587,-0.147221,-29,33.909091,11.020408
40058,37,33.489734,-0.852336,-0.727837,10.584766,0.015855,0.021317,-0.129767,-29,33.909091,11.020408
40079,38,33.313781,-0.905008,-0.533907,10.915166,0.02558,0.021317,-0.152017,-29,33.909091,11.020408
40101,39,33.137828,-0.897826,-0.852336,10.611103,0.01772,0.021317,-0.182127,-18.818181,31.363636,11.428572
40122,40,32.961875,-0.933739,-0.682347,10.84334,0.024248,0.02145,-0.125237,-18.818181,31.363636,11.428572
40145,41,32.785923,-0.919373,-0.773327,10.642227,0.014256,0.025047,-0.129234,-18.818181,31.363636,11.428572
40166,42,32.60997,-1.034295,-0.658405,10.886436,0.029444,0.029444,-0.162542,-30.545455,34.909091,9.387756
40188,43,32.434017,-0.957681,-0.916979,10.862494,0.014522,0.022116,-0.148686,-30.545455,34.909091,9.387756
40209,44,32.258064,-1.079785,-0.543484,10.848129,0.027046,0.02598,-0.10432,-30.545455,34.909091,9.387756
40231,45,32.082111,-1.005565,-0.823605,10.924743,0.017187,0.025714,-0.159611,-30.545455,34.909091,9.387756
40252,46,31.906158,-1.063026,-0.699107,10.884041,0.024648,0.023182,-0.150152,-35.81818,36.363636,8.061224
40274,47,31.730205,-1.070208,-0.761356,10.879253,0.012391,0.024248,-0.092063,-35.81818,36.363636,8.061224
40295,48,31.554252,-1.149217,-0.486023,10.857706,0.023982,0.028378,-0.107518,-35.81818,36.363636,8.061224
40317,49,31.378299,-0.995988,-0.823605,10.898406,0.021983,0.024248,-0.184792,-43.090908,37.454544,8.367347
40338,50,31.202346,-1.11091,-0.677559,10.867282,0.026513,0.02185,-0.138028,-43.090908,37.454544,8.367347
40360,51,31.026393,-1.024718,-0.720655,10.833764,0.009859,0.023582,-0.094861,-43.090908,37.454544,8.367347
40381,52,30.85044,-1.096544,-0.565032,10.826581,0.021717,0.027579,-0.128968,-28,32.090908,10.714286
40403,53,30.674488,-0.962469,-0.943315,10.903195,0.017187,0.019585,-0.166006,-28,32.090908,10.714286
40424,54,30.498535,-1.06542,-0.651223,10.795456,0.021983,0.021983,-0.107917,-28,32.090908,10.714286
40446,55,30.322582,-1.031901,-0.730232,10.94629,0.01319,0.023449,-0.116577,-20.90909,30.181819,11.122449
40468,56,30.146627,-1.010353,-0.61531,10.824187,0.021717,0.025447,-0.148153,-20.90909,30.181819,11.122449
40489,57,29.970674,-0.976834,-0.861913,11.027693,0.020784,0.019052,-0.148819,-20.90909,30.181819,11.122449
40511,58,29.794721,-1.070208,-0.565032,10.94629,0.019718,0.023049,-0.110582,-34.181819,34.181819,8.77551
40532,59,29.618768,-1.01993,-0.708684,11.042058,0.015988,0.022116,-0.131499,-34.181819,34.181819,8.77551
40554,60,29.442815,-1.010353,-0.603339,10.79785,0.023848,0.022383,-0.144689,-34.181819,34.181819,8.77551
40575,61,29.266862,-1.017536,-0.912191,10.970232,0.014922,0.021184,-0.128968,-43.909091,36.454547,7.857143
40597,62,29.090908,-1.022324,-0.538695,10.800245,0.015188,0.024115,-0.105919,-43.909091,36.454547,7.857143
40618,63,28.914955,-0.991199,-0.823605,11.013328,0.019319,0.020118,-0.146021,-43.909091,36.454547,7.857143
40640,64,28.739002,-0.993594,-0.646434,10.66138,0.023049,0.021717,-0.145089,-41.636363,34.909091,8.469388
40661,65,28.563049,-1.106121,-0.770933,11.123461,0.018519,0.021717,-0.116044,-41.636363,34.909091,8.469388
40683,66,28.387096,-1.022324,-0.502782,10.704476,0.009726,0.024914,-0.116044,-41.636363,34.909091,8.469388
40704,67,28.211143,-1.00317,-0.828394,11.17374,0.029977,0.018919,-0.160277,-41.636363,34.909091,8.469388
40726,68,28.03519,-1.142034,-0.715866,10.90559,0.024515,0.022383,-0.132565,-33.727272,32,10.102042
40747,69,27.859237,-1.180341,-0.725443,11.087549,0.018519,0.025447,-0.107917,-33.727272,32,10.102042
40769,70,27.683284,-1.134852,-0.579397,10.647015,0.013323,0.026513,-0.126969,-33.727272,32,10.102042
40790,71,27.507331,-0.984017,-0.751779,11.030088,0.033441,0.021184,-0.156946,-22.090908,29.090908,11.020408
40812,72,27.331378,-1.146823,-0.656011,10.809822,0.011191,0.028378,-0.096193,-22.090908,29.090908,11.020408
40833,73,27.155426,-1.158794,-0.622492,10.996569,0.003331,0.026913,-0.072211,-22.090908,29.090908,11.020408
40855,74,26.979473,-1.070208,-0.565032,10.716447,0.010658,0.022783,-0.120041,-34.090908,32.545452,8.57143
40876,75,26.80352,-1.041478,-0.775721,10.991781,0.028245,0.019052,-0.142158,-34.090908,32.545452,8.57143
40898,76,26.627567,-1.089362,-0.608127,10.656592,0.01279,0.027446,-0.096593,-34.090908,32.545452,8.57143
40919,77,26.451614,-1.098939,-0.636858,11.034876,0.013323,0.028378,-0.10845,-44.272727,34.727272,7.857143
40941,78,26.275661,-1.130063,-0.684742,10.699687,0.017986,0.027046,-0.144289,-44.272727,34.727272,7.857143
40962,79,26.099706,-1.074997,-0.761356,11.006146,0.021717,0.026779,-0.134031,-44.272727,34.727272,7.857143
40984,80,25.923753,-1.180341,-0.557849,10.702082,0.013323,0.027712,-0.098058,-32.636363,30.454545,10.510205
41006,81,25.7478,-1.036689,-0.586579,10.886436,0.02225,0.023449,-0.134297,-32.636363,30.454545,10.510205
41028,82,25.571847,-1.103727,-0.665588,10.733206,0.023848,0.024115,-0.14842,-32.636363,30.454545,10.510205
41049,83,25.395895,-1.154005,-0.723049,11.058818,0.016254,0.025181,-0.119242,-25.727272,28.363636,11.326531
41071,84,25.219942,-1.137246,-0.500388,10.702082,0.010392,0.028511,-0.102855,-25.727272,28.363636,11.326531
