Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
19284,15,37.360702,-1.161188,-1.000776,10.979809,-0.075142,0.015455,0.167738,-28.727272,37,5.918367
19306,14,37.536655,-1.309628,-0.723049,10.848129,-0.038237,0.023715,0.155481,-28.727272,37,5.918367
19327,13,37.712608,-1.165976,-1.098939,11.03727,-0.079139,0.01772,0.165606,-18.818181,34.181819,8.265307
19349,12,37.888565,-1.280898,-0.730232,10.821792,-0.032908,0.023182,0.158412,-18.818181,34.181819,8.265307
19370,11,38.064517,-1.115698,-1.055843,10.960656,-0.077674,0.016387,0.150951,-18.818181,34.181819,8.265307
19392,10,38.24047,-1.192312,-0.754173,10.817004,-0.037571,0.020384,0.154149,-28,36.818183,7.653061
19413,9,38.416423,-1.302446,-0.933739,10.93432,-0.071145,0.014789,0.166406,-28,36.818183,7.653061
19435,8,38.592376,-1.142034,-0.773327,10.88883,-0.033974,0.023848,0.146288,-28,36.818183,7.653061
19456,7,38.768329,-1.046266,-1.189918,10.979809,-0.081005,0.016654,0.142557,-41.909088,41.909088,5.102041
19478,6,38.944282,-1.156399,-0.799663,10.790668,-0.033574,0.017453,0.153616,-41.909088,41.909088,5.102041
19498,5,39.120235,-1.300052,-0.912191,11.020511,-0.071545,0.01359,0.165606,-41.909088,41.909088,5.102041
19520,4,39.296188,-1.161188,-0.804452,10.879253,-0.036106,0.024515,0.148819,-32.272727,39.454547,5.816327
19541,3,39.472141,-1.300052,-0.998382,11.0253,-0.079539,0.016787,0.157613,-32.272727,39.454547,5.816327
19563,2,39.648094,-1.154005,-0.840365,10.840946,-0.040236,0.019585,0.16947,-32.272727,39.454547,5.816327
19584,1,39.824047,-1.266533,-0.92895,11.001358,-0.076475,0.012391,0.172934,-16,34.81818,9.081633
19606,0,40,-1.130063,-0.754173,10.879253,-0.037971,0.021583,0.148286,-16,34.81818,9.081633
19627,1,39.824047,-1.276109,-1.046266,10.998963,-0.083802,0.012391,0.162009,-16,34.81818,9.081633
19649,2,39.648094,-1.283292,0.069432,10.941502,0.055291,0.057423,-0.051294,-19.181818,36.454547,8.265307
19670,3,39.472141,-1.508347,-0.826,10.196906,-0.000266,0.050894,-0.284982,-19.181818,36.454547,8.265307
19692,4,39.296188,-1.671153,-1.005565,10.43872,0.060887,-0.014922,-0.230757,-19.181818,36.454547,8.265307
19713,5,39.120235,-1.434127,-0.790087,10.836157,0.102588,-0.021317,-0.063018,-19.181818,36.454547,8.265307
19735,6,38.944282,-1.637634,-0.390255,10.788273,0.028245,0.037971,-0.108051,-28.454545,38.727272,6.632653
19756,7,38.768329,-1.331176,-1.182736,10.469844,-0.036372,0.067681,-0.177997,-28.454545,38.727272,6.632653
19778,8,38.592376,-1.750161,-0.641646,10.601526,0.047164,0.048096,-0.109116,-28.454545,38.727272,6.632653
19799,9,38.416423,-1.410185,-0.718261,10.505758,0.06475,0.016387,-0.092729,-41.545452,41.636363,5.714286
19821,10,38.24047,-1.70946,-0.562637,10.709264,0.044366,0.015855,-0.141225,-41.545452,41.636363,5.714286
19842,11,38.064517,-1.369483,-1.029507,10.496181,0.015455,0.036239,-0.138827,-41.545452,41.636363,5.714286
19864,12,37.888565,-1.426944,-0.622492,10.611103,0.035173,0.042501,-0.103521,-28.727272,37,8.061224
19885,13,37.712608,-1.455675,-0.806846,10.338164,0.024248,0.042634,-0.133631,-28.727272,37,8.061224
19907,14,37.536655,-1.496376,-0.648829,10.556035,0.047564,0.026913,-0.138028,-28.727272,37,8.061224
19928,15,37.360702,-1.467646,-0.888249,10.505758,0.033974,0.026779,-0.128168,-17.181818,33.909091,8.67347
19950,16,37.184749,-1.458069,-0.581791,10.66138,0.0437,0.032775,-0.12657,-17.181818,33.909091,8.67347
19971,17,37.008796,-1.398214,-0.859518,10.405201,0.014123,0.041035,-0.145888,-17.181818,33.909091,8.67347
19993,18,36.832843,-1.517924,-0.577003,10.670957,0.050628,0.036505,-0.126969,-31.272727,38.545452,5.816327
20014,19,36.65689,-1.249773,-0.936133,10.500969,0.027845,0.031709,-0.132832,-31.272727,38.545452,5.816327
20036,20,36.480937,-1.604115,-0.548272,10.692505,0.048896,0.031576,-0.138694,-31.272727,38.545452,5.816327
20057,21,36.304985,-1.242591,-1.005565,10.419567,0.016387,0.033441,-0.13896,-39.727272,40,5.306122
20079,22,36.129032,-1.687912,-0.471658,10.726024,0.053692,0.035706,-0.126703,-39.727272,40,5.306122
20100,23,35.953079,-1.268927,-0.876278,10.465056,0.023182,0.038504,-0.157613,-39.727272,40,5.306122
20122,24,35.777126,-1.702277,-0.588974,10.747571,0.047297,0.029311,-0.14842,-39.727272,40,5.306122
20143,25,35.601173,-1.290475,-0.90022,10.412384,0.031576,0.031443,-0.138028,-43.090908,40.454544,5.408164
20165,26,35.42522,-1.702277,-0.481235,10.824187,0.052493,0.034907,-0.139493,-43.090908,40.454544,5.408164
20186,27,35.249267,-1.290475,-0.936133,10.342952,0.02225,0.03917,-0.170403,-43.090908,40.454544,5.408164
20208,28,35.073314,-1.328782,-0.708684,10.544065,0.047297,0.031043,-0.13896,-30.272727,35.636363,7.755102
20229,29,34.897361,-1.438915,-0.756568,10.426749,0.03464,0.034773,-0.124704,-30.272727,35.636363,7.755102
20251,30,34.721408,-1.419762,-0.497994,10.63265,0.048363,0.039703,-0.140959,-30.272727,35.636363,7.755102
20272,31,34.545455,-1.570596,-0.806846,10.400413,0.021184,0.03917,-0.157479,-18.818181,32.454544,8.67347
20294,32,34.369503,-1.666364,-0.490811,10.618285,0.05609,0.03051,-0.116311,-18.818181,32.454544,8.67347
20315,33,34.19355,-1.297657,-0.857124,10.615891,0.030643,0.036239,-0.130034,-18.818181,32.454544,8.67347
20337,34,34.017593,-1.692701,-0.579397,10.714053,0.03877,0.036505,-0.146021,-33.181819,37.363636,5.612245
20358,35,33.841644,-1.407791,-0.94571,10.601526,0.018519,0.031975,-0.113247,-33.181819,37.363636,5.612245
20380,36,33.665687,-1.745373,-0.442927,10.706871,0.051161,0.037838,-0.093262,-33.181819,37.363636,5.612245
20401,37,33.489734,-1.414973,-0.787692,10.556035,0.019052,0.043567,-0.149352,-44.363636,39.272727,4.591837
20423,38,33.313781,-1.455675,-0.713472,10.606314,0.046498,0.037038,-0.15255,-44.363636,39.272727,4.591837
20444,39,33.137828,-1.537077,-0.818817,10.486604,0.034374,0.028378,-0.113247,-44.363636,39.272727,4.591837
20466,40,32.961875,-1.436521,-0.502782,10.699687,0.041302,0.035306,-0.103254,-30.181819,34.363636,7.755102
20487,41,32.785923,-1.551443,-0.749385,10.417172,0.014389,0.045432,-0.151884,-30.181819,34.363636,7.755102
20510,42,32.60997,-1.63524,-0.648829,10.601526,0.043034,0.038104,-0.131766,-30.181819,34.363636,7.755102
20531,43,32.434017,-1.312023,-0.842759,10.66138,0.034507,0.031709,-0.111648,-26.818183,32.909091,8.77551
20553,44,32.258064,-1.616086,-0.560243,10.76912,0.038904,0.034907,-0.125237,-26.818183,32.909091,8.77551
20574,45,32.082111,-1.285686,-0.926556,10.551247,0.016387,0.040769,-0.153482,-26.818183,32.909091,8.77551
20596,46,31.906158,-1.697489,-0.59855,10.666169,0.0429,0.03051,-0.123372,-26.818183,32.909091,8.77551
20617,47,31.730205,-1.328782,-0.811634,10.548853,0.029577,0.034907,-0.113779,-20.363636,31.454545,8.265307
20639,48,31.554252,-1.651999,-0.483629,10.809822,0.03877,0.03877,-0.133364,-20.363636,31.454545,8.265307
20660,49,31.378299,-1.376666,-0.885855,10.445902,0.016254,0.03957,-0.146155,-20.363636,31.454545,8.265307
20682,50,31.202346,-1.410185,-0.586579,10.654198,0.046364,0.029444,-0.114179,-37.090908,36.636363,4.897959
20703,51,31.026393,-1.462857,-0.723049,10.486604,0.025447,0.03917,-0.130034,-37.090908,36.636363,4.897959
20725,52,30.85044,-1.388637,-0.565032,10.728418,0.044766,0.034374,-0.142291,-37.090908,36.636363,4.897959
20746,53,30.674488,-1.513135,-0.785298,10.376471,0.023049,0.035573,-0.137495,-44.909088,37.909091,4.591837
20768,54,30.498535,-1.474828,-0.512359,10.788273,0.048363,0.032242,-0.115511,-44.909088,37.909091,4.591837
20789,55,30.322582,-1.086968,-0.842759,10.496181,0.020518,0.045165,-0.155348,-44.909088,37.909091,4.591837
20811,56,30.146627,-1.604115,-0.586579,10.680534,0.039037,0.034374,-0.140426,-30.363637,32.818183,7.346939
20832,57,29.970674,-1.225831,-0.826,10.457874,0.025847,0.033441,-0.11791,-30.363637,32.818183,7.346939
20854,58,29.794721,-1.630451,-0.526724,10.850522,0.039969,0.034374,-0.122306,-30.363637,32.818183,7.346939
20875,59,29.618768,-1.21386,-0.826,10.362106,0.01772,0.044899,-0.154815,-21.454545,30.727273,7.857143
20897,60,29.442815,-1.666364,-0.634463,10.730813,0.029044,0.022383,-0.100323,-21.454545,30.727273,7.857143
20918,61,29.266862,-1.381454,-0.691924,10.493786,0.02558,0.032908,-0.078873,-21.454545,30.727273,7.857143
20940,62,29.090908,-1.345541,-0.514753,10.651803,0.025047,0.043167,-0.118176,-27.636363,32.454544,7.346939
20961,63,28.914955,-1.326388,-0.828394,10.376471,0.018386,0.04783,-0.143757,-27.636363,32.454544,7.346939
20983,64,28.739002,-1.431733,-0.59855,10.635045,0.041302,0.028378,-0.100057,-27.636363,32.454544,7.346939
21004,65,28.563049,-1.443704,-0.588974,10.323799,0.024648,0.035839,-0.111381,-27.636363,32.454544,7.346939
21026,66,28.387096,-1.520318,-0.581791,10.819398,0.030243,0.039836,-0.140293,-35.090908,34.454544,5
21047,67,28.211143,-1.165976,-0.893037,10.477027,0.015721,0.037172,-0.132698,-35.090908,34.454544,5
21069,68,28.03519,-1.577779,-0.560243,10.702082,0.041701,0.027712,-0.100323,-35.090908,34.454544,5
21090,69,27.859237,-1.142034,-0.754173,10.431537,0.020384,0.0437,-0.133231,-45.090908,36.545455,4.591837
21112,70,27.683284,-1.58975,-0.603339,10.819398,0.034374,0.041302,-0.144956,-45.090908,36.545455,4.591837
21133,71,27.507331,-1.218649,-0.830788,10.445902,0.020651,0.036239,-0.126703,-45.090908,36.545455,4.591837
21155,72,27.331378,-1.628057,-0.555455,10.826581,0.03917,0.030776,-0.104187,-32.727272,32,6.938776
21176,73,27.155426,-1.244985,-0.715866,10.376471,0.020384,0.048096,-0.141225,-32.727272,32,6.938776
21198,74,26.979473,-1.678335,-0.610521,10.893618,0.032242,0.042368,-0.142957,-32.727272,32,6.938776
21219,75,26.80352,-1.225831,-0.790087,10.345346,0.025181,0.038237,-0.121773,-23.454545,29.363636,7.755102
21241,76,26.627567,-1.216254,-0.562637,10.754755,0.03464,0.037038,-0.116977,-23.454545,29.363636,7.755102
21262,77,26.451614,-1.209072,-0.723049,10.295067,0.023182,0.051427,-0.151217,-23.454545,29.363636,7.755102
21284,78,26.275661,-1.33357,-0.622492,10.706871,0.032242,0.037305,-0.136695,-35.81818,33.454547,4.795918
21305,79,26.099706,-1.300052,-0.778116,10.307039,0.023049,0.03917,-0.118043,-35.81818,33.454547,4.795918
21327,80,25.923753,-1.407791,-0.56982,10.793062,0.03464,0.039969,-0.120441,-35.81818,33.454547,4.795918
21348,81,25.7478,-1.383849,-0.694318,10.28549,0.021317,0.051827,-0.14762,-45.181816,35.363636,4.285715
21370,82,25.571847,-1.491588,-0.553061,10.728418,0.03504,0.040236,-0.127902,-45.181816,35.363636,4.285715
21391,83,25.395895,-1.041478,-0.768539,10.522517,0.018919,0.037971,-0.122972,-45.181816,35.363636,4.285715
21413,84,25.219942,-1.474828,-0.553061,10.896013,0.034374,0.033974,-0.132032,-45.181816,35.363636,4.285715
21434,85,25.043987,-1.022324,-0.842759,10.40999,0.013856,0.037038,-0.153349,-45.181816,35.363636,4.285715
21456,86,24.868034,-1.541866,-0.624887,10.848129,0.031309,0.023982,-0.120841,-45.181816,35.363636,4.285715
21477,87,24.692081,-1.163582,-0.751779,10.472239,0.012124,0.033708,-0.108717,-45.181816,35.363636,4.285715
21499,88,24.516128,-1.158794,-0.579397,10.680534,0.026646,0.039969,-0.111648,-36.909091,31.363636,6.632653
21520,89,24.340175,-1.134852,-0.78051,10.333375,0.014655,0.043966,-0.132565,-36.909091,31.363636,6.632653
21542,90,24.164222,-1.240196,-0.586579,10.687717,0.031176,0.027179,-0.131766,-36.909091,31.363636,6.632653
21563,91,23.988269,-1.151611,-0.756568,10.400413,0.015322,0.029178,-0.137228,-24.454545,27.636363,7.755102
21585,92,23.812316,-1.290475,-0.612916,10.704476,0.024381,0.032908,-0.115645,-24.454545,27.636363,7.755102
21606,93,23.636363,-1.00317,-0.773327,10.563219,0.016387,0.043034,-0.117776,-24.454545,27.636363,7.755102
21628,94,23.460411,-1.386243,-0.529119,10.833764,0.028911,0.037971,-0.130833,-35.909088,32,4.897959
21649,95,23.284458,-0.995988,-0.816423,10.450691,0.016787,0.033175,-0.153349,-35.909088,32,4.897959
21671,96,23.108505,-1.443704,-0.632069,10.855311,0.029711,0.021184,-0.13523,-35.909088,32,4.897959
21692,97,22.932552,-1.012747,-0.778116,10.457874,0.01732,0.03464,-0.129501,-47,34.272727,3.673469
21714,98,22.756599,-1.434127,-0.562637,10.927137,0.028778,0.041035,-0.133098,-47,34.272727,3.673469
21735,99,22.580644,-1.084573,-0.787692,10.405201,0.010658,0.040636,-0.148686,-47,34.272727,3.673469
21757,100,22.404691,-1.489193,-0.557849,10.927137,0.035173,0.024515,-0.130966,-34.636363,29.454544,6.326531
21778,101,22.228738,-1.06542,-0.711078,10.400413,0.015455,0.033974,-0.144822,-34.636363,29.454544,6.326531
21801,102,22.052785,-1.173159,-0.572214,10.735601,0.033175,0.036239,-0.144556,-34.636363,29.454544,6.326531
21823,103,21.876832,-1.161188,-0.799663,10.362106,0.011325,0.037038,-0.142957,-31.181818,27.818181,7.551021
21844,104,21.70088,-1.297657,-0.4956,10.76912,0.031443,0.029444,-0.119775,-31.181818,27.818181,7.551021
21866,105,21.524927,-0.955286,-0.718261,10.491393,0.014522,0.041835,-0.142957,-31.181818,27.818181,7.551021
21887,106,21.348974,-1.352724,-0.600945,10.845734,0.026646,0.034507,-0.14762,-31.181818,27.818181,7.551021
21909,107,21.173021,-0.998382,-0.746991,10.457874,0.015588,0.029844,-0.138294,-26,26.636365,7.551021
21930,108,20.997068,-1.098939,-0.545878,10.694899,0.027446,0.03091,-0.127769,-26,26.636365,7.551021
21952,109,20.821115,-1.082179,-0.703895,10.330981,0.01692,0.045032,-0.153616,-26,26.636365,7.551021
21973,110,20.645162,-1.192312,-0.617704,10.685322,0.024515,0.033175,-0.154548,-38.363636,30.727273,4.081633
21995,111,20.469207,-0.907402,-0.687136,10.668563,0.017453,0.025181,-0.147753,-38.363636,30.727273,4.081633
22016,112,20.293254,-1.261744,-0.543484,10.862494,0.028911,0.028778,-0.138694,-38.363636,30.727273,4.081633
22038,113,20.117301,-0.94571,-0.715866,10.457874,0.013456,0.044632,-0.15175,-47.454544,32.363636,3.265306
22059,114,19.941349,-1.441309,-0.52433,10.836157,0.028911,0.034507,-0.136029,-47.454544,32.363636,3.265306
22082,115,19.765396,-0.993594,-0.725443,10.48421,0.012524,0.032908,-0.138294,-47.454544,32.363636,3.265306
22103,116,19.589443,-1.106121,-0.457293,10.759543,0.029444,0.032242,-0.140293,-35.81818,27.545455,6.22449
22125,117,19.41349,-1.074997,-0.754173,10.290279,0.013057,0.039969,-0.16041,-35.81818,27.545455,6.22449
22146,118,19.237537,-1.235408,-0.521936,10.819398,0.027446,0.027179,-0.144423,-35.81818,27.545455,6.22449
22168,119,19.061584,-0.921768,-0.775721,10.477027,0.014123,0.039703,-0.141092,-26.363636,25,7.040816
22189,120,18.885631,-1.359907,-0.521936,11.044453,0.029311,0.03424,-0.119908,-26.363636,25,7.040816
22211,121,18.709678,-1.000776,-0.727837,10.462662,0.008926,0.040369,-0.129101,-26.363636,25,7.040816
22232,122,18.533725,-1.031901,-0.500388,10.764331,0.020917,0.031975,-0.125371,-38.454544,28.90909,3.77551
22254,123,18.35777,-1.041478,-0.701501,10.539277,0.014389,0.037838,-0.144822,-38.454544,28.90909,3.77551
22275,124,18.181818,-1.096544,-0.581791,10.754755,0.022383,0.027446,-0.128701,-38.454544,28.90909,3.77551
22297,125,18.005865,-1.163582,-0.682347,10.524911,0.015055,0.036106,-0.125637,-42.181816,29.727273,2.959184
22318,126,17.829912,-1.211466,-0.500388,10.912772,0.021583,0.037172,-0.12204,-42.181816,29.727273,2.959184
22340,127,17.653959,-0.952892,-0.670376,10.460268,0.013856,0.036372,-0.148286,-42.181816,29.727273,2.959184
22362,128,17.478006,-1.30484,-0.562637,10.88883,0.021583,0.022383,-0.142025,-42.181816,29.727273,2.959184
22384,129,17.302053,-1.022324,-0.684742,10.544065,0.014522,0.032242,-0.128968,-47.727272,30.727273,2.55102
22405,130,17.1261,-1.120486,-0.43335,10.860099,0.023848,0.038371,-0.113247,-47.727272,30.727273,2.55102
22427,131,16.950147,-1.034295,-0.718261,10.433932,0.013057,0.040502,-0.130433,-47.727272,30.727273,2.55102
22448,132,16.774194,-1.182736,-0.409408,10.864888,0.023848,0.022516,-0.123239,-35.090908,25.727272,6.326531
22470,133,16.598241,-0.936133,-0.68953,10.40999,0.013723,0.03504,-0.141891,-35.090908,25.727272,6.326531
22491,134,16.422286,-1.276109,-0.430956,10.903195,0.026779,0.038237,-0.141092,-35.090908,25.727272,6.326531
22513,135,16.246334,-0.907402,-0.756568,10.546459,0.010658,0.031975,-0.13936,-27.545455,23.545454,6.836735
22534,136,16.070381,-1.082179,-0.45011,10.900801,0.022383,0.024515,-0.112181,-27.545455,23.545454,6.836735
22556,137,15.894429,-1.108515,-0.675165,10.441114,0.014655,0.040902,-0.121374,-27.545455,23.545454,6.836735
22577,138,15.718476,-1.060631,-0.574608,10.773908,0.014922,0.028645,-0.116044,-39.818183,27.545455,3.571429
22600,139,15.542523,-0.852336,-0.658405,10.491393,0.013856,0.027446,-0.117643,-39.818183,27.545455,3.571429
22621,140,15.36657,-1.192312,-0.452504,10.785879,0.022916,0.031975,-0.113913,-39.818183,27.545455,3.571429
22643,141,15.190617,-1.010353,-0.73502,10.457874,0.013723,0.040236,-0.134963,-48.636363,29,2.55102
22664,142,15.014664,-1.022324,-0.581791,10.680534,0.017453,0.024381,-0.138161,-48.636363,29,2.55102
22686,143,14.838711,-0.902614,-0.725443,10.369288,0.017587,0.03091,-0.13483,-48.636363,29,2.55102
22707,144,14.662758,-1.06542,-0.442927,10.699687,0.022916,0.032775,-0.118576,-36.909091,24.636363,5.612245
22729,145,14.486805,-1.039083,-0.6608,10.527305,0.01279,0.033974,-0.1311,-36.909091,24.636363,5.612245
22750,146,14.310851,-1.063026,-0.488417,10.78109,0.020784,0.024381,-0.130034,-36.909091,24.636363,5.612245
22772,147,14.134898,-0.926556,-0.684742,10.527305,0.014256,0.031842,-0.139227,-34.454544,23.454545,6.836735
22793,148,13.958945,-1.144428,-0.493206,10.728418,0.020651,0.032508,-0.128835,-34.454544,23.454545,6.836735
22815,149,13.782992,-0.967257,-0.766144,10.395625,0.014123,0.032775,-0.134031,-34.454544,23.454545,6.836735
22836,150,13.607039,-1.106121,-0.464475,10.589554,0.022383,0.031975,-0.117377,-34.454544,23.454545,6.836735
22858,151,13.431086,-1.11091,-0.667982,10.503363,0.014789,0.033841,-0.125237,-28.363636,21.818181,6.530612
22879,152,13.255133,-1.132457,-0.476446,10.699687,0.021051,0.028245,-0.118576,-28.363636,21.818181,6.530612
22902,153,13.07918,-0.916979,-0.691924,10.491393,0.009992,0.030377,-0.119642,-28.363636,21.818181,6.530612
22923,154,12.903227,-1.204283,-0.469264,10.747571,0.020118,0.032109,-0.105919,-42.090908,26.454544,2.857143
22945,155,12.727274,-1.084573,-0.584185,10.625468,0.013323,0.030776,-0.105786,-42.090908,26.454544,2.857143
22966,156,12.551321,-1.158794,-0.407014,10.723629,0.025047,0.030377,-0.104986,-42.090908,26.454544,2.857143
22988,157,12.375369,-1.161188,-0.517148,10.766725,0.006528,0.031043,-0.111115,-48.727272,27.545455,2.44898
23009,158,12.199414,-1.142034,-0.440533,10.771513,0.027312,0.030377,-0.111248,-48.727272,27.545455,2.44898
23031,159,12.023461,-1.156399,-0.509965,10.723629,0.012391,0.029444,-0.121773,-48.727272,27.545455,2.44898
23052,160,11.847508,-1.252167,-0.47884,10.745178,0.026113,0.029844,-0.123372,-37.181819,23,5.816327
23074,161,11.671555,-1.122881,-0.502782,10.726024,0.010792,0.03011,-0.128968,-37.181819,23,5.816327
23095,162,11.495602,-1.252167,-0.536301,10.821792,0.030243,0.031842,-0.121773,-37.181819,23,5.816327
23117,163,11.319649,-1.161188,-0.435745,10.740389,0.013456,0.031709,-0.120041,-29.090908,20.90909,6.22449
23138,164,11.143696,-1.21386,-0.43335,10.807427,0.021184,0.027579,-0.099923,-29.090908,20.90909,6.22449
23161,165,10.967743,-1.209072,-0.414197,10.982204,0.034773,0.037438,-0.092862,-29.090908,20.90909,6.22449
23182,166,10.79179,-1.211466,-0.529119,10.850522,0.029577,0.032775,-0.085268,-39.181819,24.181818,3.673469
23204,167,10.615838,-1.142034,-0.507571,10.697294,0.021184,0.029044,-0.088865,-39.181819,24.181818,3.673469
23225,168,10.439885,-1.249773,-0.483629,10.867282,0.00906,0.029844,-0.092196,-39.181819,24.181818,3.673469
23247,169,10.26393,-1.113304,-0.52433,10.706871,0.010658,0.030643,-0.094061,-39.181819,24.181818,3.673469
23268,170,10.087977,-1.175553,-0.526724,10.730813,0.019851,0.028112,-0.094194,-39.181819,24.181818,3.673469
23290,171,9.912024,-1.127669,-0.519542,10.694899,0.015855,0.027312,-0.096326,-39.181819,24.181818,3.673469
23311,172,9.736071,-1.197101,-0.502782,10.761937,0.01359,0.026646,-0.095926,-39.181819,24.181818,3.673469
23333,173,9.560118,-1.122881,-0.500388,10.623073,0.013456,0.026646,-0.093129,-49,26,1.938776
23354,174,9.384165,-1.182736,-0.505177,10.742783,0.012391,0.026247,-0.092329,-49,26,1.938776
23376,175,9.208212,-1.103727,-0.486023,10.685322,0.011458,0.026779,-0.088332,-49,26,1.938776
23397,176,9.032259,-1.137246,-0.469264,10.821792,0.009859,0.027446,-0.083136,-36.181819,21.272727,5.714286
